player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
CM-2425,Chris Milton,CB,2020,14,,JAC,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2425,Chris Milton,CB,2020,15,,DET,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM-2656,C.J. Moore,CB,2020,17,,MIN,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,1,NE,MIA,63,19.0,15.0,155.0,101.0,0.0,0.0,15.0,75.0,2.0,0.0,0.0,0.0,0,0.0,75.0,2.0,15.0,15.0,2.0,16.0,1.0,8.2,5.0,0.0,0.0,5.0,5.0,0.5,0.0,0.0,25.7,0.0,1.7,1.33e-05,0.0,1.0,0.0,0,0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,0.0,2,0.0,1.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,32,10,7.0,0,8,6,59,0,0,0,0,0,0,11,0,6,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,2,NE,SEA,71,44.0,30.0,397.0,346.0,1.0,1.0,11.0,47.0,2.0,0.0,0.0,0.0,0,0.0,47.0,2.0,11.0,11.0,0.0,0.0,1.0,9.0,4.3,0.0,0.0,4.3,4.3,0.5,0.0,0.0,35.6,0.0,3.2,0.0,0.0,4.0,4.0,0,0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,4,1.0,3.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50,14,5.0,11,6,5,0,3,0,0,2,0,0,9,0,3,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,3,NE,LV,65,28.0,17.0,162.0,129.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,0.0,0,0.0,27.0,0.0,9.0,9.0,0.0,4.0,0.985,5.8,3.0,0.0,0.0,3.0,3.0,0.225,0.0,0.0,12.2,0.0,1.4,0.0,0.0,1.0,0.0,0,0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,25,12,6.0,5,4,0,23,3,0,0,3,0,0,2,0,2,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,6,NE,DEN,55,25.0,17.0,157.0,149.0,0.0,2.0,10.0,76.0,1.0,1.0,1.0,16.0,0,0.0,92.0,1.0,11.0,11.0,2.0,13.0,1.0,6.3,7.6,16.0,16.0,8.4,8.4,0.44,0.037,0.0,19.5,19.5,1.8,1.82e-05,0.018,1.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,35,7,6.0,3,6,3,72,5,0,0,3,0,0,5,1,4,1,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,7,NE,SF,30,15.0,9.0,98.0,168.0,0.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0,0.0,19.0,0.0,5.0,5.0,2.0,12.0,0.638,6.5,3.8,0.0,0.0,3.8,3.8,0.238,0.0,0.0,2.8,0.0,0.6,4e-05,0.0,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16,4,2.0,10,4,0,7,2,0,0,2,0,0,4,0,2,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,8,NE,BUF,62,25.0,15.0,174.0,128.0,0.0,0.0,9.0,54.0,1.0,0.0,0.0,0.0,0,0.0,54.0,1.0,9.0,9.0,1.0,17.0,1.0,7.0,6.0,0.0,0.0,6.0,6.0,0.31,0.0,0.0,16.4,0.0,1.8,1.11e-05,0.0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,34,15,6.0,2,7,0,37,1,0,0,0,0,0,9,0,2,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,9,NE,NYJ,76,35.0,27.0,274.0,259.0,0.0,0.0,10.0,16.0,2.0,0.0,0.0,0.0,0,0.0,16.0,2.0,10.0,10.0,0.0,8.0,1.0,7.8,1.6,0.0,0.0,1.6,1.6,0.263,0.0,0.0,24.6,0.0,2.5,0.0,0.0,3.0,2.0,0,0,0.0,4.0,6.0,0.0,0.0,6.0,6.0,0.0,4,0.0,0.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,29,8,5.0,0,3,4,13,1,0,0,0,0,0,3,0,3,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,10,NE,BAL,57,17.0,13.0,118.0,81.0,1.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,0,0.0,21.0,1.0,11.0,11.0,3.0,22.0,1.0,6.9,1.9,0.0,0.0,1.9,1.9,0.297,0.0,0.0,16.8,0.0,1.5,2.73e-05,0.0,1.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,19,7,8.0,2,2,4,-1,0,0,0,0,0,0,6,0,2,0,8,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,11,NE,HOU,66,40.0,26.0,365.0,239.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,3.0,3.0,1.0,6.0,1.0,9.1,2.0,0.0,0.0,2.0,2.0,0.088,0.0,0.0,19.2,0.0,6.4,3.33e-05,0.0,2.0,2.0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,34,14,18.0,0,1,2,0,3,0,0,3,0,0,1,0,2,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,12,NE,ARI,51,18.0,9.0,84.0,105.0,0.0,2.0,9.0,46.0,0.0,0.0,0.0,0.0,0,0.0,46.0,0.0,9.0,9.0,1.0,8.0,1.0,4.7,5.1,0.0,0.0,5.1,5.1,0.45,0.0,0.0,6.0,0.0,0.7,1.11e-05,0.0,0.0,0.0,0,0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,24,3,8.0,4,0,1,0,3,0,0,2,0,0,1,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,13,NE,LAC,57,19.0,12.0,69.0,135.0,1.0,0.0,14.0,48.0,2.0,0.0,0.0,0.0,0,0.0,48.0,2.0,14.0,14.0,1.0,1.0,0.877,3.6,3.4,0.0,0.0,3.4,3.4,0.424,0.0,0.0,23.6,0.0,1.7,7.1e-06,0.0,1.0,0.0,0,0,0.0,4.0,7.0,0.0,0.0,7.0,7.0,0.0,3,2.0,3.0,4.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36,5,5.0,0,4,5,47,1,0,0,1,0,0,11,0,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,14,NE,LA,44,16.0,9.0,119.0,127.0,0.0,1.0,7.0,16.0,0.0,0.0,0.0,0.0,0,0.0,16.0,0.0,7.0,7.0,0.0,0.0,0.846,7.4,2.3,0.0,0.0,2.3,2.3,0.269,0.0,0.0,5.4,0.0,0.8,0.0,0.0,2.0,1.0,0,0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22,5,6.0,0,3,3,16,3,0,0,3,0,0,7,0,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,15,NE,MIA,52,27.0,17.0,209.0,226.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0,0.0,38.0,0.0,9.0,9.0,2.0,16.0,1.0,7.7,4.2,0.0,0.0,4.2,4.2,0.474,0.0,0.0,12.2,0.0,1.4,2.22e-05,0.0,4.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33,12,3.0,28,2,2,22,2,0,0,1,0,0,8,0,3,0,9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,16,NE,BUF,32,10.0,5.0,34.0,90.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,0,0.0,24.0,1.0,4.0,4.0,0.0,17.0,0.711,3.4,6.0,0.0,0.0,6.0,6.0,0.174,0.0,0.0,9.8,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,15,5,4.0,23,2,1,8,0,0,0,0,0,0,3,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN-0500,Cam Newton,QB,2020,17,NE,NYJ,62,30.0,21.0,242.0,182.0,3.0,0.0,11.0,79.0,0.0,1.0,1.0,19.0,0,1.0,98.0,1.0,12.0,12.0,2.0,7.0,1.0,8.1,7.2,19.0,19.0,8.2,8.2,0.462,0.033,0.0,37.5,37.5,3.1,1.67e-05,0.016,2.0,1.0,0,0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,37,5,7.0,34,3,4,72,0,0,0,0,1,0,6,1,5,0,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0587,Colby Parkinson,TE,2020,14,SEA,NYJ,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,11,0.0,16.0,0.0,2.0,2.0,0.0,0.0,0.265,0.0,0.0,8.0,8.0,8.0,8.0,0.056,0.062,0.048,3.6,1.8,1.8,0.0,0.111,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2,0,0,0,0.0,14,2,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,1,CHI,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,1.0,12.0,3,0.0,31.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.8,12.0,12.0,6.2,6.2,0.167,0.028,0.01,4.1,4.1,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,4,3,0,1,1,1,0,1,3.8,4,2,0.0,0,1,2,9,0,0,0,0,0,0,0,1,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,2,CHI,NYG,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,2.0,2.0,8.0,-5,0.0,33.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.6,4.0,4.0,3.7,3.7,0.257,0.071,0.0,5.3,2.6,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,2,0,0,2,2,0,6.0,5,2,0.0,0,3,0,-4,0,0,0,0,0,0,0,2,1,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,3,CHI,ATL,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.2,3.2,0.138,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3,3,0.0,1,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,4,CHI,IND,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,30,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.2,1.0,0.238,0.048,0.083,1.5,0.8,0.3,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,1,1,1,0,1,4.8,5,1,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,5,CHI,TB,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,38.0,5,0.0,45.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.3,12.7,12.7,7.5,7.5,0.25,0.071,0.019,7.5,2.5,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1,0,1,1,0,6.0,8,0,0.0,0,1,1,7,0,0,0,0,0,0,0,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,6,CHI,CAR,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6,0.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.5,4.5,0.077,0.028,0.038,1.9,1.9,0.9,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1,0,1,1,0,4.7,9,5,0.0,0,0,1,-2,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,7,CHI,LA,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,11.0,7,0.0,12.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.3,2.8,3.7,2.0,1.7,0.269,0.105,0.02,4.2,1.0,0.6,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2,0,0,0,0,5.3,8,1,0.0,1,2,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,8,CHI,NO,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,-10,0.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.5,0.5,1.7,1.7,0.1,0.049,0.0,2.5,1.2,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1,0,2,2,0,4.0,6,6,0.0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,9,CHI,TEN,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,4.0,27.0,13,0.0,40.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.3,6.8,6.8,5.7,5.7,0.25,0.085,0.044,8.0,2.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,2,3,0,2,6.2,11,3,0.0,1,2,0,11,0,0,0,0,2,0,1,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,10,CHI,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,0.0,2.0,2.0,19.0,9,0.0,48.0,0.0,13.0,13.0,2.0,2.0,0.521,0.0,2.6,9.5,9.5,3.7,3.7,0.684,0.074,0.043,6.8,3.4,0.5,1.54e-05,0.08,0.0,0.0,0,0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,1,1,2,0,1,1,0,3.7,17,2,0.0,1,9,0,28,0,0,0,0,0,0,5,2,1,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,12,CHI,GB,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.1,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,0,0,0,2.7,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,13,CHI,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,1.0,2.0,1.0,4.0,4,0.0,63.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,5.9,2.0,4.0,5.7,5.2,0.364,0.061,0.017,13.3,6.7,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,3,3,2,0,0,1,1,0,6.0,2,2,0.0,0,4,1,39,0,1,0,0,0,0,0,1,4,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,14,CHI,HOU,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,1.0,0.0,0.0,20,0.0,26.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,4.3,3.7,0.318,0.03,0.154,2.6,2.6,0.4,0.0,0.0,0.0,0.0,1,1,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,2,1,0,0,0,0.0,4,9,0.0,0,0,4,19,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,15,CHI,MIN,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.095,0.0,3.0,4.0,4.0,3.5,3.5,0.054,0.048,0.0,1.7,1.7,0.8,0.0,0.167,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,7.0,1,3,0.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,16,CHI,JAC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP-0750,Cordarrelle Patterson,RB,2020,17,CHI,GB,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0,0.0,18.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.5,0.111,0.0,0.0,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,0,0,0,6.0,5,4,0.0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
