player_id,name,week,team,number,position,age
JC-3518,Justin Coleman,18,MIA,27.0,CB,28
TW-2875,Tyrell Williams,1,DET,6.0,WR,29
TW-2875,Tyrell Williams,2,DET,6.0,WR,29
TW-2875,Tyrell Williams,3,DET,6.0,WR,29
TW-2875,Tyrell Williams,4,DET,6.0,WR,29
TW-2875,Tyrell Williams,5,DET,6.0,WR,29
TW-2875,Tyrell Williams,6,DET,6.0,WR,29
TW-2875,Tyrell Williams,7,DET,6.0,WR,29
TW-2875,Tyrell Williams,8,DET,6.0,WR,29
MB-3862,Malcolm Brown,1,MIA,34.0,RB,28
MB-3862,Malcolm Brown,2,MIA,34.0,RB,28
MB-3862,Malcolm Brown,3,MIA,34.0,RB,28
MB-3862,Malcolm Brown,4,MIA,34.0,RB,28
MB-3862,Malcolm Brown,5,MIA,34.0,RB,28
MB-3862,Malcolm Brown,6,MIA,34.0,RB,28
MB-3862,Malcolm Brown,7,MIA,34.0,RB,28
MB-3862,Malcolm Brown,8,MIA,34.0,RB,28
MB-3862,Malcolm Brown,9,MIA,34.0,RB,28
MB-3862,Malcolm Brown,10,MIA,34.0,RB,28
MB-3862,Malcolm Brown,11,MIA,34.0,RB,28
MB-3862,Malcolm Brown,12,MIA,34.0,RB,28
MB-3862,Malcolm Brown,13,MIA,34.0,RB,28
MB-3862,Malcolm Brown,14,MIA,34.0,RB,28
MB-3862,Malcolm Brown,15,MIA,34.0,RB,28
MB-3862,Malcolm Brown,16,MIA,34.0,RB,28
MB-3862,Malcolm Brown,17,MIA,34.0,RB,28
MB-3862,Malcolm Brown,18,MIA,34.0,RB,28
LC-0825,La'el Collins,1,DAL,71.0,OT,28
LC-0825,La'el Collins,2,DAL,71.0,OT,28
LC-0825,La'el Collins,3,DAL,71.0,OT,28
LC-0825,La'el Collins,4,DAL,71.0,OT,28
LC-0825,La'el Collins,5,DAL,71.0,OT,28
LC-0825,La'el Collins,6,DAL,71.0,OT,28
LC-0825,La'el Collins,7,DAL,71.0,OT,28
LC-0825,La'el Collins,8,DAL,71.0,OT,28
LC-0825,La'el Collins,9,DAL,71.0,OT,28
LC-0825,La'el Collins,10,DAL,71.0,OT,28
LC-0825,La'el Collins,11,DAL,71.0,OT,28
LC-0825,La'el Collins,12,DAL,71.0,OT,28
LC-0825,La'el Collins,13,DAL,71.0,OT,28
LC-0825,La'el Collins,14,DAL,71.0,OT,28
LC-0825,La'el Collins,15,DAL,71.0,OT,28
LC-0825,La'el Collins,16,DAL,71.0,OT,28
LC-0825,La'el Collins,17,DAL,71.0,OT,28
LC-0825,La'el Collins,18,DAL,71.0,OT,28
LC-0825,La'el Collins,19,DAL,71.0,OT,28
GJ-0250,Grady Jarrett,1,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,2,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,3,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,4,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,5,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,6,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,7,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,8,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,9,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,10,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,11,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,12,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,13,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,14,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,15,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,16,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,17,ATL,97.0,DT,28
GJ-0250,Grady Jarrett,18,ATL,97.0,DT,28
TA-0250,Tyrell Adams,5,SF,53.0,LB,29
TA-0250,Tyrell Adams,6,SF,53.0,LB,29
TA-0250,Tyrell Adams,7,SF,53.0,LB,29
TA-0250,Tyrell Adams,8,SF,53.0,LB,29
TA-0250,Tyrell Adams,9,SF,53.0,LB,29
TA-0250,Tyrell Adams,10,SF,53.0,LB,29
TA-0250,Tyrell Adams,11,SF,53.0,LB,29
TA-0250,Tyrell Adams,12,SF,53.0,LB,29
TA-0250,Tyrell Adams,13,SF,53.0,LB,29
TA-0250,Tyrell Adams,14,SF,53.0,LB,29
TA-0250,Tyrell Adams,16,SF,,LB,29
TA-0250,Tyrell Adams,17,JAX,59.0,LB,29
TA-0250,Tyrell Adams,18,JAX,59.0,LB,29
TM-2050,T.Y. McGill,4,WAS,62.0,DT,28
TM-2050,T.Y. McGill,5,WAS,62.0,DT,28
TM-2050,T.Y. McGill,6,WAS,62.0,DT,28
TM-2050,T.Y. McGill,7,WAS,62.0,DT,28
TM-2050,T.Y. McGill,10,MIN,91.0,DT,29
TM-2050,T.Y. McGill,11,MIN,91.0,DT,29
TM-2050,T.Y. McGill,12,MIN,91.0,DT,29
TM-2050,T.Y. McGill,13,MIN,91.0,DT,29
TM-2050,T.Y. McGill,14,MIN,91.0,DT,29
TM-2050,T.Y. McGill,15,MIN,91.0,DT,29
TM-2050,T.Y. McGill,16,MIN,91.0,DT,29
TM-2050,T.Y. McGill,17,MIN,91.0,DT,29
TM-2050,T.Y. McGill,18,MIN,91.0,DT,29
AS-1150,Alex Singleton,1,PHI,49.0,OLB,27
AS-1150,Alex Singleton,2,PHI,49.0,OLB,27
AS-1150,Alex Singleton,3,PHI,49.0,OLB,27
AS-1150,Alex Singleton,4,PHI,49.0,OLB,27
AS-1150,Alex Singleton,5,PHI,49.0,OLB,27
AS-1150,Alex Singleton,6,PHI,49.0,OLB,27
AS-1150,Alex Singleton,7,PHI,49.0,OLB,27
AS-1150,Alex Singleton,8,PHI,49.0,OLB,27
AS-1150,Alex Singleton,9,PHI,49.0,OLB,27
AS-1150,Alex Singleton,10,PHI,49.0,OLB,27
AS-1150,Alex Singleton,11,PHI,49.0,OLB,27
AS-1150,Alex Singleton,12,PHI,49.0,OLB,28
AS-1150,Alex Singleton,13,PHI,49.0,OLB,28
AS-1150,Alex Singleton,14,PHI,49.0,OLB,28
AS-1150,Alex Singleton,15,PHI,49.0,OLB,28
AS-1150,Alex Singleton,16,PHI,49.0,OLB,28
AS-1150,Alex Singleton,17,PHI,49.0,OLB,28
AS-1150,Alex Singleton,18,PHI,49.0,OLB,28
AS-1150,Alex Singleton,19,PHI,49.0,OLB,28
DE-1300,Deshazor Everett,1,WAS,22.0,FS,29
DE-1300,Deshazor Everett,2,WAS,22.0,FS,29
DE-1300,Deshazor Everett,3,WAS,22.0,FS,29
DE-1300,Deshazor Everett,4,WAS,22.0,FS,29
DE-1300,Deshazor Everett,5,WAS,22.0,FS,29
DE-1300,Deshazor Everett,6,WAS,22.0,FS,29
DE-1300,Deshazor Everett,7,WAS,22.0,FS,29
DE-1300,Deshazor Everett,8,WAS,22.0,FS,29
DE-1300,Deshazor Everett,9,WAS,22.0,FS,29
DE-1300,Deshazor Everett,10,WAS,22.0,FS,29
DE-1300,Deshazor Everett,11,WAS,22.0,FS,29
DE-1300,Deshazor Everett,12,WAS,22.0,FS,29
DE-1300,Deshazor Everett,13,WAS,22.0,FS,29
DE-1300,Deshazor Everett,14,WAS,22.0,FS,29
DE-1300,Deshazor Everett,15,WAS,22.0,FS,29
DE-1300,Deshazor Everett,16,WAS,22.0,FS,29
DE-1300,Deshazor Everett,17,WAS,22.0,FS,29
DE-1300,Deshazor Everett,18,WAS,22.0,FS,29
QD-0400,Quinton Dunbar,4,ARI,30.0,CB,29
QD-0400,Quinton Dunbar,6,GB,34.0,CB,29
TL-1062,Ty Long,1,LAC,1.0,P,28
TL-1062,Ty Long,2,LAC,1.0,P,28
TL-1062,Ty Long,3,LAC,1.0,P,28
TL-1062,Ty Long,4,LAC,1.0,P,28
TL-1062,Ty Long,5,LAC,1.0,P,28
TL-1062,Ty Long,6,LAC,1.0,P,28
TL-1062,Ty Long,7,LAC,1.0,P,28
TL-1062,Ty Long,8,LAC,1.0,P,28
TL-1062,Ty Long,9,LAC,1.0,P,28
TL-1062,Ty Long,10,LAC,1.0,P,28
TL-1062,Ty Long,11,LAC,1.0,P,28
TL-1062,Ty Long,12,LAC,1.0,P,28
TL-1062,Ty Long,13,LAC,1.0,P,28
TL-1062,Ty Long,14,LAC,1.0,P,28
TL-1062,Ty Long,15,LAC,1.0,P,28
TL-1062,Ty Long,16,LAC,1.0,P,28
TL-1062,Ty Long,17,LAC,1.0,P,28
TL-1062,Ty Long,18,LAC,1.0,P,28
ND-0600,Nick Dzubnar,1,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,2,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,3,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,4,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,5,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,6,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,7,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,8,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,9,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,10,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,11,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,12,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,13,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,14,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,15,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,16,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,17,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,18,TEN,49.0,OLB,30
ND-0600,Nick Dzubnar,20,TEN,49.0,OLB,30
XW-0100,Xavier Williams,15,HOU,69.0,DT,29
XW-0100,Xavier Williams,16,HOU,69.0,DT,29
JL-0207,Josh Lambo,1,JAX,4.0,K,30
JL-0207,Josh Lambo,2,JAX,4.0,K,30
JL-0207,Josh Lambo,3,JAX,4.0,K,30
JL-0207,Josh Lambo,4,JAX,4.0,K,30
JL-0207,Josh Lambo,5,JAX,4.0,K,30
JL-0207,Josh Lambo,9,PIT,4.0,K,30
DB-6375,Damiere Byrd,1,CHI,10.0,WR,28
DB-6375,Damiere Byrd,2,CHI,10.0,WR,28
DB-6375,Damiere Byrd,3,CHI,10.0,WR,28
DB-6375,Damiere Byrd,4,CHI,10.0,WR,28
DB-6375,Damiere Byrd,5,CHI,10.0,WR,28
DB-6375,Damiere Byrd,6,CHI,10.0,WR,28
DB-6375,Damiere Byrd,7,CHI,10.0,WR,28
DB-6375,Damiere Byrd,8,CHI,10.0,WR,28
DB-6375,Damiere Byrd,9,CHI,10.0,WR,28
DB-6375,Damiere Byrd,10,CHI,10.0,WR,28
DB-6375,Damiere Byrd,11,CHI,10.0,WR,28
DB-6375,Damiere Byrd,12,CHI,10.0,WR,28
DB-6375,Damiere Byrd,13,CHI,10.0,WR,28
DB-6375,Damiere Byrd,14,CHI,10.0,WR,28
DB-6375,Damiere Byrd,15,CHI,10.0,WR,28
DB-6375,Damiere Byrd,16,CHI,10.0,WR,28
DB-6375,Damiere Byrd,17,CHI,10.0,WR,28
DB-6375,Damiere Byrd,18,CHI,10.0,WR,28
NH-1225,Neville Hewitt,1,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,2,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,3,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,4,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,5,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,6,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,7,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,8,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,9,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,10,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,11,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,12,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,13,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,14,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,15,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,16,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,17,HOU,43.0,ILB,28
NH-1225,Neville Hewitt,18,HOU,43.0,ILB,28
DM-0250,Dean Marlowe,1,DET,31.0,SS,29
DM-0250,Dean Marlowe,2,DET,31.0,SS,29
DM-0250,Dean Marlowe,3,DET,31.0,SS,29
DM-0250,Dean Marlowe,4,DET,31.0,SS,29
DM-0250,Dean Marlowe,5,DET,31.0,SS,29
DM-0250,Dean Marlowe,6,DET,31.0,SS,29
DM-0250,Dean Marlowe,7,DET,31.0,SS,29
DM-0250,Dean Marlowe,8,DET,31.0,SS,29
DM-0250,Dean Marlowe,9,DET,31.0,SS,29
DM-0250,Dean Marlowe,10,DET,31.0,SS,29
DM-0250,Dean Marlowe,11,DET,31.0,SS,29
DM-0250,Dean Marlowe,12,DET,31.0,SS,29
DM-0250,Dean Marlowe,13,DET,31.0,SS,29
DM-0250,Dean Marlowe,14,DET,31.0,SS,29
DM-0250,Dean Marlowe,15,DET,31.0,SS,29
DM-0250,Dean Marlowe,16,DET,31.0,SS,29
DM-0250,Dean Marlowe,17,DET,31.0,SS,29
DM-0250,Dean Marlowe,18,DET,31.0,SS,29
TH-1250,Taylor Heinicke,1,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,2,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,3,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,4,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,5,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,6,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,7,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,8,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,9,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,10,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,11,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,12,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,13,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,14,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,15,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,16,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,17,WAS,4.0,QB,28
TH-1250,Taylor Heinicke,18,WAS,4.0,QB,28
AH-1300,Anthony Harris,1,PHI,28.0,FS,29
AH-1300,Anthony Harris,2,PHI,28.0,FS,29
AH-1300,Anthony Harris,3,PHI,28.0,FS,29
AH-1300,Anthony Harris,4,PHI,28.0,FS,30
AH-1300,Anthony Harris,5,PHI,28.0,FS,30
AH-1300,Anthony Harris,6,PHI,28.0,FS,30
AH-1300,Anthony Harris,7,PHI,28.0,FS,30
AH-1300,Anthony Harris,8,PHI,28.0,FS,30
AH-1300,Anthony Harris,9,PHI,28.0,FS,30
AH-1300,Anthony Harris,10,PHI,28.0,FS,30
AH-1300,Anthony Harris,11,PHI,28.0,FS,30
AH-1300,Anthony Harris,12,PHI,28.0,FS,30
AH-1300,Anthony Harris,13,PHI,28.0,FS,30
AH-1300,Anthony Harris,14,PHI,28.0,FS,30
AH-1300,Anthony Harris,15,PHI,28.0,FS,30
AH-1300,Anthony Harris,16,PHI,28.0,FS,30
AH-1300,Anthony Harris,17,PHI,28.0,FS,30
AH-1300,Anthony Harris,18,PHI,28.0,FS,30
AH-1300,Anthony Harris,19,PHI,28.0,FS,30
BK-0900,Brandon King,1,NE,36.0,LB,28
BK-0900,Brandon King,2,NE,36.0,LB,28
BK-0900,Brandon King,3,NE,36.0,LB,28
BK-0900,Brandon King,4,NE,36.0,LB,28
BK-0900,Brandon King,5,NE,36.0,LB,28
BK-0900,Brandon King,6,NE,36.0,LB,28
BK-0900,Brandon King,7,NE,36.0,LB,28
BK-0900,Brandon King,8,NE,36.0,LB,28
BK-0900,Brandon King,9,NE,36.0,LB,28
BK-0900,Brandon King,10,NE,36.0,LB,28
BK-0900,Brandon King,11,NE,36.0,LB,28
BK-0900,Brandon King,12,NE,36.0,LB,28
BK-0900,Brandon King,13,NE,36.0,LB,28
BK-0900,Brandon King,14,NE,36.0,LB,28
BK-0900,Brandon King,15,NE,36.0,LB,28
BK-0900,Brandon King,16,NE,36.0,LB,28
BK-0900,Brandon King,17,NE,36.0,LB,28
BK-0900,Brandon King,18,NE,36.0,LB,28
BK-0900,Brandon King,19,NE,36.0,LB,28
JM-7000,Jason Myers,1,SEA,5.0,K,30
JM-7000,Jason Myers,2,SEA,5.0,K,30
JM-7000,Jason Myers,3,SEA,5.0,K,30
JM-7000,Jason Myers,4,SEA,5.0,K,30
JM-7000,Jason Myers,5,SEA,5.0,K,30
JM-7000,Jason Myers,6,SEA,5.0,K,30
JM-7000,Jason Myers,7,SEA,5.0,K,30
JM-7000,Jason Myers,8,SEA,5.0,K,30
JM-7000,Jason Myers,9,SEA,5.0,K,30
JM-7000,Jason Myers,10,SEA,5.0,K,30
JM-7000,Jason Myers,11,SEA,5.0,K,30
JM-7000,Jason Myers,12,SEA,5.0,K,30
JM-7000,Jason Myers,13,SEA,5.0,K,30
JM-7000,Jason Myers,14,SEA,5.0,K,30
JM-7000,Jason Myers,15,SEA,5.0,K,30
JM-7000,Jason Myers,16,SEA,5.0,K,30
JM-7000,Jason Myers,17,SEA,5.0,K,30
JM-7000,Jason Myers,18,SEA,5.0,K,30
RM-5050,Raheem Mostert,1,SF,31.0,RB,29
RM-5050,Raheem Mostert,2,SF,,RB,29
RM-5050,Raheem Mostert,3,SF,,RB,29
RM-5050,Raheem Mostert,4,SF,,RB,29
RM-5050,Raheem Mostert,5,SF,,RB,29
RM-5050,Raheem Mostert,6,SF,,RB,29
RM-5050,Raheem Mostert,7,SF,31.0,RB,29
RM-5050,Raheem Mostert,8,SF,31.0,RB,29
RM-5050,Raheem Mostert,9,SF,31.0,RB,29
RM-5050,Raheem Mostert,10,SF,31.0,RB,29
RM-5050,Raheem Mostert,11,SF,31.0,RB,29
RM-5050,Raheem Mostert,12,SF,31.0,RB,29
RM-5050,Raheem Mostert,13,SF,31.0,RB,29
RM-5050,Raheem Mostert,14,SF,31.0,RB,29
RM-5050,Raheem Mostert,15,SF,31.0,RB,29
RM-5050,Raheem Mostert,16,SF,31.0,RB,29
RM-5050,Raheem Mostert,17,SF,31.0,RB,29
RM-5050,Raheem Mostert,18,SF,31.0,RB,29
RM-5050,Raheem Mostert,19,SF,31.0,RB,29
RM-5050,Raheem Mostert,20,SF,31.0,RB,29
RM-5050,Raheem Mostert,21,SF,31.0,RB,29
DC-1050,DeAndre Carter,1,WAS,1.0,WR,28
DC-1050,DeAndre Carter,2,WAS,1.0,WR,28
DC-1050,DeAndre Carter,3,WAS,1.0,WR,28
DC-1050,DeAndre Carter,4,WAS,1.0,WR,28
DC-1050,DeAndre Carter,5,WAS,1.0,WR,28
DC-1050,DeAndre Carter,6,WAS,1.0,WR,28
DC-1050,DeAndre Carter,7,WAS,1.0,WR,28
DC-1050,DeAndre Carter,8,WAS,1.0,WR,28
DC-1050,DeAndre Carter,9,WAS,1.0,WR,28
DC-1050,DeAndre Carter,10,WAS,1.0,WR,28
DC-1050,DeAndre Carter,11,WAS,1.0,WR,28
DC-1050,DeAndre Carter,12,WAS,1.0,WR,28
DC-1050,DeAndre Carter,13,WAS,1.0,WR,28
DC-1050,DeAndre Carter,14,WAS,1.0,WR,28
DC-1050,DeAndre Carter,15,WAS,1.0,WR,28
DC-1050,DeAndre Carter,16,WAS,1.0,WR,28
DC-1050,DeAndre Carter,17,WAS,1.0,WR,28
DC-1050,DeAndre Carter,18,WAS,1.0,WR,28
DB-4387,Daniel Brown,1,NYJ,87.0,TE,29
DB-4387,Daniel Brown,2,NYJ,87.0,TE,29
DB-4387,Daniel Brown,3,NYJ,87.0,TE,29
DB-4387,Daniel Brown,4,NYJ,87.0,TE,29
DB-4387,Daniel Brown,5,NYJ,87.0,TE,29
DB-4387,Daniel Brown,6,NYJ,87.0,TE,29
DB-4387,Daniel Brown,7,NYJ,87.0,TE,29
DB-4387,Daniel Brown,8,NYJ,87.0,TE,29
DB-4387,Daniel Brown,9,KC,89.0,TE,29
DB-4387,Daniel Brown,10,KC,89.0,TE,29
DB-4387,Daniel Brown,13,NYJ,87.0,TE,29
DB-4387,Daniel Brown,14,NYJ,87.0,TE,29
DB-4387,Daniel Brown,15,NYJ,87.0,TE,29
DB-4387,Daniel Brown,16,NYJ,87.0,TE,29
DB-4387,Daniel Brown,17,NYJ,87.0,TE,29
DB-4387,Daniel Brown,18,NYJ,87.0,TE,29
ET-0375,Eric Tomlinson,1,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,2,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,3,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,4,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,5,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,6,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,7,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,8,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,9,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,10,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,11,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,12,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,13,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,14,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,15,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,16,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,17,BAL,85.0,TE,29
ET-0375,Eric Tomlinson,18,BAL,85.0,TE,29
JV-0225,James Vaughters,1,ATL,93.0,OLB,28
JV-0225,James Vaughters,2,ATL,93.0,OLB,28
JV-0225,James Vaughters,3,ATL,93.0,OLB,28
JV-0225,James Vaughters,4,ATL,93.0,OLB,28
JV-0225,James Vaughters,5,ATL,93.0,OLB,28
JV-0225,James Vaughters,6,ATL,93.0,OLB,28
JV-0225,James Vaughters,7,ATL,93.0,OLB,28
JV-0225,James Vaughters,8,ATL,93.0,OLB,28
JV-0225,James Vaughters,9,ATL,93.0,OLB,28
JV-0225,James Vaughters,10,ATL,93.0,OLB,28
JV-0225,James Vaughters,11,ATL,93.0,OLB,28
JV-0225,James Vaughters,12,ATL,93.0,OLB,28
JV-0225,James Vaughters,13,ATL,93.0,OLB,28
JV-0225,James Vaughters,14,ATL,93.0,OLB,28
JV-0225,James Vaughters,15,ATL,93.0,OLB,28
JV-0225,James Vaughters,16,ATL,93.0,OLB,28
JV-0225,James Vaughters,17,ATL,93.0,OLB,28
JV-0225,James Vaughters,18,ATL,93.0,OLB,28
EO-0050,Efe Obada,1,BUF,93.0,DE,29
EO-0050,Efe Obada,2,BUF,93.0,DE,29
EO-0050,Efe Obada,3,BUF,93.0,DE,29
EO-0050,Efe Obada,4,BUF,93.0,DE,29
EO-0050,Efe Obada,5,BUF,93.0,DE,29
EO-0050,Efe Obada,6,BUF,93.0,DE,29
EO-0050,Efe Obada,7,BUF,93.0,DE,29
EO-0050,Efe Obada,8,BUF,93.0,DE,29
EO-0050,Efe Obada,9,BUF,93.0,DE,29
EO-0050,Efe Obada,10,BUF,93.0,DE,29
EO-0050,Efe Obada,11,BUF,93.0,DE,29
EO-0050,Efe Obada,12,BUF,93.0,DE,29
EO-0050,Efe Obada,13,BUF,93.0,DE,29
EO-0050,Efe Obada,14,BUF,93.0,DE,29
EO-0050,Efe Obada,15,BUF,93.0,DE,29
EO-0050,Efe Obada,16,BUF,93.0,DE,29
EO-0050,Efe Obada,17,BUF,93.0,DE,29
EO-0050,Efe Obada,18,BUF,93.0,DE,29
EO-0050,Efe Obada,19,BUF,93.0,DE,29
EO-0050,Efe Obada,20,BUF,93.0,DE,29
MP-0050,Michael Palardy,1,MIA,5.0,P,29
MP-0050,Michael Palardy,2,MIA,5.0,P,29
MP-0050,Michael Palardy,3,MIA,5.0,P,29
MP-0050,Michael Palardy,4,MIA,5.0,P,29
MP-0050,Michael Palardy,5,MIA,5.0,P,29
MP-0050,Michael Palardy,6,MIA,5.0,P,29
MP-0050,Michael Palardy,7,MIA,5.0,P,29
MP-0050,Michael Palardy,8,MIA,5.0,P,29
MP-0050,Michael Palardy,9,MIA,5.0,P,29
MP-0050,Michael Palardy,10,MIA,5.0,P,29
MP-0050,Michael Palardy,11,MIA,5.0,P,29
MP-0050,Michael Palardy,12,MIA,5.0,P,29
MP-0050,Michael Palardy,13,MIA,5.0,P,29
MP-0050,Michael Palardy,14,MIA,5.0,P,29
MP-0050,Michael Palardy,15,MIA,5.0,P,29
MP-0050,Michael Palardy,16,MIA,5.0,P,29
MP-0050,Michael Palardy,17,MIA,5.0,P,29
MP-0050,Michael Palardy,18,MIA,5.0,P,29
JK-2250,Jake Kumerow,1,BUF,15.0,WR,29
JK-2250,Jake Kumerow,2,BUF,15.0,WR,29
JK-2250,Jake Kumerow,3,BUF,15.0,WR,29
JK-2250,Jake Kumerow,4,BUF,15.0,WR,29
JK-2250,Jake Kumerow,5,BUF,15.0,WR,29
JK-2250,Jake Kumerow,6,BUF,15.0,WR,29
JK-2250,Jake Kumerow,7,BUF,15.0,WR,29
JK-2250,Jake Kumerow,8,BUF,15.0,WR,29
JK-2250,Jake Kumerow,9,BUF,15.0,WR,29
JK-2250,Jake Kumerow,10,BUF,15.0,WR,29
JK-2250,Jake Kumerow,11,BUF,15.0,WR,29
JK-2250,Jake Kumerow,12,BUF,15.0,WR,29
JK-2250,Jake Kumerow,13,BUF,15.0,WR,29
JK-2250,Jake Kumerow,14,BUF,15.0,WR,29
JK-2250,Jake Kumerow,15,BUF,15.0,WR,29
JK-2250,Jake Kumerow,16,BUF,15.0,WR,29
JK-2250,Jake Kumerow,17,BUF,15.0,WR,29
JK-2250,Jake Kumerow,18,BUF,15.0,WR,29
JK-2250,Jake Kumerow,19,BUF,15.0,WR,29
JK-2250,Jake Kumerow,20,BUF,15.0,WR,29
AH-3862,Adam Humphries,1,WAS,13.0,WR,28
AH-3862,Adam Humphries,2,WAS,13.0,WR,28
AH-3862,Adam Humphries,3,WAS,13.0,WR,28
AH-3862,Adam Humphries,4,WAS,13.0,WR,28
AH-3862,Adam Humphries,5,WAS,13.0,WR,28
AH-3862,Adam Humphries,6,WAS,13.0,WR,28
AH-3862,Adam Humphries,7,WAS,13.0,WR,28
AH-3862,Adam Humphries,8,WAS,13.0,WR,28
AH-3862,Adam Humphries,9,WAS,13.0,WR,28
AH-3862,Adam Humphries,10,WAS,13.0,WR,28
AH-3862,Adam Humphries,11,WAS,13.0,WR,28
AH-3862,Adam Humphries,12,WAS,13.0,WR,28
AH-3862,Adam Humphries,13,WAS,13.0,WR,28
AH-3862,Adam Humphries,14,WAS,13.0,WR,28
AH-3862,Adam Humphries,15,WAS,13.0,WR,28
AH-3862,Adam Humphries,16,WAS,13.0,WR,28
AH-3862,Adam Humphries,17,WAS,13.0,WR,28
AH-3862,Adam Humphries,18,WAS,13.0,WR,28
TH-1650,Troy Hill,1,CLE,23.0,CB,30
TH-1650,Troy Hill,2,CLE,23.0,CB,30
TH-1650,Troy Hill,3,CLE,23.0,CB,30
TH-1650,Troy Hill,4,CLE,23.0,CB,30
TH-1650,Troy Hill,5,CLE,23.0,CB,30
TH-1650,Troy Hill,6,CLE,23.0,CB,30
TH-1650,Troy Hill,7,CLE,23.0,CB,30
TH-1650,Troy Hill,8,CLE,23.0,CB,30
TH-1650,Troy Hill,9,CLE,23.0,CB,30
