player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
AB-3150,A.J. Brown,3,WR,TEN,IND,0.3,119,0,0,0,0,0,0,1,3,0,2,7.6923,0,0,34,0,3,3,7,11.1111,3.0,4.0,,,1.0,4.0,,2.0,,5.0,3,2.0,2.0,0.0,1.0,,,XR-0100,28.5714,1.0,,1.0,0,,,1,0,,,0.5,,,,,,,,,2.0,2.0,,1.0,1.0,2.0,6.71,6.67,6.75,,,,,,,,,,,,,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,1.0,,1.0
CB-0950,Cameron Batson,3,WR,TEN,IND,2.3,104,0,0,0,0,0,0,0,0,0,1,3.8462,1,13,13,0,1,13,26,41.2698,11.0,15.0,4.0,5.0,6.0,6.0,,4.0,,22.0,11,6.0,,,5.0,1.0,13.0,XR-0100,3.8462,0.0,0.0,1.0,1,,,0,0,,,3.0,,,,,,,,,0.0,,0.0,,,,6.85,6.45,7.13,7.75,1.0,,,1.0,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
CR-1525,Chester Rogers,3,WR,TEN,IND,7.6,62,0,0,0,0,0,0,0,0,0,2,7.6923,1,6,6,1,2,6,21,33.3333,11.0,10.0,3.0,1.0,2.0,12.0,,19.0,,2.0,11,8.0,1.0,6.0,3.0,,,KM-2650,9.5238,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.14,6.0,6.3,6.33,,,,,,,,1.0,,,,1.0,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
JJ-4700,Julio Jones,3,WR,TEN,IND,7.7,61,0,0,0,0,0,0,0,0,0,4,15.3846,3,47,55,0,4,47,31,49.2063,13.0,18.0,2.0,1.0,3.0,13.0,,3.0,,28.0,12,8.0,2.0,22.0,4.0,1.0,0.0,XR-0100,12.9032,1.0,1.0,2.0,0,,,2,1,,,1.5,,,,,,,,,5.0,,5.0,,,3.0,6.4,6.08,6.61,6.0,,,,2.0,,,,,,,,,1.0,2.0,,1.0,0.0,32.0,,15.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0
NW-0115,Nick Westbrook-Ikhine,3,WR,TEN,IND,13.3,31,0,0,0,0,0,0,0,0,0,4,15.3846,4,53,32,1,4,53,46,73.0159,19.0,27.0,10.0,6.0,6.0,14.0,,5.0,,41.0,18,11.0,2.0,31.0,7.0,2.0,22.0,RY-0050,8.6957,1.0,1.0,4.0,1,,,0,0,,,2.75,,,,,,,,,6.0,,6.0,,,3.0,6.78,6.44,7.0,7.2,,,,2.0,,,,2.0,,,,,3.0,1.0,,,44.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
RM-9963,Racey McMath,3,WR,TEN,IND,0.0,121,0,0,0,0,0,0,0,0,0,1,3.8462,0,0,13,0,1,0,10,15.873,4.0,6.0,2.0,1.0,,3.0,,,,10.0,4,4.0,1.0,0.0,,,,XR-0100,10.0,0.0,,0.0,0,,,0,0,,,,,,,,,,,,,,,,,,6.4,5.75,6.83,6.0,,,,,,,,1.0,,,,1.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
AH-3862,Adam Humphries,3,WR,WAS,BUF,1.7,112,0,0,0,0,0,0,0,0,0,4,16.6667,1,7,17,0,4,7,32,62.7451,20.0,12.0,6.0,3.0,1.0,28.0,,29.0,,3.0,20,4.0,,,15.0,3.0,7.0,TJ-1250,12.5,3.0,1.0,1.0,0,,,0,0,,,1.33333333333333,,,,,,,,,,,,,,,5.75,5.65,5.92,5.67,,,,,,,,,,,,,,1.0,2.0,,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
CS-1925,Cam Sims,3,WR,WAS,BUF,3.2,94,0,0,0,0,0,0,1,7,0,2,8.3333,1,15,13,0,3,22,19,37.2549,7.0,11.0,4.0,1.0,,13.0,,1.0,,18.0,7,1.0,,,6.0,2.0,15.0,LW-0150,10.5263,2.0,1.0,2.0,0,1.0,,0,0,,,5.0,,,,,,,,,0.0,0.0,,7.0,7.0,0.0,5.94,5.71,6.09,5.75,,,,1.0,,,,,,,,,,2.0,,,,15.0,,,,,,,,,,,1.0,,,,7.0,,,,,,1.0,,1.0,1.0,,1.0
DM-9961,Dax Milne,3,WR,WAS,BUF,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.8824,,3.0,,,,2.0,,1.0,,2.0,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DC-1050,DeAndre Carter,3,WR,WAS,BUF,0.0,121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,11.7647,2.0,3.0,1.0,,,4.0,,4.0,,2.0,2,,,,2.0,,,TJ-1250,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB-9961,Dyami Brown,3,WR,WAS,BUF,-0.4,166,0,0,0,0,0,0,1,-4,0,2,8.3333,0,0,44,0,3,-4,33,64.7059,19.0,14.0,4.0,4.0,,24.0,,5.0,,28.0,19,5.0,1.0,0.0,13.0,1.0,0.0,LW-0150,6.0606,2.0,,1.0,0,1.0,,1,0,,,2.0,,,,,,,,,0.0,0.0,,-4.0,-4.0,0.0,6.0,5.79,6.29,5.75,,,,,,,,,,,,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,1.0,,,,-4.0,,,1.0,,,,1.0,2.0,,
TM-2275,Terry McLaurin,3,WR,WAS,BUF,10.2,44,0,0,0,0,0,0,0,0,0,7,29.1667,4,62,52,0,7,62,49,96.0784,26.0,22.0,8.0,5.0,,35.0,,8.0,,41.0,26,6.0,3.0,15.0,19.0,3.0,47.0,TW-1725,14.2857,4.0,3.0,4.0,0,,,0,0,,,0.4,,,,,,,,,,,,,,1.0,5.94,5.77,6.14,5.75,,,,3.0,,,,1.0,,,,1.0,4.0,1.0,1.0,,62.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0
PD-0800,Phillip Dorsett II,3,WR,,ARI,0.0,121,0,0,0,0,0,0,0,0,0,1,3.125,0,0,0,0,1,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD-0075,Darrell Daniels,3,TE,ARI,JAX,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,31.746,5.0,15.0,6.0,3.0,1.0,11.0,6.0,1.0,10.0,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.95,6.0,7.27,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH-1450,Demetrius Harris,3,TE,ARI,JAX,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,14.2857,3.0,6.0,4.0,2.0,,3.0,,1.0,7.0,1.0,2,1.0,,,1.0,,,SG-1600,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,5.67,7.67,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW-2450,Maxx Williams,3,TE,ARI,JAX,4.9,25,0,0,0,0,0,0,0,0,0,3,8.8235,3,19,14,0,3,19,46,73.0159,23.0,23.0,9.0,14.0,1.0,35.0,3.0,5.0,27.0,7.0,15,4.0,,,4.0,1.0,5.0,RJ-0650,6.5217,0.0,0.0,3.0,0,,,0,0,,,,,,,,,,,,,,,,,2.0,6.2,5.55,6.83,7.11,3.0,,,1.0,,,,,,,,,1.0,2.0,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
HH-0350,Hayden Hurst,3,TE,ATL,NYG,0.0,54,0,0,0,0,0,0,0,0,0,1,2.7778,0,0,5,0,1,0,24,40.0,15.0,9.0,5.0,5.0,,8.0,,2.0,19.0,3.0,10,2.0,,,3.0,1.0,0.0,JB-4975,4.1667,0.0,,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.54,6.4,6.78,8.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
KP-9947,Kyle Pitts,3,TE,ATL,NYG,5.5,23,0,0,0,0,0,0,0,0,0,3,8.3333,2,35,33,0,3,35,51,85.0,36.0,15.0,7.0,10.0,2.0,27.0,,18.0,14.0,19.0,34,8.0,2.0,35.0,15.0,,,AJ-0050,5.8824,1.0,1.0,2.0,0,,,0,0,,,1.33333333333333,,,,,,,,,,,,,,,6.28,6.03,6.87,7.29,1.0,,,2.0,,,,1.0,,,,,,2.0,1.0,,,25.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
LS-1550,Lee Smith,3,TE,ATL,NYG,9.7,16,0,0,0,0,0,0,0,0,0,3,8.3333,3,7,0,1,3,7,25,41.6667,13.0,12.0,5.0,7.0,2.0,5.0,,1.0,23.0,1.0,8,,,,1.0,,,RR-0115,12.0,0.0,0.0,3.0,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,,6.96,6.75,7.17,7.8,,,,,,,,1.0,,,1.0,1.0,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
ET-0375,Eric Tomlinson,3,TE,BAL,DET,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,24.1379,4.0,10.0,,3.0,,12.0,,1.0,10.0,1.0,3,,,,1.0,,,CH-1450,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.36,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO-0562,Josh Oliver,3,TE,BAL,DET,1.6,44,0,0,0,0,0,0,0,0,0,1,3.7037,1,6,4,0,1,6,4,6.8966,3.0,1.0,,,,4.0,,2.0,,2.0,3,,,,2.0,1.0,6.0,AA-0552,25.0,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.75,6.67,7.0,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
MA-1050,Mark Andrews,3,TE,BAL,DET,15.9,6,0,0,0,0,0,0,0,0,0,7,25.9259,5,109,122,0,7,109,46,79.3103,28.0,18.0,7.0,6.0,,42.0,3.0,15.0,23.0,6.0,25,,,,14.0,4.0,61.0,DM-0250,15.2174,1.0,1.0,5.0,1,,,2,1,,,3.28571428571429,,,,,,,,,,,,,,,6.54,6.25,7.0,6.14,1.0,,,4.0,,,,,,,,1.0,3.0,3.0,1.0,,23.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0
DK-0950,Dawson Knox,3,TE,BUF,WAS,14.9,9,0,0,0,0,0,0,0,0,0,5,11.6279,4,49,48,1,5,49,56,73.6842,36.0,20.0,17.0,9.0,4.0,44.0,,13.0,34.0,4.0,32,10.0,1.0,14.0,5.0,1.0,5.0,JB-4550,8.9286,5.0,4.0,5.0,0,1.0,,0,0,,,2.0,,,,,,,,,,,,,,,6.29,6.14,6.55,6.31,1.0,,,2.0,,,,1.0,,,,1.0,3.0,,2.0,,35.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
RG-0105,Reggie Gilliam,3,TE,BUF,WAS,0.0,54,0,0,0,0,0,0,0,0,0,1,2.3256,0,0,17,0,1,0,7,9.2105,1.0,6.0,2.0,1.0,,1.0,,,,,1,,,,,,,0,14.2857,1.0,,0.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,7.71,8.0,7.67,8.0,,,,,,,,1.0,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
TS-3656,Tommy Sweeney,3,TE,BUF,WAS,2.2,36,0,0,0,0,0,0,0,0,0,2,4.6512,2,2,1,0,2,2,11,14.4737,5.0,6.0,,2.0,,5.0,,1.0,9.0,1.0,4,1.0,1.0,1.0,,,,JB-4550,18.1818,2.0,2.0,2.0,0,,,0,0,,,2.5,,,,,,,,,,,,,,,6.82,6.4,7.17,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
CT-1275,Colin Thompson,3,TE,CAR,HOU,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,27.1429,6.0,13.0,1.0,2.0,1.0,4.0,,,19.0,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.42,6.5,7.85,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DA-1650,Dan Arnold,3,TE,CAR,HOU,4.3,28,0,0,0,0,0,0,0,0,0,4,12.1212,2,23,39,0,4,23,23,32.8571,18.0,5.0,7.0,2.0,5.0,17.0,,7.0,16.0,,11,2.0,,,3.0,2.0,12.0,CK-0850,17.3913,0.0,0.0,4.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.57,6.28,7.6,6.86,,,,1.0,,,,1.0,,,,,,2.0,2.0,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0
IT-0150,Ian Thomas,3,TE,CAR,HOU,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,40.0,10.0,18.0,5.0,7.0,,3.0,,,27.0,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.61,6.8,8.06,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT-9986,Tommy Tremble,3,TE,CAR,HOU,10.7,12,0,0,0,0,0,0,1,7,1,1,3.0303,1,30,25,0,2,37,19,27.1429,10.0,9.0,6.0,7.0,1.0,2.0,,,19.0,,5,,,,,,,0,5.2632,0.0,0.0,1.0,0,,,1,1,,,3.0,,,,,,,,,,,,7.0,7.0,,7.68,7.2,8.22,8.17,,,,1.0,,,1.0,,,,,,,1.0,,,,30.0,,,,,,,,,,,1.0,,,,7.0,,,,1.0,,,,1.0,,,1.0
CK-0925,Cole Kmet,3,TE,CHI,CLE,2.1,37,0,0,0,0,0,0,0,0,0,4,20.0,1,11,24,0,4,11,39,92.8571,28.0,11.0,3.0,9.0,2.0,37.0,,1.0,36.0,1.0,19,,,,1.0,,,TH-1650,10.2564,0.0,0.0,2.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.05,6.0,6.18,6.67,,,,,,,,,,,,,1.0,1.0,2.0,,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
JH-5150,J.P. Holtz,3,TE,CHI,CLE,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ-0725,Jesse James,3,TE,CHI,CLE,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2.381,1.0,,,1.0,,1.0,,,1.0,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-2900,Jimmy Graham,3,TE,CHI,CLE,0.0,54,0,0,0,0,0,0,0,0,0,1,5.0,0,0,-4,0,1,0,7,16.6667,4.0,3.0,3.0,3.0,1.0,6.0,,,4.0,3.0,3,,,,1.0,,,DW-0850,14.2857,0.0,,0.0,0,,,0,0,,,,,,,,,,,,,,,,,,6.43,6.5,6.33,6.67,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
CU-0150,C.J. Uzomah,3,TE,CIN,PIT,0.0,54,0,0,0,0,0,0,0,0,0,1,5.5556,0,0,0,0,1,0,30,73.1707,14.0,16.0,3.0,1.0,3.0,16.0,,4.0,20.0,6.0,14,4.0,,,4.0,,,JH-0100,3.3333,0.0,,1.0,0,,,0,0,,,6.0,,,,,,,,,,,,,,,5.31,4.46,6.0,4.67,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
DS-0050,Drew Sample,3,TE,CIN,PIT,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,36.5854,4.0,11.0,1.0,,1.0,4.0,,3.0,10.0,2.0,4,2.0,,,2.0,,,CS-4425,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.07,4.75,6.55,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW-1481,Mitchell Wilcox,3,TE,CIN,PIT,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AH-3650,Austin Hooper,3,TE,CLE,CHI,9.9,15,0,0,0,0,0,0,0,0,0,3,10.3448,2,19,23,1,3,19,53,67.0886,21.0,32.0,9.0,5.0,4.0,22.0,,7.0,43.0,3.0,14,7.0,1.0,13.0,1.0,,,RS-2250,5.6604,1.0,1.0,2.0,0,,,0,0,,,1.66666666666667,,,,,,,,,,,,,,,6.43,5.9,6.78,6.89,,,,,,,,1.0,,,,1.0,1.0,2.0,,,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
DN-1225,David Njoku,3,TE,CLE,CHI,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,48,60.7595,20.0,28.0,9.0,6.0,4.0,10.0,,3.0,44.0,1.0,19,1.0,,,2.0,,,AO-0250,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.79,6.21,7.18,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB-0375,Harrison Bryant,3,TE,CLE,CHI,0.0,54,0,0,0,0,0,0,0,0,0,2,6.8966,0,0,46,0,2,0,33,41.7722,11.0,22.0,8.0,5.0,5.0,3.0,,3.0,23.0,2.0,8,2.0,1.0,0.0,2.0,,,DS-1780,6.0606,0.0,,0.0,0,,,1,0,,,2.0,,,,,,,,,,,,,,,7.03,6.5,7.27,7.86,,,,,,,,,,,,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
JF-3045,Jordan Franks,3,TE,CLE,CHI,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.5316,,2.0,2.0,,,,,,2.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,9.0,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ-0950,Blake Jarwin,3,TE,DAL,PHI,3.4,31,0,0,0,0,0,0,0,0,0,2,8.0,2,14,6,0,2,14,41,58.5714,17.0,23.0,11.0,5.0,3.0,18.0,,4.0,36.0,1.0,11,,,,1.0,,,DS-2250,4.878,0.0,0.0,2.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.21,6.12,6.29,6.09,,,,2.0,,,,,,,,,,,2.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
DS-0850,Dalton Schultz,3,TE,DAL,PHI,26.0,1,0,0,0,0,0,0,0,0,0,7,28.0,6,80,72,2,7,80,50,71.4286,22.0,27.0,14.0,7.0,7.0,25.0,,5.0,45.0,,16,,,,4.0,,,BJ-5243,14.0,0.0,0.0,7.0,1,,,1,0,,,2.4,,,,,,,,,,,,,,,6.32,6.14,6.48,6.29,2.0,,,3.0,,,,1.0,,,,1.0,2.0,2.0,3.0,,8.0,31.0,41.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0
JS-5475,Jeremy Sprinkle,3,TE,DAL,PHI,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,11.4286,,8.0,2.0,,,,,,8.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AO-0525,Albert Okwuegbunam,3,TE,DEN,NYJ,1.6,44,0,0,0,0,0,0,0,0,0,1,4.1667,1,6,3,0,1,6,29,46.0317,13.0,16.0,11.0,5.0,1.0,11.0,,2.0,27.0,,5,1.0,1.0,6.0,,,,MM-1725,3.4483,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,4.48,3.92,4.94,5.36,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
AB-1125,Andrew Beck,3,TE,DEN,NYJ,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,17.4603,2.0,9.0,5.0,3.0,2.0,1.0,,,1.0,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.0,3.5,5.33,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES-0250,Eric Saubert,3,TE,DEN,NYJ,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,30.1587,3.0,16.0,10.0,2.0,,4.0,,,19.0,,3,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.0,4.0,5.19,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF-0175,Noah Fant,3,TE,DEN,NYJ,3.5,29,0,0,0,0,0,0,0,0,0,3,12.5,2,15,24,0,3,15,57,90.4762,22.0,35.0,15.0,9.0,7.0,26.0,,5.0,49.0,1.0,16,1.0,1.0,0.0,2.0,,,MM-1725,5.2632,0.0,0.0,2.0,0,,,0,0,,,3.33333333333333,,,,,,,,,,,,,,,4.3,3.86,4.57,5.07,,,,1.0,,,,1.0,,,,,,1.0,2.0,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0
DF-0550,Darren Fells,3,TE,DET,BAL,5.5,23,0,0,0,0,0,0,0,0,0,3,10.3448,2,35,25,0,3,35,24,41.3793,14.0,10.0,3.0,5.0,1.0,7.0,,5.0,12.0,7.0,12,4.0,1.0,0.0,3.0,,,DE-0725,12.5,0.0,0.0,2.0,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,,6.96,6.71,7.3,8.0,,,,2.0,,,,,,,,,1.0,1.0,1.0,,24.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,
TH-1875,T.J. Hockenson,3,TE,DET,BAL,3.0,34,0,0,0,0,0,0,0,0,0,2,6.8966,2,10,8,0,2,10,49,84.4828,27.0,22.0,13.0,7.0,3.0,25.0,,28.0,16.0,5.0,19,9.0,2.0,10.0,5.0,,,DE-0725,4.0816,0.0,0.0,2.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.55,6.3,6.86,6.23,,,,,,,,,,,,,2.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
JD-1250,Josiah Deguara,3,TE,GB,SF,1.4,50,0,0,0,0,0,0,0,0,0,1,3.2258,1,4,0,0,1,4,15,25.4237,11.0,4.0,5.0,1.0,4.0,10.0,,2.0,5.0,4.0,7,1.0,,,4.0,,,EM-1750,6.6667,1.0,1.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.07,6.0,6.25,6.2,0.0,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
ML-1500,Marcedes Lewis,3,TE,GB,SF,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25,42.3729,8.0,17.0,4.0,2.0,,15.0,,,24.0,1.0,7,,,,1.0,,,EM-1750,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.2,6.25,6.18,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT-1250,Robert Tonyan,3,TE,GB,SF,1.6,44,0,0,0,0,0,0,0,0,0,1,3.2258,1,6,-1,0,1,6,43,72.8814,26.0,17.0,11.0,4.0,3.0,31.0,,8.0,26.0,8.0,20,4.0,,,10.0,1.0,6.0,JW-0750,2.3256,1.0,1.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.88,5.69,6.18,5.82,0.0,,,,,,,1.0,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
AA-0581,Antony Auclair,3,TE,HOU,CAR,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,20.4082,3.0,7.0,,2.0,1.0,2.0,,,9.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.6,7.0,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA-0462,Jordan Akins,3,TE,HOU,CAR,7.2,21,0,0,0,0,0,0,0,0,0,5,20.0,4,32,23,0,5,32,31,63.2653,24.0,6.0,3.0,2.0,1.0,26.0,,8.0,20.0,1.0,21,5.0,1.0,12.0,2.0,1.0,10.0,SC-0450,16.129,0.0,0.0,5.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.2,6.04,6.83,5.67,,,,2.0,,,,,,,,,2.0,2.0,1.0,,12.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
