week,team,number,name,player_id,position,age
6,Atlanta Falcons,45,Deion Jones,DJ-2450,,
6,Atlanta Falcons,11,Julio Jones,JJ-4700,,
6,Atlanta Falcons,7,Younghoe Koo,YK-0100,,
6,Atlanta Falcons,63,Chris Lindstrom,CL-0962,,
6,Atlanta Falcons,51,Alex Mack,AM-0100,,
6,Atlanta Falcons,70,Jake Matthews,JM-1450,,
6,Atlanta Falcons,65,Justin McCray,JM-2950,,
6,Atlanta Falcons,76,Kaleb McGary,KM-1137,,
6,Atlanta Falcons,98,Takkarist McKinley,TM-2250,,
6,Atlanta Falcons,55,Steven Means,SM-2450,,
6,Atlanta Falcons,28,Jordan Miller,JM-4650,,
6,Atlanta Falcons,22,Keanu Neal,KN-0125,,
6,Atlanta Falcons,41,Sharrod Neasman,SN-0300,,
6,Atlanta Falcons,26,Isaiah Oliver,IO-0150,,
6,Atlanta Falcons,30,Qadree Ollison,QO-0200,,
6,Atlanta Falcons,54,Foyesade Oluokun,FO-0150,,
6,Atlanta Falcons,15,Brandon Powell,BP-1225,,
6,Atlanta Falcons,59,LaRoy Reynolds,LR-0350,,
6,Atlanta Falcons,18,Calvin Ridley,CR-0862,,
6,Atlanta Falcons,2,Matt Ryan,MR-2500,,
6,Atlanta Falcons,8,Matt Schaub,MS-0200,,
6,Atlanta Falcons,94,Deadrin Senat,DS-1450,,
6,Atlanta Falcons,20,Kendall Sheffield,KS-0750,,
6,Atlanta Falcons,40,Keith Smith,KS-1450,,
6,Atlanta Falcons,25,Ito Smith,IS-0250,,
6,Atlanta Falcons,88,Luke Stocker,LS-1900,,
6,Atlanta Falcons,24,A.J. Terrell,AT-0282,,
6,Atlanta Falcons,91,Jacob Tuioti-Mariner,JT-4175,,
6,Atlanta Falcons,43,Mykal Walker,MW-0425,,
6,Atlanta Falcons,75,John Wetzel,JW-2350,,
6,Atlanta Falcons,33,Blidi Wreh-Wilson,BW-2900,,
6,Atlanta Falcons,17,Olamide Zaccheaus,OZ-0100,,
6,Baltimore Ravens,89,Mark Andrews,MA-1050,,
6,Baltimore Ravens,23,Anthony Averett,AA-0590,,
6,Baltimore Ravens,49,Chris Board,CB-1775,,
6,Baltimore Ravens,54,Tyus Bowser,TB-2025,,
6,Baltimore Ravens,80,Miles Boykin,MB-3325,,
6,Baltimore Ravens,86,Nick Boyle,NB-0450,,
6,Baltimore Ravens,77,Bradley Bozeman,BB-2552,,
6,Baltimore Ravens,67,Ben Bredeson,BB-2718,,
6,Baltimore Ravens,15,Marquise Brown,MB-4075,,
6,Baltimore Ravens,78,Orlando Brown,OB-0350,,
6,Baltimore Ravens,93,Calais Campbell,CC-0200,,
6,Baltimore Ravens,36,Chuck Clark,CC-1950,,
6,Baltimore Ravens,63,Trystan Colon-Castillo,TC-2325,,
6,Baltimore Ravens,46,Morgan Cox,MC-2800,,
6,Baltimore Ravens,27,J.K. Dobbins,JD-2225,,
6,Baltimore Ravens,31,Khalil Dorsey,KD-0110,,
6,Baltimore Ravens,13,Devin Duvernay,DD-2975,,
6,Baltimore Ravens,35,Gus Edwards,GE-0150,,
6,Baltimore Ravens,32,DeShon Elliott,DE-0725,,
6,Baltimore Ravens,71,Justin Ellis,JE-0450,,
6,Baltimore Ravens,45,Jaylon Ferguson,JF-1225,,
6,Baltimore Ravens,70,D.J. Fluker,DF-1250,,
6,Baltimore Ravens,58,L.J. Fort,LF-0550,,
6,Baltimore Ravens,3,Robert Griffin,RG-1850,,
6,Baltimore Ravens,40,Malik Harrison,MH-1080,,
6,Baltimore Ravens,43,Justice Hill,JH-4085,,
6,Baltimore Ravens,44,Marlon Humphrey,MH-3742,,
6,Baltimore Ravens,21,Mark Ingram,MI-0100,,
6,Baltimore Ravens,8,Lamar Jackson,LJ-0150,,
6,Baltimore Ravens,99,Matthew Judon,MJ-2700,,
6,Baltimore Ravens,4,Sam Koch,SK-0600,,
6,Baltimore Ravens,41,Anthony Levine,AL-0650,,
6,Baltimore Ravens,92,Justin Madubuike,JM-0350,,
6,Baltimore Ravens,90,Pernell McPhee,PM-0500,,
6,Baltimore Ravens,7,Trace McSorley,TM-2362,,
6,Baltimore Ravens,65,Patrick Mekari,PM-0775,,
6,Baltimore Ravens,10,Chris Moore,CM-2675,,
6,Baltimore Ravens,24,Marcus Peters,MP-0950,,
6,Baltimore Ravens,74,Tyre Phillips,TP-1250,,
6,Baltimore Ravens,72,Ben Powers,BP-1237,,
6,Baltimore Ravens,11,James Proche,JP-4177,,
6,Baltimore Ravens,48,Patrick Queen,PQ-0100,,
6,Baltimore Ravens,42,Patrick Ricard,PR-0125,,
6,Baltimore Ravens,28,Jordan Richards,JR-2150,,
6,Baltimore Ravens,68,Matt Skura,MS-2050,,
6,Baltimore Ravens,22,Jimmy Smith,JS-4300,,
6,Baltimore Ravens,83,Willie Snead,WS-0925,,
6,Baltimore Ravens,79,Ronnie Stanley,RS-2650,,
6,Baltimore Ravens,9,Justin Tucker,JT-3950,,
6,Baltimore Ravens,53,Jihad Ward,JW-0725,,
6,Baltimore Ravens,96,Broderick Washington,BW-0575,,
6,Baltimore Ravens,98,Brandon Williams,BW-2020,,
6,Baltimore Ravens,95,Derek Wolfe,DW-4250,,
6,Buffalo Bills,97,Mario Addison,MA-0300,,
6,Buffalo Bills,17,Josh Allen,JA-1087,,
6,Buffalo Bills,5,Matt Barkley,MB-0450,,
6,Buffalo Bills,2,Tyler Bass,TB-0637,,
6,Buffalo Bills,71,Ryan Bates,RB-1475,,
6,Buffalo Bills,11,Cole Beasley,CB-1130,,
6,Buffalo Bills,65,Ike Boettger,IB-0175,,
6,Buffalo Bills,9,Corey Bojorquez,CB-1975,,
6,Buffalo Bills,15,John Brown,JB-6950,,
6,Buffalo Bills,94,Vernon Butler,VB-0375,,
6,Buffalo Bills,13,Gabriel Davis,GD-0025,,
6,Buffalo Bills,73,Dion Dawkins,DD-0687,,
6,Buffalo Bills,14,Stefon Diggs,SD-0537,,
6,Buffalo Bills,53,Tyrel Dodson,TD-1625,,
6,Buffalo Bills,49,Tremaine Edmunds,TE-0012,,
6,Buffalo Bills,57,A.J. Epenesa,AE-0950,,
6,Buffalo Bills,69,Reid Ferguson,RF-0250,,
6,Buffalo Bills,70,Cody Ford,CF-0875,,
6,Buffalo Bills,10,Jake Fromm,JF-3250,,
6,Buffalo Bills,86,Reggie Gilliam,RG-0105,,
6,Buffalo Bills,55,Jerry Hughes,JH-5900,,
6,Buffalo Bills,23,Micah Hyde,MH-4000,,
6,Buffalo Bills,90,Quinton Jefferson,QJ-0150,,
6,Buffalo Bills,92,Darryl Johnson,DJ-1275,,
6,Buffalo Bills,46,Jaquan Johnson,JJ-2675,,
6,Buffalo Bills,24,Taron Johnson,TJ-1250,,
6,Buffalo Bills,25,Taiwan Jones,TJ-2400,,
6,Buffalo Bills,54,A.J. Klein,AK-0650,,
6,Buffalo Bills,88,Dawson Knox,DK-0950,,
6,Buffalo Bills,81,Tyler Kroft,TK-0850,,
6,Buffalo Bills,40,Deon Lacey,DL-0112,,
6,Buffalo Bills,47,Cam Lewis,CL-0893,,
6,Buffalo Bills,31,Dean Marlowe,DM-0250,,
6,Buffalo Bills,44,Tyler Matakevich,TM-0825,,
6,Buffalo Bills,19,Isaiah McKenzie,IM-0125,,
6,Buffalo Bills,58,Matt Milano,MM-3168,,
6,Buffalo Bills,60,Mitch Morse,MM-5350,,
6,Buffalo Bills,20,Zack Moss,ZM-0350,,
6,Buffalo Bills,93,Trent Murphy,TM-3450,,
6,Buffalo Bills,33,Siran Neal,SN-0150,,
6,Buffalo Bills,29,Josh Norman,JN-1750,,
6,Buffalo Bills,77,Ty Nsekhe,TN-0650,,
6,Buffalo Bills,91,Ed Oliver,EO-0275,,
6,Buffalo Bills,99,Harrison Phillips,HP-0050,,
6,Buffalo Bills,21,Jordan Poyer,JP-4150,,
6,Buffalo Bills,18,Andre Roberts,AR-1100,,
6,Buffalo Bills,26,Devin Singletary,DS-2177,,
6,Buffalo Bills,85,Lee Smith,LS-1550,,
6,Buffalo Bills,67,Quinton Spain,QS-0075,,
6,Buffalo Bills,27,Tre'Davious White,TW-1725,,
6,Buffalo Bills,75,Daryl Williams,DW-3450,,
6,Buffalo Bills,66,Brian Winters,BW-2670,,
6,Buffalo Bills,22,T.J. Yeldon,TY-0150,,
6,Carolina Panthers,11,Robby Anderson,RA-1125,,
6,Carolina Panthers,20,Eli Apple,EA-0575,,
6,Carolina Panthers,40,Alex Armah,AA-0557,,
6,Carolina Panthers,33,Tre Boston,TB-1850,,
6,Carolina Panthers,5,Teddy Bridgewater,TB-2650,,
6,Carolina Panthers,95,Derrick Brown,DB-4725,,
6,Carolina Panthers,53,Brian Burns,BB-3875,,
6,Carolina Panthers,31,Juston Burris,JB-7950,,
6,Carolina Panthers,36,Trenton Cannon,TC-0325,,
6,Carolina Panthers,56,Jermaine Carter,JC-1450,,
6,Carolina Panthers,3,Joseph Charlton,JC-0105,,
6,Carolina Panthers,21,Jeremy Chinn,JC-2781,,
6,Carolina Panthers,14,Pharoh Cooper,PC-0625,,
6,Carolina Panthers,65,Dennis Daley,DD-0037,,
6,Carolina Panthers,28,Mike Davis,MD-0150,,
6,Carolina Panthers,24,Rasul Douglas,RD-1550,,
6,Carolina Panthers,29,Corn Elder,CE-0350,,
6,Carolina Panthers,42,Sam Franklin,SF-0350,,
6,Carolina Panthers,7,Will Grier,WG-0750,,
6,Carolina Panthers,97,Yetur Gross-Matos,YG-0100,,
6,Carolina Panthers,38,Myles Hartsfield,MH-1425,,
6,Carolina Panthers,98,Marquis Haynes,MH-2050,,
6,Carolina Panthers,26,Donte Jackson,DJ-0575,,
6,Carolina Panthers,44,J.J. Jansen,JJ-0800,,
6,Carolina Panthers,92,Zach Kerr,ZK-0300,,
6,Carolina Panthers,69,Tyler Larsen,TL-0450,,
6,Carolina Panthers,74,Greg Little,GL-0450,,
6,Carolina Panthers,82,Chris Manhertz,CM-0175,,
6,Carolina Panthers,67,John Miller,JM-4550,,
6,Carolina Panthers,12,D.J. Moore,DM-2850,,
6,Carolina Panthers,72,Taylor Moton,TM-3350,,
6,Carolina Panthers,94,Efe Obada,EO-0050,,
6,Carolina Panthers,76,Russell Okung,RO-0400,,
6,Carolina Panthers,61,Matt Paradis,MP-0250,,
6,Carolina Panthers,25,Troy Pride,TP-2250,,
6,Carolina Panthers,64,Chris Reed,CR-0637,,
6,Carolina Panthers,15,Seth Roberts,SR-0750,,
6,Carolina Panthers,93,Bravvion Roy,BR-1490,,
6,Carolina Panthers,10,Curtis Samuel,CS-0050,,
6,Carolina Panthers,75,Michael Schofield,MS-0525,,
6,Carolina Panthers,73,Trent Scott,TS-0850,,
6,Carolina Panthers,4,Joey Slye,JS-3825,,
6,Carolina Panthers,50,Julian Stanford,JS-6050,,
6,Carolina Panthers,57,Adarius Taylor,AT-0275,,
6,Carolina Panthers,80,Ian Thomas,IT-0150,,
6,Carolina Panthers,23,Stantley Thomas-Oliver,ST-0537,,
6,Carolina Panthers,86,Colin Thompson,CT-1275,,
6,Carolina Panthers,54,Shaq Thompson,ST-0550,,
6,Carolina Panthers,6,P.J. Walker,PW-0050,,
6,Carolina Panthers,91,Stephen Weatherly,SW-0600,,
6,Carolina Panthers,52,Tahir Whitehead,TW-1750,,
6,Carolina Panthers,16,Brandon Zylstra,BZ-0100,,
6,Chicago Bears,64,Alex Bars,AB-0750,,
6,Chicago Bears,26,Deon Bush,DB-5950,,
6,Chicago Bears,69,Rashaad Coward,RC-2425,,
6,Chicago Bears,97,Mario Edwards,ME-0400,,
6,Chicago Bears,9,Nick Foles,NF-0250,,
6,Chicago Bears,23,Kyle Fuller,KF-0500,,
6,Chicago Bears,19,Ted Ginn,TG-0900,,
6,Chicago Bears,38,Tashaun Gipson,TG-0950,,
6,Chicago Bears,99,Trevis Gipson,TG-0962,,
6,Chicago Bears,80,Jimmy Graham,JG-2900,,
6,Chicago Bears,71,Arlington Hambright,AH-0725,,
6,Chicago Bears,86,Demetrius Harris,DH-1450,,
6,Chicago Bears,96,Akiem Hicks,AH-3050,,
6,Chicago Bears,81,J.P. Holtz,JH-5150,,
6,Chicago Bears,36,DeAndre Houston-Carson,DH-4050,,
6,Chicago Bears,74,Germain Ifedi,GI-0100,,
6,Chicago Bears,45,Joel Iyiegbuniwe,JI-1000,,
6,Chicago Bears,39,Eddie Jackson,EJ-0125,,
6,Chicago Bears,33,Jaylon Johnson,JJ-2775,,
6,Chicago Bears,85,Cole Kmet,CK-0925,,
6,Chicago Bears,72,Charles Leno,CL-0862,,
6,Chicago Bears,52,Khalil Mack,KM-0050,,
6,Chicago Bears,70,Bobby Massie,BM-0360,,
6,Chicago Bears,75,Daniel McCullers,DM-1475,,
6,Chicago Bears,27,Sherrick McManis,SM-2300,,
6,Chicago Bears,17,Anthony Miller,AM-1975,,
6,Chicago Bears,50,Barkevious Mingo,BM-2850,,
6,Chicago Bears,32,David Montgomery,DM-2787,,
6,Chicago Bears,11,Darnell Mooney,DM-2793,,
6,Chicago Bears,67,Sam Mustipher,SM-4000,,
6,Chicago Bears,35,Ryan Nall,RN-0025,,
6,Chicago Bears,98,Bilal Nichols,BN-0450,,
6,Chicago Bears,16,Pat O'Donnell,PO-0050,,
6,Chicago Bears,84,Cordarrelle Patterson,CP-0750,,
6,Chicago Bears,46,Artavis Pierce,AP-0105,,
6,Chicago Bears,94,Robert Quinn,RQ-0200,,
6,Chicago Bears,88,Riley Ridley,RR-0650,,
6,Chicago Bears,95,Roy Robertson-Harris,RR-0850,,
6,Chicago Bears,12,Allen Robinson,AR-1250,,
6,Chicago Bears,2,Cairo Santos,CS-0250,,
6,Chicago Bears,48,Patrick Scales,PS-0125,,
6,Chicago Bears,20,Duke Shelley,DS-1780,,
6,Chicago Bears,24,Buster Skrine,BS-2300,,
6,Chicago Bears,58,Roquan Smith,RS-2250,,
6,Chicago Bears,78,Jason Spriggs,JS-5450,,
6,Chicago Bears,59,Danny Trevathan,DT-1950,,
6,Chicago Bears,10,Mitchell Trubisky,MT-1800,,
6,Chicago Bears,92,Brent Urban,BU-0150,,
6,Chicago Bears,93,James Vaughters,JV-0225,,
6,Chicago Bears,22,Kindle Vildor,KV-0450,,
6,Chicago Bears,65,Cody Whitehair,CW-1875,,
6,Chicago Bears,83,Javon Wims,JW-5475,,
6,Chicago Bears,55,Josh Woods,JW-6350,,
6,Cincinnati Bengals,77,Hakeem Adeniji,HA-0250,,
6,Cincinnati Bengals,21,Mackensie Alexander,MA-0350,,
6,Cincinnati Bengals,97,Geno Atkins,GA-0400,,
6,Cincinnati Bengals,51,Markus Bailey,MB-0030,,
6,Cincinnati Bengals,30,Jessie Bates,JB-1650,,
6,Cincinnati Bengals,24,Vonn Bell,VB-0087,,
6,Cincinnati Bengals,25,Giovani Bernard,GB-0350,,
6,Cincinnati Bengals,91,Amani Bledsoe,AB-1953,,
6,Cincinnati Bengals,83,Tyler Boyd,TB-2075,,
6,Cincinnati Bengals,93,Andrew Brown,AB-3425,,
6,Cincinnati Bengals,27,Tony Brown,TB-3150,,
6,Cincinnati Bengals,4,Randy Bullock,RB-4650,,
6,Cincinnati Bengals,9,Joe Burrow,JB-8050,,
6,Cincinnati Bengals,56,Josh Bynes,JB-8700,,
6,Cincinnati Bengals,82,Cethan Carter,CC-0775,,
6,Cincinnati Bengals,99,Christian Covington,CC-4550,,
6,Cincinnati Bengals,59,Akeem Davis-Gaither,AD-0695,,
6,Cincinnati Bengals,96,Carlos Dunlap,CD-2200,,
6,Cincinnati Bengals,12,Alex Erickson,AE-1037,,
6,Cincinnati Bengals,50,Jordan Evans,JE-1050,,
6,Cincinnati Bengals,5,Ryan Finley,RF-0450,,
6,Cincinnati Bengals,18,A.J. Green,AG-1500,,
6,Cincinnati Bengals,46,Clark Harris,CH-1700,,
6,Cincinnati Bengals,68,Bobby Hart,BH-0750,,
6,Cincinnati Bengals,85,Tee Higgins,TH-1575,,
6,Cincinnati Bengals,66,Trey Hopkins,TH-2450,,
6,Cincinnati Bengals,10,Kevin Huber,KH-2600,,
6,Cincinnati Bengals,22,William Jackson,WJ-0150,,
6,Cincinnati Bengals,74,Fred Johnson,FJ-0250,,
6,Cincinnati Bengals,60,Michael Jordan,MJ-2562,,
6,Cincinnati Bengals,90,Khalid Kareem,KK-0175,,
6,Cincinnati Bengals,58,Carl Lawson,CL-0375,,
6,Cincinnati Bengals,28,Joe Mixon,JM-5275,,
6,Cincinnati Bengals,34,Samaje Perine,SP-0825,,
6,Cincinnati Bengals,23,Darius Phillips,DP-1266,,
6,Cincinnati Bengals,57,Germaine Pratt,GP-0425,,
6,Cincinnati Bengals,53,Billy Price,BP-1250,,
6,Cincinnati Bengals,62,Alex Redmond,AR-0350,,
6,Cincinnati Bengals,11,John Ross,JR-3280,,
6,Cincinnati Bengals,89,Drew Sample,DS-0050,,
6,Cincinnati Bengals,86,Mason Schreck,MS-0537,,
6,Cincinnati Bengals,3,Austin Seibert,AS-0575,,
6,Cincinnati Bengals,38,LeShaun Sims,LS-0950,,
6,Cincinnati Bengals,65,Keaton Sutherland,KS-2650,,
6,Cincinnati Bengals,19,Auden Tate,AT-0247,,
6,Cincinnati Bengals,80,Mike Thomas,MT-0887,,
6,Cincinnati Bengals,73,Jonah Williams,JW-4618,,
6,Cincinnati Bengals,36,Shawn Williams,SW-1550,,
6,Cincinnati Bengals,32,Trayveon Williams,TW-2762,,
6,Cincinnati Bengals,71,Xavier Williams,XW-0100,,
6,Cincinnati Bengals,40,Brandon Wilson,BW-2550,,
6,Cincinnati Bengals,55,Logan Wilson,LW-1475,,
6,Cleveland Browns,13,Odell Beckham,OB-0075,,
6,Cleveland Browns,75,Joel Bitonio,JB-3550,,
6,Cleveland Browns,63,Evan Brown,EB-1750,,
6,Cleveland Browns,88,Harrison Bryant,HB-0375,,
6,Cleveland Browns,89,Stephen Carlson,SC-0175,,
6,Cleveland Browns,94,Adrian Clayborn,AC-1500,,
6,Cleveland Browns,78,Jack Conklin,JC-4050,,
6,Cleveland Browns,55,Tae Davis,TD-0475,,
6,Cleveland Browns,90,Jordan Elliott,JE-0375,,
6,Cleveland Browns,95,Myles Garrett,MG-0287,,
6,Cleveland Browns,7,Jamie Gillan,JG-1450,,
6,Cleveland Browns,93,B.J. Goodson,BG-0850,,
6,Cleveland Browns,97,Porter Gustin,PG-0400,,
6,Cleveland Browns,53,Nick Harris,NH-0725,,
6,Cleveland Browns,33,Ronnie Harrison,RH-1150,,
6,Cleveland Browns,82,Rashard Higgins,RH-1950,,
6,Cleveland Browns,25,Dontrell Hilliard,DH-3137,,
6,Cleveland Browns,81,Austin Hooper,AH-3650,,
6,Cleveland Browns,74,Chris Hubbard,CH-4550,,
6,Cleveland Browns,47,Charley Hughlett,CH-4650,,
6,Cleveland Browns,27,Kareem Hunt,KH-2850,,
6,Cleveland Browns,91,Joe Jackson,JJ-0375,,
6,Cleveland Browns,34,Robert Jackson,RJ-0425,,
6,Cleveland Browns,31,Andy Janovich,AJ-0375,,
6,Cleveland Browns,30,D'Ernest Johnson,DJ-0887,,
6,Cleveland Browns,28,Kevin Johnson,KJ-0650,,
6,Cleveland Browns,42,Karl Joseph,KJ-1150,,
6,Cleveland Browns,5,Case Keenum,CK-0250,,
6,Cleveland Browns,70,Kendall Lamm,KL-0075,,
6,Cleveland Browns,80,Jarvis Landry,JL-0215,,
6,Cleveland Browns,6,Baker Mayfield,BM-0650,,
6,Cleveland Browns,39,Terrance Mitchell,TM-2850,,
6,Cleveland Browns,35,Jovante Moffatt,JM-0105,,
6,Cleveland Browns,85,David Njoku,DN-1225,,
6,Cleveland Browns,65,Larry Ogunjobi,LO-0050,,
6,Cleveland Browns,2,Cody Parkey,CP-0575,,
6,Cleveland Browns,11,Donovan Peoples-Jones,DP-1125,,
6,Cleveland Browns,50,Jacob Phillips,JP-2525,,
6,Cleveland Browns,29,Sheldrick Redwine,SR-0375,,
6,Cleveland Browns,98,Sheldon Richardson,SR-0670,,
6,Cleveland Browns,23,Andrew Sendejo,AS-0600,,
6,Cleveland Browns,56,Malcolm Smith,MS-2400,,
6,Cleveland Browns,36,M.J. Stewart,MS-4750,,
6,Cleveland Browns,44,Sione Takitaki,ST-0025,,
6,Cleveland Browns,10,Taywan Taylor,TT-0150,,
6,Cleveland Browns,96,Vincent Taylor,VT-0162,,
6,Cleveland Browns,77,Wyatt Teller,WT-0075,,
6,Cleveland Browns,20,Tavierre Thomas,TT-0950,,
6,Cleveland Browns,64,JC Tretter,JT-3350,,
6,Cleveland Browns,54,Olivier Vernon,OV-0200,,
6,Cleveland Browns,21,Denzel Ward,DW-0850,,
6,Cleveland Browns,71,Jedrick Wills,JW-4918,,
6,Cleveland Browns,51,Mack Wilson,MW-3150,,
6,Dallas Cowboys,56,Bradlee Anae,BA-0587,,
6,Dallas Cowboys,92,Dorance Armstrong,DA-1625,,
6,Dallas Cowboys,80,Blake Bell,BB-1550,,
6,Dallas Cowboys,44,Francis Bernard,FB-0425,,
6,Dallas Cowboys,63,Tyler Biadasz,TB-1193,,
6,Dallas Cowboys,30,Anthony Brown,AB-3450,,
6,Dallas Cowboys,85,Noah Brown,NB-0750,,
6,Dallas Cowboys,19,Amari Cooper,AC-2350,,
6,Dallas Cowboys,98,Tyrone Crawford,TC-2950,,
6,Dallas Cowboys,14,Andy Dalton,AD-0100,,
6,Dallas Cowboys,27,Trevon Diggs,TD-1350,,
6,Dallas Cowboys,7,Ben DiNucci,BD-0931,,
6,Dallas Cowboys,34,Rico Dowdle,RD-0105,,
6,Dallas Cowboys,21,Ezekiel Elliott,EE-0250,,
6,Dallas Cowboys,96,Neville Gallimore,NG-0050,,
6,Dallas Cowboys,13,Michael Gallup,MG-0175,,
6,Dallas Cowboys,57,Luke Gifford,LG-0287,,
6,Dallas Cowboys,3,Garrett Gilbert,GG-0310,,
6,Dallas Cowboys,29,C.J. Goodwin,CG-1450,,
6,Dallas Cowboys,97,Everson Griffen,EG-0900,,
6,Dallas Cowboys,72,Trysten Hill,TH-1675,,
6,Dallas Cowboys,6,Chris Jones,CJ-2100,,
6,Dallas Cowboys,69,Brandon Knight,BK-0975,,
6,Dallas Cowboys,91,L.P. Ladouceur,LL-0100,,
6,Dallas Cowboys,88,CeeDee Lamb,CL-0206,,
6,Dallas Cowboys,90,DeMarcus Lawrence,DL-0450,,
6,Dallas Cowboys,26,Jourdan Lewis,JL-1825,,
6,Dallas Cowboys,59,Justin March,JM-0875,,
6,Dallas Cowboys,70,Zack Martin,ZM-0050,,
6,Dallas Cowboys,66,Connor McGovern,CM-1875,,
6,Dallas Cowboys,84,Sean McKeon,SM-1850,,
6,Dallas Cowboys,95,Dontari Poe,DP-1450,,
6,Dallas Cowboys,20,Tony Pollard,TP-1650,,
6,Dallas Cowboys,4,Dak Prescott,DP-2037,,
6,Dallas Cowboys,41,Reggie Robinson,RR-1025,,
6,Dallas Cowboys,86,Dalton Schultz,DS-0850,,
6,Dallas Cowboys,64,Greg Senat,GS-0850,,
6,Dallas Cowboys,58,Aldon Smith,AS-1500,,
6,Dallas Cowboys,54,Jaylon Smith,JS-4150,,
6,Dallas Cowboys,53,Rashad Smith,RS-0105,,
6,Dallas Cowboys,32,Saivion Smith,SS-1650,,
6,Dallas Cowboys,78,Terence Steele,TS-0105,,
6,Dallas Cowboys,48,Joe Thomas,JT-1650,,
6,Dallas Cowboys,23,Darian Thompson,DT-1225,,
6,Dallas Cowboys,17,Malik Turner,MT-2350,,
6,Dallas Cowboys,52,Connor Williams,CW-2850,,
6,Dallas Cowboys,11,Cedrick Wilson,CW-3250,,
6,Dallas Cowboys,37,Donovan Wilson,DW-4075,,
6,Dallas Cowboys,99,Antwaun Woods,AW-1950,,
6,Dallas Cowboys,25,Xavier Woods,XW-0200,,
6,Dallas Cowboys,28,Daryl Worley,DW-4750,,
6,Dallas Cowboys,2,Greg Zuerlein,GZ-2000,,
6,Denver Broncos,95,McTelvin Agim,MA-0325,,
6,Denver Broncos,76,Calvin Anderson,CA-0775,,
6,Denver Broncos,97,Jeremiah Attaochu,JA-2825,,
6,Denver Broncos,34,Essang Bassey,EB-0512,,
6,Denver Broncos,41,De'Vante Bausby,DB-1250,,
6,Denver Broncos,83,Andrew Beck,AB-1125,,
6,Denver Broncos,46,Jacob Bobenmoyer,JB-3987,,
6,Denver Broncos,72,Garett Bolles,GB-0650,,
6,Denver Broncos,5,Blake Bortles,BB-2425,,
6,Denver Broncos,80,Jake Butt,JB-8575,,
6,Denver Broncos,29,Bryce Callahan,BC-0150,,
6,Denver Broncos,91,Anthony Chickillo,AC-1350,,
6,Denver Broncos,55,Bradley Chubb,BC-1125,,
6,Denver Broncos,16,Tyrie Cleveland,TC-1675,,
6,Denver Broncos,79,Lloyd Cushenberry,LC-1100,,
6,Denver Broncos,20,Duke Dawson,DD-0712,,
6,Denver Broncos,78,Demar Dotson,DD-2300,,
6,Denver Broncos,9,Jeff Driskel,JD-2850,,
6,Denver Broncos,87,Noah Fant,NF-0175,,
6,Denver Broncos,28,Royce Freeman,RF-1400,,
6,Denver Broncos,61,Graham Glasgow,GG-0342,,
6,Denver Broncos,25,Melvin Gordon,MG-1150,,
6,Denver Broncos,17,DaeSean Hamilton,DH-1050,,
6,Denver Broncos,13,K.J. Hamler,KH-0250,,
6,Denver Broncos,27,Davontae Harris,DH-1412,,
6,Denver Broncos,96,Shelby Harris,SH-0150,,
6,Denver Broncos,22,Kareem Jackson,KJ-0100,,
6,Denver Broncos,77,Timmy Jernigan,TJ-1025,,
6,Denver Broncos,10,Jerry Jeudy,JJ-2325,,
6,Denver Broncos,47,Josey Jewell,JJ-2350,,
6,Denver Broncos,45,Alexander Johnson,AJ-0650,,
6,Denver Broncos,43,Joe Jones,JJ-4573,,
6,Denver Broncos,30,Phillip Lindsay,PL-0275,,
6,Denver Broncos,3,Drew Lock,DL-1787,,
6,Denver Broncos,37,P.J. Locke,PL-0350,,
6,Denver Broncos,36,Trey Marshall,TM-0350,,
6,Denver Broncos,6,Sam Martin,SM-0650,,
6,Denver Broncos,8,Brandon McManus,BM-1650,,
6,Denver Broncos,52,Netane Muti,NM-1000,,
6,Denver Broncos,23,Michael Ojemudia,MO-0237,,
6,Denver Broncos,85,Albert Okwuegbunam,AO-0525,,
6,Denver Broncos,81,Tim Patrick,TP-0675,,
6,Denver Broncos,98,Mike Purcell,MP-2550,,
6,Denver Broncos,59,Malik Reed,MR-0525,,
6,Denver Broncos,66,Dalton Risner,DR-1756,,
6,Denver Broncos,69,Jake Rodgers,JR-2850,,
6,Denver Broncos,4,Brett Rypien,BR-1700,,
6,Denver Broncos,71,Austin Schlottmann,AS-0350,,
6,Denver Broncos,31,Justin Simmons,JS-3150,,
6,Denver Broncos,11,Diontae Spencer,DS-3187,,
6,Denver Broncos,48,Derrek Tuszka,DT-1996,,
6,Denver Broncos,88,Nick Vannett,NV-0050,,
6,Denver Broncos,90,DeShawn Williams,DW-3650,,
6,Detroit Lions,76,Oday Aboushi,OA-0050,,
6,Detroit Lions,39,Jamal Agnew,JA-0425,,
6,Detroit Lions,80,Danny Amendola,DA-0900,,
6,Detroit Lions,86,Hunter Bryant,HB-0387,,
6,Detroit Lions,45,Jason Cabinda,JC-0050,,
6,Detroit Lions,87,Quintez Cephus,QC-0325,,
6,Detroit Lions,58,Jamie Collins,JC-3550,,
6,Detroit Lions,65,Tyrell Crosby,TC-2987,,
6,Detroit Lions,4,Chase Daniel,CD-0300,,
6,Detroit Lions,40,Jarrad Davis,JD-0650,,
6,Detroit Lions,68,Taylor Decker,TD-0950,,
6,Detroit Lions,90,Trey Flowers,TF-0750,,
6,Detroit Lions,3,Jack Fox,JF-2975,,
6,Detroit Lions,19,Kenny Golladay,KG-0650,,
