player_id,name,week,team,number,position,dob
00-0033918,Fabian Moreau,13,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,14,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,15,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,16,MIN,23.0,CB,04/09/1994
00-0033918,Fabian Moreau,17,MIN,23.0,CB,04/09/1994
00-0033921,Chris Godwin,1,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,2,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,3,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,4,TB,14.0,WR,2/27/1996
00-0033921,Chris Godwin,5,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,6,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,7,TB,14.0,WR,02/27/1996
00-0033921,Chris Godwin,17,TB,14.0,WR,02/27/1996
00-0033923,Kareem Hunt,4,KC,29.0,RB,8/6/1995
00-0033923,Kareem Hunt,5,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,6,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,7,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,8,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,9,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,10,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,11,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,12,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,13,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,14,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,15,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,16,KC,29.0,RB,08/06/1995
00-0033923,Kareem Hunt,17,KC,29.0,RB,08/06/1995
00-0033925,D'Onta Foreman,1,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,2,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,3,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,4,CLE,27.0,RB,4/24/1996
00-0033925,D'Onta Foreman,5,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,6,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,7,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,8,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,9,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,10,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,11,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,12,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,13,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,14,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,15,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,16,CLE,27.0,RB,04/24/1996
00-0033925,D'Onta Foreman,17,CLE,27.0,RB,04/24/1996
00-0033926,Shaquill Griffin,1,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,2,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,3,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,4,MIN,1.0,CB,7/20/1995
00-0033926,Shaquill Griffin,5,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,6,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,7,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,8,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,9,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,10,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,11,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,12,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,13,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,14,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,15,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,16,MIN,1.0,CB,07/20/1995
00-0033926,Shaquill Griffin,17,MIN,1.0,CB,07/20/1995
00-0033927,John Johnson,1,LAR,43.0,SS,12/19/1995
00-0033927,John Johnson,2,LAR,43.0,SS,12/19/1995
00-0033927,John Johnson,3,LAR,43.0,SS,12/19/1995
00-0033927,John Johnson,4,LAR,43.0,SS,12/19/1995
00-0033927,John Johnson,5,LAR,43.0,SS,12/19/1995
00-0033927,John Johnson,6,LAR,43.0,SS,12/19/1995
00-0033928,Jourdan Lewis,1,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,2,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,3,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,4,DAL,2.0,CB,8/31/1995
00-0033928,Jourdan Lewis,5,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,6,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,7,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,8,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,9,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,10,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,11,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,12,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,13,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,14,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,15,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,16,DAL,2.0,CB,08/31/1995
00-0033928,Jourdan Lewis,17,DAL,2.0,CB,08/31/1995
00-0033929,Montravius Adams,1,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,2,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,3,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,4,PIT,57.0,NT,7/24/1995
00-0033929,Montravius Adams,5,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,6,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,7,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,15,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,16,PIT,57.0,NT,07/24/1995
00-0033929,Montravius Adams,17,PIT,57.0,NT,07/24/1995
00-0033930,Cameron Sutton,10,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,11,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,12,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,13,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,14,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,15,PIT,20.0,CB,02/27/1995
00-0033930,Cameron Sutton,16,PIT,20.0,CB,02/27/1995
00-0033935,Trey Hendrickson,1,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,2,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,3,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,4,CIN,91.0,DE,12/5/1994
00-0033935,Trey Hendrickson,5,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,6,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,7,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,8,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,9,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,10,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,11,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,12,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,13,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,14,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,15,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,16,CIN,91.0,DE,12/05/1994
00-0033935,Trey Hendrickson,17,CIN,91.0,DE,12/05/1994
00-0033936,C.J. Beathard,10,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,11,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,12,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,13,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,14,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,15,JAX,19.0,QB,11/16/1993
00-0033936,C.J. Beathard,16,JAX,19.0,QB,11/16/1993
00-0033941,Rayshawn Jenkins,1,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,2,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,3,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,4,SEA,2.0,SS,1/25/1994
00-0033941,Rayshawn Jenkins,5,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,6,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,12,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,13,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,14,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,15,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,16,SEA,2.0,SS,01/25/1994
00-0033941,Rayshawn Jenkins,17,SEA,2.0,SS,01/25/1994
00-0033943,Josh Reynolds,1,DEN,11.0,WR,02/16/1995
00-0033943,Josh Reynolds,2,DEN,11.0,WR,02/16/1995
00-0033943,Josh Reynolds,3,DEN,11.0,WR,02/16/1995
00-0033943,Josh Reynolds,4,DEN,11.0,WR,2/16/1995
00-0033943,Josh Reynolds,5,DEN,11.0,WR,02/16/1995
00-0033943,Josh Reynolds,6,DEN,11.0,WR,02/16/1995
00-0033943,Josh Reynolds,14,JAX,87.0,WR,02/16/1995
00-0033943,Josh Reynolds,15,JAX,87.0,WR,02/16/1995
00-0033943,Josh Reynolds,16,JAX,87.0,WR,02/16/1995
00-0033943,Josh Reynolds,17,DEN,87.0,WR,02/16/1995
00-0033947,Deatrich Wise,1,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,2,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,3,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,4,NE,91.0,DE,7/26/1994
00-0033947,Deatrich Wise,5,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,6,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,7,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,8,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,9,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,10,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,11,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,12,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,13,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,14,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,15,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,16,NE,91.0,DE,07/26/1994
00-0033947,Deatrich Wise,17,NE,91.0,DE,07/26/1994
00-0033948,Jamaal Williams,1,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,2,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,3,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,4,NO,21.0,RB,4/3/1995
00-0033948,Jamaal Williams,5,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,6,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,7,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,8,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,9,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,10,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,11,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,12,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,13,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,14,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,15,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,16,NO,21.0,RB,04/03/1995
00-0033948,Jamaal Williams,17,NO,21.0,RB,04/03/1995
00-0033949,Joshua Dobbs,1,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,2,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,3,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,4,SF,5.0,QB,1/26/1995
00-0033949,Joshua Dobbs,5,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,6,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,7,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,8,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,9,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,10,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,11,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,12,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,13,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,14,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,15,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,16,SF,5.0,QB,01/26/1995
00-0033949,Joshua Dobbs,17,SF,5.0,QB,01/26/1995
00-0033952,Grover Stewart,1,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,2,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,3,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,4,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,5,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,6,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,7,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,8,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,9,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,10,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,11,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,12,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,13,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,14,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,15,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,16,IND,90.0,DT,10/20/1993
00-0033952,Grover Stewart,17,IND,90.0,DT,10/20/1993
00-0033955,Jeremy McNichols,1,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,2,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,3,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,4,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,5,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,6,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,7,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,8,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,9,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,10,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,11,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,12,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,13,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,14,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,15,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,16,WAS,26.0,RB,12/26/1995
00-0033955,Jeremy McNichols,17,WAS,26.0,RB,12/26/1995
00-0033964,Al-Quadin Muhammad,8,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,9,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,10,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,11,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,12,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,13,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,14,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,15,DET,69.0,DE,03/28/1995
00-0033964,Al-Quadin Muhammad,16,DET,69.0,DE,03/28/1995
00-0033995,Michael Dunn,5,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,6,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,7,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,8,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,9,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,10,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,11,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,12,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,13,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,14,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,15,CLE,68.0,G,08/28/1994
00-0033995,Michael Dunn,16,CLE,68.0,G,08/28/1994
00-0034051,Christian Kuntz,1,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,2,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,3,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,4,PIT,46.0,LS,4/13/1994
00-0034051,Christian Kuntz,5,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,6,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,7,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,8,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,9,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,10,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,11,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,12,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,13,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,14,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,15,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,16,PIT,46.0,LS,04/13/1994
00-0034051,Christian Kuntz,17,PIT,46.0,LS,04/13/1994
00-0034054,River Cracraft,11,MIA,85.0,WR,11/01/1994
00-0034054,River Cracraft,12,MIA,85.0,WR,11/01/1994
00-0034054,River Cracraft,13,MIA,85.0,WR,11/01/1994
00-0034054,River Cracraft,14,MIA,85.0,WR,11/01/1994
00-0034054,River Cracraft,15,MIA,85.0,WR,11/01/1994
00-0034054,River Cracraft,16,MIA,85.0,WR,11/01/1994
00-0034067,Scott Daly,1,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,2,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,3,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,4,CHI,46.0,LS,2/7/1994
00-0034067,Scott Daly,5,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,6,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,7,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,8,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,9,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,10,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,11,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,12,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,13,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,14,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,15,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,16,CHI,46.0,LS,02/07/1994
00-0034067,Scott Daly,17,CHI,46.0,LS,02/07/1994
00-0034073,Ross Dwelley,1,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,2,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,3,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,4,ATL,85.0,TE,1/26/1995
00-0034073,Ross Dwelley,5,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,6,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,7,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,8,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,9,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,10,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,11,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,12,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,13,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,14,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,15,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,16,ATL,85.0,TE,01/26/1995
00-0034073,Ross Dwelley,17,ATL,85.0,TE,01/26/1995
00-0034091,George Odum,1,SF,30.0,FS,11/03/1993
00-0034091,George Odum,2,SF,30.0,FS,11/03/1993
00-0034091,George Odum,3,SF,30.0,FS,11/03/1993
00-0034091,George Odum,4,SF,30.0,FS,11/3/1993
00-0034091,George Odum,5,SF,30.0,FS,11/03/1993
00-0034091,George Odum,6,SF,30.0,FS,11/03/1993
00-0034091,George Odum,7,SF,30.0,FS,11/03/1993
00-0034091,George Odum,8,SF,30.0,FS,11/03/1993
00-0034091,George Odum,9,SF,30.0,FS,11/03/1993
00-0034091,George Odum,10,SF,30.0,FS,11/03/1993
00-0034091,George Odum,11,SF,30.0,FS,11/03/1993
00-0034091,George Odum,12,SF,30.0,FS,11/03/1993
00-0034091,George Odum,13,SF,30.0,FS,11/03/1993
00-0034091,George Odum,17,SF,30.0,FS,11/03/1993
00-0034096,Emmanuel Moseley,12,DET,4.0,CB,03/25/1996
00-0034096,Emmanuel Moseley,13,DET,4.0,CB,03/25/1996
00-0034096,Emmanuel Moseley,14,DET,4.0,CB,03/25/1996
00-0034096,Emmanuel Moseley,15,DET,4.0,CB,03/25/1996
00-0034096,Emmanuel Moseley,16,DET,4.0,CB,03/25/1996
00-0034114,Coleman Shelton,1,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,2,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,3,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,4,CHI,65.0,C,7/28/1995
00-0034114,Coleman Shelton,5,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,6,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,7,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,8,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,9,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,10,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,11,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,12,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,13,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,14,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,15,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,16,CHI,65.0,C,07/28/1995
00-0034114,Coleman Shelton,17,CHI,65.0,C,07/28/1995
00-0034115,Jeff Wilson,1,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,2,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,3,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,4,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,5,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,6,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,7,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,8,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,9,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,10,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,11,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,12,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,13,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,14,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,15,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,16,MIA,23.0,RB,11/16/1995
00-0034115,Jeff Wilson,17,MIA,23.0,RB,11/16/1995
00-0034116,J.T. Gray,1,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,2,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,3,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,4,NO,48.0,SS,1/18/1996
00-0034116,J.T. Gray,5,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,6,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,7,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,8,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,9,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,10,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,11,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,12,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,13,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,14,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,15,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,16,NO,48.0,SS,01/18/1996
00-0034116,J.T. Gray,17,NO,48.0,SS,01/18/1996
00-0034125,Kendal Vickers,1,NO,91.0,DT,05/23/1995
00-0034125,Kendal Vickers,2,NO,91.0,DT,05/23/1995
00-0034125,Kendal Vickers,3,NO,91.0,DT,05/23/1995
00-0034125,Kendal Vickers,4,NO,91.0,DT,5/23/1995
00-0034125,Kendal Vickers,5,NO,91.0,DT,05/23/1995
00-0034125,Kendal Vickers,6,NO,91.0,DT,05/23/1995
00-0034145,Chris Lammons,1,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,2,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,3,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,4,IND,35.0,CB,1/31/1996
00-0034145,Chris Lammons,5,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,6,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,7,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,8,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,9,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,10,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,11,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,12,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,13,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,14,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,15,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,16,IND,35.0,CB,01/31/1996
00-0034145,Chris Lammons,17,IND,35.0,CB,01/31/1996
00-0034158,Brian O'Neill,1,MIN,75.0,T,09/15/1995
00-0034158,Brian O'Neill,2,MIN,75.0,T,09/15/1995
