player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JP-9961,Joshua Palmer,3,WR,LAC,JAX,15.9,25,0,0,0,0,0,0,0,0,0,9,22.5,6,99,66,0,9,99,55,94.8276,44.0,11.0,8.0,8.0,4.0,40.0,,11.0,,44.0,44,13.0,2.0,0.0,30.0,7.0,99.0,TH-1450,16.3636,1.0,0.0,7.0,0,,,0,0,,,2.22222222222222,,,,,,,,,,,,,,,6.05,6.02,6.18,6.12,1.0,,,5.0,,,,,,,,,,6.0,3.0,,,41.0,58.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,6.0
MW-2825,Mike Williams,3,WR,LAC,JAX,8.5,54,0,0,0,0,0,0,0,0,0,6,15.0,1,15,109,1,6,15,52,89.6552,41.0,11.0,6.0,6.0,,38.0,,1.0,,51.0,41,14.0,4.0,15.0,26.0,2.0,0.0,TC-1765,11.5385,3.0,1.0,1.0,0,,,2,0,,,1.5,,,,,,,,,,,,,,,6.02,5.98,6.18,6.0,0.0,,,,,,,2.0,,,,1.0,3.0,,2.0,1.0,15.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0
AR-1250,Allen Robinson II,3,WR,LAR,ARI,4.3,77,0,0,0,0,0,0,0,0,0,5,20.0,2,23,38,0,5,23,43,93.4783,25.0,18.0,11.0,10.0,1.0,21.0,,10.0,,33.0,20,7.0,2.0,0.0,16.0,3.0,23.0,MW-6612,11.6279,,,4.0,0,1.0,,0,0,,,2.0,,,,,,,,,,,,,,,6.26,6.0,6.61,6.73,,,,1.0,,,,3.0,,,2.0,2.0,1.0,2.0,2.0,,8.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
BS-9961,Ben Skowronek,3,WR,LAR,ARI,10.6,44,0,0,0,0,0,0,0,0,0,4,16.0,4,66,32,0,4,66,40,86.9565,21.0,19.0,10.0,9.0,7.0,16.0,,8.0,,23.0,18,5.0,1.0,32.0,13.0,2.0,8.0,BM-3687,10.0,,,4.0,0,,,0,0,,,3.66666666666667,,,,,,,,,,,,,,1.0,6.47,6.14,6.84,6.8,,,,2.0,,,,,,,,,2.0,1.0,1.0,,30.0,4.0,32.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0
BP-1225,Brandon Powell,3,WR,LAR,ARI,5.7,69,0,0,0,0,0,0,0,0,0,3,12.0,3,27,0,0,3,27,5,10.8696,4.0,1.0,1.0,2.0,1.0,5.0,,,,5.0,3,1.0,1.0,0.0,3.0,2.0,27.0,BM-3687,60.0,,,3.0,0,,,0,0,,,,,,,,,,,,,,,,,,5.4,5.5,5.0,6.0,,,,1.0,,,,1.0,,,1.0,,1.0,2.0,,,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
CK-1300,Cooper Kupp,3,WR,LAR,ARI,16.4,22,0,0,0,0,0,0,1,20,1,6,24.0,4,44,107,0,7,64,46,100.0,26.0,20.0,11.0,11.0,10.0,21.0,,22.0,,16.0,24,9.0,3.0,24.0,12.0,1.0,11.0,BM-3687,13.0435,1.0,1.0,5.0,1,1.0,,2,0,,,1.8,,,,,,,,,0.0,0.0,,20.0,20.0,1.0,6.35,6.04,6.75,6.73,,,,3.0,,,1.0,1.0,,,,1.0,1.0,4.0,1.0,,9.0,24.0,11.0,,,,,,,,,,1.0,,,,20.0,,,,1.0,,,,1.0,1.0,3.0,2.0
JH-9986,Jacob Harris,3,WR,LAR,ARI,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM-0110,Lance McCutcheon,3,WR,LAR,ARI,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA-9961,Tutu Atwell,3,WR,LAR,ARI,0.0,115,0,0,0,0,0,0,0,0,0,1,4.0,0,0,53,0,1,0,3,6.5217,3.0,,,2.0,1.0,1.0,,,,3.0,3,1.0,,,2.0,1.0,0.0,MW-6612,33.3333,,,0.0,0,,,1,0,,,1.0,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
DA-0212,Davante Adams,3,WR,LV,TEN,14.2,34,0,0,0,0,0,0,1,-4,0,10,23.8095,5,36,92,1,11,32,67,100.0,48.0,19.0,22.0,6.0,3.0,41.0,,18.0,,49.0,47,31.0,4.0,5.0,15.0,6.0,31.0,KF-0700,14.9254,1.0,1.0,5.0,0,,,1,0,,,1.3,,,,,,,,,0.0,0.0,,-4.0,-4.0,2.0,6.08,5.77,6.84,6.0,,,,1.0,,,,5.0,,,1.0,2.0,4.0,5.0,1.0,,15.0,21.0,0.0,,,,,,,,,,1.0,,,,-4.0,,,,1.0,,,,1.0,3.0,5.0,2.0
KC-1550,Keelan Cole,3,WR,LV,TEN,2.2,98,0,0,0,0,0,0,0,0,0,4,9.5238,1,12,74,0,4,12,38,56.7164,31.0,7.0,12.0,4.0,2.0,31.0,,30.0,,8.0,29,14.0,4.0,12.0,15.0,,,RM-7208,10.5263,2.0,,3.0,0,1.0,,1,0,,,0.5,,,,,,,,,,,,,,,5.54,5.43,6.0,5.18,,,,1.0,,,,2.0,,,,2.0,,1.0,3.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
MH-3050,Mack Hollins,3,WR,LV,TEN,29.96,2,1,1,4,0,0,0,0,0,0,10,23.8095,8,158,178,1,10,158,65,97.0149,48.0,18.0,20.0,7.0,1.0,42.0,,4.0,,60.0,46,29.0,11.0,143.0,16.0,,,KF-0700,15.3846,2.0,1.0,9.0,1,,7.5,4,2,,5.0,1.45454545454545,,,,,,,,1.0,,,,,,1.0,6.05,5.74,6.83,5.89,,,,5.0,,,,4.0,,,,3.0,3.0,3.0,2.0,3.0,50.0,12.0,20.0,61.0,,1.0,,,,4.0,,,,,,,,,,,,,,,,5.0,1.0,5.0
CW-3200,Cedrick Wilson Jr.,3,WR,MIA,BUF,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,10.2564,2.0,2.0,1.0,1.0,,2.0,,,,4.0,2,1.0,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.75,7.0,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW-9961,Jaylen Waddle,3,WR,MIA,BUF,15.1,28,0,0,0,0,0,0,1,9,0,6,31.5789,4,102,103,0,7,111,29,74.359,16.0,13.0,3.0,2.0,,21.0,,3.0,,26.0,16,13.0,5.0,100.0,1.0,,,KE-2396,20.6897,0.0,0.0,4.0,0,,,2,2,,,2.6,,,,,,,,,0.0,0.0,,9.0,9.0,1.0,6.17,5.94,6.46,6.33,,,,4.0,,,,,,,,,3.0,1.0,2.0,,49.0,0.0,68.0,,,,,,,,,,1.0,,,,9.0,,,,,,1.0,,1.0,1.0,3.0,2.0
RC-2525,River Cracraft,3,WR,MIA,BUF,8.1,56,0,0,0,0,0,0,0,0,0,1,5.2632,1,11,11,1,1,11,9,23.0769,6.0,3.0,3.0,2.0,2.0,6.0,,2.0,,7.0,6,3.0,1.0,11.0,2.0,,,TJ-1250,11.1111,1.0,1.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.11,6.0,6.33,5.67,,,,,,,,1.0,,,,1.0,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
TS-1425,Trent Sherfield,3,WR,MIA,BUF,1.5,108,0,0,0,0,0,0,0,0,0,1,5.2632,1,5,2,0,1,5,24,61.5385,17.0,7.0,4.0,3.0,4.0,20.0,,17.0,,7.0,17,11.0,1.0,5.0,4.0,,,TJ-1250,4.1667,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.08,5.88,6.57,6.25,,,,,,,,1.0,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
TH-1750,Tyreek Hill,3,WR,MIA,BUF,5.3,72,0,0,0,0,0,0,0,0,0,4,21.0526,2,33,34,0,4,33,32,82.0513,19.0,13.0,4.0,3.0,7.0,24.0,,5.0,,27.0,19,14.0,4.0,33.0,4.0,,,KE-2396,12.5,0.0,0.0,2.0,0,,,1,1,,,2.66666666666667,,,,,,,,,,,,,,,6.09,5.89,6.38,6.25,1.0,,,2.0,,,,,,,,,1.0,1.0,2.0,,22.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
AT-0350,Adam Thielen,3,WR,MIN,DET,18.1,16,0,0,0,0,0,0,0,0,0,8,23.5294,6,61,102,1,8,61,64,95.5224,40.0,24.0,9.0,17.0,8.0,27.0,,8.0,,55.0,39,27.0,5.0,26.0,10.0,2.0,29.0,AO-0575,12.5,,,6.0,0,,,1,0,,,2.0,,,,,,,,,,,,,,,6.46,6.26,6.79,7.22,,,,5.0,,,,2.0,,,1.0,1.0,4.0,,2.0,2.0,40.0,,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0
JN-0110,Jalen Nailor,3,WR,MIN,DET,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR-0425,Jalen Reagor,3,WR,MIN,DET,1.2,113,0,0,0,0,0,0,0,0,0,1,2.9412,1,2,0,0,1,2,1,1.4925,1.0,,,,,1.0,,,,1.0,1,,,,1.0,1.0,2.0,AO-0575,100.0,,,1.0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JJ-1325,Justin Jefferson,3,WR,MIN,DET,4.4,76,0,0,0,0,0,0,0,0,0,6,17.6471,3,14,35,0,6,14,65,97.0149,41.0,24.0,9.0,17.0,5.0,28.0,,12.0,,53.0,41,25.0,4.0,11.0,14.0,2.0,3.0,JO-0543,9.2308,,,5.0,0,2.0,,0,0,,,2.6,,,,,,,,,,,,,,,6.46,6.26,6.79,7.22,1.0,,,,,,,1.0,,,,,3.0,2.0,1.0,,9.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0
KO-0725,K.J. Osborn,3,WR,MIN,DET,18.3,15,0,0,0,0,0,0,0,0,0,8,23.5294,5,73,131,1,8,73,50,74.6269,33.0,17.0,6.0,10.0,4.0,28.0,,40.0,,9.0,32,21.0,6.0,57.0,9.0,1.0,4.0,MH-3715,16.0,,,6.0,1,1.0,,3,1,,,2.16666666666667,,,,,,,,,5.0,,5.0,,,1.0,6.33,6.13,6.71,7.33,,,,2.0,,,,1.0,,,,,4.0,3.0,1.0,,32.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0
DP-0350,DeVante Parker,3,WR,NE,BAL,20.6,11,0,0,0,0,0,0,0,0,0,10,31.25,5,156,212,0,10,156,62,96.875,36.0,26.0,12.0,5.0,3.0,46.0,,6.0,,56.0,36,21.0,7.0,132.0,11.0,3.0,24.0,MH-3742,16.129,3.0,1.0,9.0,0,,,6,4,,,1.2,,,,,,,,,,,,,,2.0,6.38,5.94,6.96,8.18,,,,5.0,,,,1.0,,,,2.0,5.0,4.0,1.0,,95.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0
KB-1625,Kendrick Bourne,3,WR,NE,BAL,9.8,49,0,0,0,0,0,0,0,0,0,5,15.625,4,58,73,0,5,58,19,29.6875,13.0,6.0,2.0,1.0,2.0,14.0,,4.0,,15.0,13,5.0,2.0,22.0,6.0,3.0,36.0,MP-0950,26.3158,1.0,1.0,4.0,0,,,3,2,,,2.2,,,,,,,,,,,,,,,5.39,5.17,5.83,5.0,,,,3.0,,,,,,,,,2.0,1.0,1.0,1.0,10.0,22.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,
LH-1950,Lil'Jordan Humphrey,3,WR,NE,BAL,0.0,115,0,0,0,0,0,0,0,0,0,1,3.125,0,0,13,0,1,0,49,76.5625,27.0,22.0,9.0,4.0,5.0,33.0,,29.0,2.0,18.0,26,18.0,1.0,0.0,6.0,,,DW-0111,2.0408,,,1.0,0,1.0,,0,0,,,3.0,,,,,,,,,,,,,,,6.33,6.08,6.64,7.88,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
MS-2100,Matthew Slater,3,WR,NE,BAL,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA-0050,Nelson Agholor,3,WR,NE,BAL,4.1,83,0,0,0,0,0,0,0,0,0,3,9.375,2,41,75,0,3,41,48,75.0,27.0,21.0,9.0,3.0,4.0,36.0,,17.0,,31.0,27,15.0,3.0,41.0,9.0,,,MH-3742,6.25,1.0,1.0,2.0,0,,,1,0,,,0.666666666666667,,,,,,,,,,,,,,,6.26,5.88,6.71,7.62,,,,2.0,,,,,,,,,1.0,,2.0,,0.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
CO-2375,Chris Olave,3,WR,NO,CAR,23.7,6,0,0,0,0,0,0,0,0,0,13,33.3333,9,147,172,0,13,147,48,75.0,38.0,9.0,7.0,1.0,1.0,37.0,,3.0,,45.0,38,3.0,1.0,49.0,34.0,12.0,98.0,CH-2368,27.0833,1.0,1.0,9.0,1,,,3,2,,,2.33333333333333,,,,,,,,,,,,,,,6.58,6.56,6.67,7.14,,,,5.0,,,,1.0,,,,,8.0,1.0,4.0,,76.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,8.0
JL-0215,Jarvis Landry,3,WR,NO,CAR,4.2,79,0,0,0,0,0,0,0,0,0,5,12.8205,2,22,73,0,5,22,19,29.6875,14.0,5.0,3.0,1.0,1.0,13.0,,13.0,,6.0,14,1.0,,,13.0,5.0,22.0,MH-1425,26.3158,1.0,,2.0,0,,,1,0,,,2.4,,,,,,,,,,,,,,,6.68,6.64,6.8,6.33,,,,1.0,,,,1.0,,,,1.0,2.0,,3.0,,13.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
MC-0105,Marquez Callaway,3,WR,NO,CAR,7.4,61,0,0,0,0,0,0,0,0,0,1,2.5641,1,4,9,1,1,4,12,18.75,10.0,2.0,2.0,,,9.0,,2.0,,10.0,10,1.0,1.0,4.0,9.0,,,DJ-0575,8.3333,1.0,1.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.3,6.12,7.0,7.5,,,,,,,,1.0,,,1.0,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
MT-0875,Michael Thomas,3,WR,NO,CAR,9.9,47,0,0,0,0,0,0,0,0,0,5,12.8205,5,49,39,0,5,49,59,92.1875,39.0,18.0,7.0,2.0,,38.0,,13.0,,46.0,39,4.0,1.0,16.0,32.0,4.0,33.0,JH-1797,8.4746,1.0,1.0,5.0,0,,,0,0,,,1.8,,,,,,,,,,,,,,,6.69,6.53,7.0,7.14,1.0,,,3.0,,,,,,,,,1.0,1.0,2.0,1.0,7.0,16.0,18.0,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
TS-2425,Tre'Quan Smith,3,WR,NO,CAR,14.5,29,0,0,0,0,0,0,0,0,0,5,12.8205,4,105,127,0,5,105,31,48.4375,19.0,10.0,3.0,3.0,2.0,19.0,,15.0,,16.0,19,1.0,,,17.0,5.0,105.0,MH-1425,16.129,1.0,1.0,4.0,0,,,2,1,,,2.25,,,,,,,,,,,,,,1.0,6.73,6.56,7.0,8.0,,,,4.0,,,,,,,,,1.0,4.0,,,48.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0
DS-2275,Darius Slayton,3,WR,NYG,DAL,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,19.697,6.0,7.0,,4.0,,8.0,,2.0,,11.0,6,4.0,,,,,,AB-3450,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.85,5.33,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-2109,David Sills V,3,WR,NYG,DAL,4.0,84,0,0,0,0,0,0,0,0,0,4,12.9032,2,20,48,0,4,20,41,62.1212,23.0,18.0,,9.0,1.0,24.0,,,,41.0,23,21.0,4.0,20.0,,,,TD-1350,9.7561,1.0,1.0,3.0,0,,,1,0,,,0.0,,,,,,,,,,,,,,,5.62,5.32,6.0,,,,,2.0,,,,,,,,,2.0,1.0,1.0,,14.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
KG-0650,Kenny Golladay,3,WR,NYG,DAL,0.0,115,0,0,0,0,0,0,0,0,0,3,9.6774,0,0,27,0,3,0,21,31.8182,18.0,3.0,,6.0,,14.0,,1.0,,20.0,18,16.0,3.0,0.0,1.0,,,TD-1350,14.2857,,,2.0,0,1.0,,0,0,,,0.333333333333333,,,,,,,,,,,,,,,5.71,5.61,6.33,,,,,,,,,,,,,,1.0,,1.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
RJ-0450,Richie James,3,WR,NYG,DAL,8.0,57,0,0,0,0,0,0,1,4,0,5,16.129,4,36,41,0,6,40,50,75.7576,39.0,11.0,,9.0,2.0,40.0,,43.0,1.0,5.0,38,30.0,4.0,20.0,2.0,1.0,16.0,JL-1825,10.0,,,4.0,0,,,0,0,,,0.75,,,,,,,,,5.0,5.0,,-1.0,-1.0,1.0,5.55,5.42,6.0,,,,,2.0,,,,,,,,,4.0,,1.0,,36.0,,0.0,,,,,,,,,,1.0,,,,4.0,,,,,,1.0,,,,2.0,3.0
SS-1250,Sterling Shepard,3,WR,NYG,DAL,9.9,47,0,0,0,0,0,0,0,0,0,10,32.2581,5,49,98,0,10,49,53,80.303,35.0,18.0,,11.0,3.0,38.0,,5.0,,48.0,34,28.0,9.0,39.0,3.0,1.0,10.0,AB-3450,18.8679,2.0,1.0,9.0,0,,,2,0,,,0.333333333333333,,,,,,,,,,,,,,,5.63,5.47,5.94,,,,,2.0,,,,,,,,,3.0,3.0,4.0,,18.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0
BB-1950,Braxton Berrios,3,WR,NYJ,CIN,-0.2,160,0,0,0,0,0,0,1,-2,0,1,2.0833,0,0,30,0,2,-2,22,32.3529,16.0,6.0,1.0,2.0,4.0,19.0,,18.0,,4.0,16,11.0,,,5.0,1.0,0.0,MH-2975,4.5455,,,,0,,,1,0,,,,,,,,,,,,,,,0.0,-2.0,,5.77,5.56,6.33,6.0,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,,,,-2.0,,,,,1.0,,1.0,,1.0,
CD-0975,Corey Davis,3,WR,NYJ,CIN,4.7,75,0,0,0,0,0,0,0,0,0,5,10.4167,2,27,55,0,5,27,63,92.6471,46.0,17.0,3.0,6.0,3.0,46.0,,6.0,2.0,55.0,46,32.0,2.0,0.0,10.0,1.0,22.0,CA-1350,7.9365,2.0,1.0,0.0,0,,,1,1,,,1.0,,,,,,,,,,,,,,,6.03,5.8,6.65,5.0,,,,1.0,,,,1.0,,,,,2.0,2.0,1.0,,22.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
EM-9961,Elijah Moore,3,WR,NYJ,CIN,8.9,52,0,0,0,0,0,0,0,0,0,10,20.8333,4,49,176,0,10,49,64,94.1176,48.0,16.0,3.0,7.0,2.0,46.0,,10.0,,54.0,48,34.0,7.0,16.0,11.0,2.0,23.0,CA-1350,15.625,2.0,,1.0,0,,,4,0,,,1.71428571428571,,,,,,,,,,,,,,,6.05,5.85,6.62,5.0,,,,3.0,,,,,,,,1.0,6.0,2.0,1.0,1.0,39.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0
GW-1500,Garrett Wilson,3,WR,NYJ,CIN,12.0,43,0,0,0,0,0,0,0,0,0,10,20.8333,6,60,103,0,10,60,40,58.8235,31.0,9.0,2.0,7.0,6.0,26.0,,25.0,,15.0,31,19.0,7.0,50.0,8.0,2.0,11.0,MH-2975,25.0,2.0,1.0,1.0,1,,,1,0,,,2.2,,,,,,,,,,,,,,,6.1,5.97,6.56,4.5,1.0,,,3.0,,,,1.0,,,,1.0,2.0,4.0,4.0,,12.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,1.0
JS-4212,Jeff Smith,3,WR,NYJ,CIN,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,7.3529,3.0,2.0,,1.0,,2.0,,1.0,,4.0,3,1.0,,,2.0,,,EA-0575,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.4,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-3150,A.J. Brown,3,WR,PHI,WAS,19.5,13,0,0,0,0,0,0,0,0,0,10,29.4118,5,85,139,1,10,85,55,80.8824,35.0,20.0,14.0,13.0,7.0,44.0,,6.0,,49.0,35,21.0,8.0,70.0,11.0,2.0,15.0,KF-0450,18.1818,4.0,2.0,6.0,0,,,2,1,,,1.55555555555556,,,,,,,,,,,,,,1.0,6.06,5.88,6.35,6.31,,,,4.0,,,,3.0,,,1.0,1.0,3.0,3.0,3.0,1.0,38.0,15.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0
BC-0112,Britain Covey,3,WR,PHI,WAS,0.0,115,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-9918,DeVonta Smith,3,WR,PHI,WAS,30.9,1,0,0,0,0,0,0,0,0,0,12,35.2941,8,169,216,1,12,169,60,88.2353,35.0,25.0,13.0,12.0,1.0,46.0,,9.0,,51.0,35,21.0,7.0,96.0,11.0,5.0,73.0,BS-3910,20.0,6.0,3.0,11.0,0,,,5,2,,,1.36363636363636,,,,,,,,,,,,,,1.0,6.12,5.85,6.48,6.17,,,,6.0,,,,2.0,,,1.0,2.0,5.0,3.0,3.0,1.0,118.0,18.0,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0
QW-0025,Quez Watkins,3,WR,PHI,WAS,0.0,115,0,0,0,0,0,0,0,0,0,1,2.9412,0,0,25,0,1,0,34,50.0,23.0,11.0,5.0,5.0,2.0,29.0,,17.0,,17.0,23,12.0,1.0,0.0,9.0,,,,2.9412,1.0,,0.0,0,,,1,0,,,1.0,,,,,,,,,,,,,,,5.79,5.68,6.0,5.4,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ZP-0050,Zach Pascal,3,WR,PHI,WAS,4.8,74,0,0,0,0,0,0,1,0,0,3,8.8235,3,18,5,0,4,18,25,36.7647,12.0,13.0,5.0,9.0,3.0,17.0,,11.0,,12.0,11,7.0,2.0,17.0,4.0,1.0,1.0,,12.0,1.0,1.0,3.0,0,,,0,0,,,2.66666666666667,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,6.44,6.25,6.62,6.4,1.0,,,2.0,,,1.0,1.0,,,,,2.0,,1.0,,14.0,,4.0,,,,,,,,,,,,,1.0,,,,0.0,,,1.0,,1.0,2.0,,1.0
CC-2187,Chase Claypool,3,WR,PIT,CLE,7.6,59,0,0,0,0,0,0,1,11,0,6,18.75,3,35,86,0,7,46,53,94.6429,34.0,19.0,6.0,7.0,4.0,42.0,,38.0,1.0,12.0,33,29.0,5.0,41.0,3.0,1.0,0.0,GN-9454,11.3208,2.0,1.0,4.0,0,,,3,1,,,1.5,,,,,,,,,7.0,7.0,,4.0,4.0,1.0,5.91,5.56,6.53,7.0,,,1.0,2.0,,,,,,,,,3.0,1.0,2.0,,27.0,0.0,14.0,,,,,,,,,,,1.0,,,,11.0,,,,,1.0,,1.0,2.0,1.0,3.0
DJ-1675,Diontae Johnson,3,WR,PIT,CLE,16.4,22,0,0,0,0,0,0,0,0,0,11,34.375,8,84,165,0,11,84,55,98.2143,34.0,21.0,5.0,7.0,,41.0,,2.0,,53.0,34,31.0,11.0,76.0,2.0,1.0,-2.0,DW-0850,20.0,2.0,,11.0,0,1.0,,3,0,,,2.81818181818182,,,,,,,,,,,,,,1.0,5.96,5.56,6.62,6.8,,,,4.0,,,,,,,,,6.0,3.0,3.0,,49.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0
