player_id,name,week,team,number,position,age
SA-0850,Stephen Anderson,7,ARI,89.0,TE,29
SA-0850,Stephen Anderson,8,ARI,89.0,TE,29
SA-0850,Stephen Anderson,9,ARI,89.0,TE,29
SA-0850,Stephen Anderson,10,ARI,89.0,TE,29
SA-0850,Stephen Anderson,11,ARI,89.0,TE,29
SA-0850,Stephen Anderson,12,ARI,89.0,TE,29
SA-0850,Stephen Anderson,13,ARI,89.0,TE,29
SA-0850,Stephen Anderson,14,ARI,89.0,TE,29
SA-0850,Stephen Anderson,15,ARI,89.0,TE,29
SA-0850,Stephen Anderson,16,ARI,89.0,TE,29
SA-0850,Stephen Anderson,17,ARI,89.0,TE,29
SA-0850,Stephen Anderson,18,ARI,89.0,TE,29
SA-0850,Stephen Anderson,19,ARI,89.0,TE,29
SA-0850,Stephen Anderson,20,ARI,89.0,TE,29
SA-0850,Stephen Anderson,21,ARI,89.0,TE,30
SA-0850,Stephen Anderson,22,ARI,89.0,TE,30
RO-0450,Romeo Okwara,1,DET,95.0,DL,27
RO-0450,Romeo Okwara,2,DET,95.0,DL,27
RO-0450,Romeo Okwara,3,DET,95.0,DL,27
RO-0450,Romeo Okwara,4,DET,95.0,DL,27
RO-0450,Romeo Okwara,5,DET,95.0,DL,27
RO-0450,Romeo Okwara,6,DET,95.0,DL,27
RO-0450,Romeo Okwara,7,DET,95.0,DL,27
RO-0450,Romeo Okwara,8,DET,95.0,DL,27
RO-0450,Romeo Okwara,9,DET,95.0,DL,27
RO-0450,Romeo Okwara,10,DET,95.0,DL,27
RO-0450,Romeo Okwara,11,DET,95.0,DL,27
RO-0450,Romeo Okwara,12,DET,95.0,DL,27
RO-0450,Romeo Okwara,13,DET,95.0,DL,27
RO-0450,Romeo Okwara,14,DET,95.0,DL,27
RO-0450,Romeo Okwara,15,DET,95.0,DL,27
RO-0450,Romeo Okwara,16,DET,95.0,DL,27
RO-0450,Romeo Okwara,17,DET,95.0,DL,27
RO-0450,Romeo Okwara,18,DET,95.0,DL,27
RO-0450,Romeo Okwara,19,DET,95.0,DL,27
RO-0450,Romeo Okwara,20,DET,95.0,DL,27
RO-0450,Romeo Okwara,21,DET,95.0,DL,27
RO-0450,Romeo Okwara,22,DET,95.0,DL,27
RR-0850,Roy Robertson-Harris,1,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,2,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,3,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,4,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,5,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,6,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,7,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,8,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,9,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,10,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,11,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,12,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,13,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,14,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,15,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,16,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,17,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,18,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,19,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,20,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,21,JAX,95.0,DL,29
RR-0850,Roy Robertson-Harris,22,JAX,95.0,DL,29
MH-2975,Mike Hilton,1,CIN,21.0,CB,28
MH-2975,Mike Hilton,2,CIN,21.0,CB,28
MH-2975,Mike Hilton,3,CIN,21.0,CB,28
MH-2975,Mike Hilton,4,CIN,21.0,CB,28
MH-2975,Mike Hilton,5,CIN,21.0,CB,28
MH-2975,Mike Hilton,6,CIN,21.0,CB,28
MH-2975,Mike Hilton,7,CIN,21.0,CB,28
MH-2975,Mike Hilton,8,CIN,21.0,CB,28
MH-2975,Mike Hilton,9,CIN,21.0,CB,28
MH-2975,Mike Hilton,10,CIN,21.0,CB,28
MH-2975,Mike Hilton,11,CIN,21.0,CB,28
MH-2975,Mike Hilton,12,CIN,21.0,CB,28
MH-2975,Mike Hilton,13,CIN,21.0,CB,28
MH-2975,Mike Hilton,14,CIN,21.0,CB,28
MH-2975,Mike Hilton,15,CIN,21.0,CB,28
MH-2975,Mike Hilton,16,CIN,21.0,CB,28
MH-2975,Mike Hilton,17,CIN,21.0,CB,28
MH-2975,Mike Hilton,18,CIN,21.0,CB,28
MH-2975,Mike Hilton,19,CIN,21.0,CB,28
MH-2975,Mike Hilton,20,CIN,21.0,CB,28
MH-2975,Mike Hilton,21,CIN,21.0,CB,28
MH-2975,Mike Hilton,22,CIN,21.0,CB,28
CJ-2168,Chris Jones,1,KC,95.0,DT,28
CJ-2168,Chris Jones,2,KC,95.0,DT,28
CJ-2168,Chris Jones,3,KC,95.0,DT,28
CJ-2168,Chris Jones,4,KC,95.0,DT,28
CJ-2168,Chris Jones,5,KC,95.0,DT,28
CJ-2168,Chris Jones,6,KC,95.0,DT,28
CJ-2168,Chris Jones,7,KC,95.0,DT,28
CJ-2168,Chris Jones,8,KC,95.0,DT,28
CJ-2168,Chris Jones,9,KC,95.0,DT,28
CJ-2168,Chris Jones,10,KC,95.0,DT,28
CJ-2168,Chris Jones,11,KC,95.0,DT,28
CJ-2168,Chris Jones,12,KC,95.0,DT,28
CJ-2168,Chris Jones,13,KC,95.0,DT,28
CJ-2168,Chris Jones,14,KC,95.0,DT,28
CJ-2168,Chris Jones,15,KC,95.0,DT,28
CJ-2168,Chris Jones,16,KC,95.0,DT,28
CJ-2168,Chris Jones,17,KC,95.0,DT,28
CJ-2168,Chris Jones,18,KC,95.0,DT,28
CJ-2168,Chris Jones,19,KC,95.0,DT,28
CJ-2168,Chris Jones,20,KC,95.0,DT,28
CJ-2168,Chris Jones,21,KC,95.0,DT,28
CJ-2168,Chris Jones,22,KC,95.0,DT,28
RS-2350,Ryan Smith,4,IND,,CB,29
RS-2350,Ryan Smith,5,IND,,CB,29
RS-2350,Ryan Smith,6,IND,,CB,29
RS-2350,Ryan Smith,7,IND,,CB,29
RS-2350,Ryan Smith,9,TB,,CB,29
RS-2350,Ryan Smith,10,TB,33.0,CB,29
RS-2350,Ryan Smith,11,TB,33.0,CB,29
RS-2350,Ryan Smith,12,TB,33.0,CB,29
RS-2350,Ryan Smith,13,TB,33.0,CB,29
AJ-1137,Austin Johnson,1,LAC,98.0,DL,28
AJ-1137,Austin Johnson,2,LAC,98.0,DL,28
AJ-1137,Austin Johnson,3,LAC,98.0,DL,28
AJ-1137,Austin Johnson,4,LAC,98.0,DL,28
AJ-1137,Austin Johnson,5,LAC,98.0,DL,28
AJ-1137,Austin Johnson,6,LAC,98.0,DL,28
AJ-1137,Austin Johnson,7,LAC,98.0,DL,28
AJ-1137,Austin Johnson,8,LAC,98.0,DL,28
AJ-1137,Austin Johnson,9,LAC,98.0,DL,28
AJ-1137,Austin Johnson,10,LAC,98.0,DL,28
AJ-1137,Austin Johnson,11,LAC,98.0,DL,28
AJ-1137,Austin Johnson,12,LAC,98.0,DL,28
AJ-1137,Austin Johnson,13,LAC,98.0,DL,28
AJ-1137,Austin Johnson,14,LAC,98.0,DL,28
AJ-1137,Austin Johnson,15,LAC,98.0,DL,28
AJ-1137,Austin Johnson,16,LAC,98.0,DL,28
AJ-1137,Austin Johnson,17,LAC,98.0,DL,28
AJ-1137,Austin Johnson,18,LAC,98.0,DL,28
AJ-1137,Austin Johnson,19,LAC,98.0,DL,28
AJ-1137,Austin Johnson,20,LAC,98.0,DL,28
AJ-1137,Austin Johnson,21,LAC,98.0,DL,28
AJ-1137,Austin Johnson,22,LAC,98.0,DL,28
MM-3162,Marken Michel,1,WAS,19.0,WR,29
MM-3162,Marken Michel,2,WAS,19.0,WR,29
MM-3162,Marken Michel,3,WAS,19.0,WR,29
MM-3162,Marken Michel,4,WAS,19.0,WR,29
MM-3162,Marken Michel,5,WAS,19.0,WR,29
MM-3162,Marken Michel,6,WAS,19.0,WR,29
MM-3162,Marken Michel,7,WAS,19.0,WR,29
MM-3162,Marken Michel,8,WAS,19.0,WR,29
MM-3162,Marken Michel,9,WAS,19.0,WR,29
MM-3162,Marken Michel,10,WAS,19.0,WR,29
MM-3162,Marken Michel,11,WAS,19.0,WR,29
MM-3162,Marken Michel,12,WAS,19.0,WR,29
MM-3162,Marken Michel,13,WAS,19.0,WR,29
MM-3162,Marken Michel,14,WAS,19.0,WR,29
MM-3162,Marken Michel,15,WAS,19.0,WR,29
MM-3162,Marken Michel,16,WAS,19.0,WR,29
MM-3162,Marken Michel,17,WAS,19.0,WR,29
MM-3162,Marken Michel,18,WAS,19.0,WR,29
CR-1525,Chester Rogers,2,CLE,83.0,WR,28
CR-1525,Chester Rogers,3,CLE,80.0,WR,28
CR-1525,Chester Rogers,4,CLE,80.0,WR,28
CR-1525,Chester Rogers,5,CLE,80.0,WR,28
CR-1525,Chester Rogers,6,CLE,80.0,WR,28
CR-1525,Chester Rogers,7,CLE,80.0,WR,28
CR-1525,Chester Rogers,8,CLE,80.0,WR,28
CR-1525,Chester Rogers,9,CLE,80.0,WR,28
CR-1525,Chester Rogers,10,CLE,80.0,WR,28
CR-1525,Chester Rogers,11,CLE,80.0,WR,28
CR-1525,Chester Rogers,12,CLE,80.0,WR,28
MF-0150,Matthias Farley,1,LV,41.0,S,30
MF-0150,Matthias Farley,2,LV,41.0,S,30
MF-0150,Matthias Farley,3,LV,41.0,S,30
MF-0150,Matthias Farley,4,LV,41.0,S,30
MF-0150,Matthias Farley,5,LV,41.0,S,30
MF-0150,Matthias Farley,6,LV,41.0,S,30
MF-0150,Matthias Farley,7,LV,41.0,S,30
MF-0150,Matthias Farley,8,LV,41.0,S,30
MF-0150,Matthias Farley,9,LV,41.0,S,30
MF-0150,Matthias Farley,10,LV,41.0,S,30
MF-0150,Matthias Farley,11,LV,41.0,S,30
MF-0150,Matthias Farley,12,LV,41.0,S,30
MF-0150,Matthias Farley,13,LV,41.0,S,30
MF-0150,Matthias Farley,14,LV,41.0,S,30
MF-0150,Matthias Farley,15,LV,41.0,S,30
MF-0150,Matthias Farley,16,LV,41.0,S,30
MF-0150,Matthias Farley,17,LV,41.0,S,30
MF-0150,Matthias Farley,18,LV,41.0,S,30
MF-0150,Matthias Farley,19,LV,41.0,S,30
MF-0150,Matthias Farley,20,LV,41.0,S,30
MF-0150,Matthias Farley,21,LV,41.0,S,30
MF-0150,Matthias Farley,22,LV,41.0,S,30
JM-6950,Justin Murray,4,BUF,67.0,OL,29
JM-6950,Justin Murray,5,BUF,67.0,OL,29
JM-6950,Justin Murray,6,BUF,67.0,OT,29
JM-6950,Justin Murray,7,BUF,67.0,OT,29
JM-6950,Justin Murray,8,BUF,67.0,OT,29
JM-6950,Justin Murray,9,BUF,67.0,OT,29
JM-6950,Justin Murray,10,BUF,67.0,OT,29
JM-6950,Justin Murray,11,BUF,67.0,OT,29
JM-6950,Justin Murray,12,BUF,67.0,OT,29
JM-6950,Justin Murray,13,BUF,67.0,OT,29
JM-6950,Justin Murray,14,BUF,67.0,OT,29
JM-6950,Justin Murray,15,BUF,67.0,OT,29
JM-6950,Justin Murray,16,BUF,67.0,OT,29
JM-6950,Justin Murray,17,BUF,67.0,OT,29
JM-6950,Justin Murray,18,BUF,67.0,OT,29
JM-6950,Justin Murray,19,BUF,,OT,29
JM-6950,Justin Murray,20,BUF,,OT,29
JM-6950,Justin Murray,22,LV,,OT,29
KP-0325,Kyle Peko,1,LV,93.0,DT,29
KP-0325,Kyle Peko,8,LV,,DT,29
KP-0325,Kyle Peko,9,LV,,DT,29
KP-0325,Kyle Peko,10,LV,93.0,DT,29
KP-0325,Kyle Peko,11,LV,93.0,DT,29
KP-0325,Kyle Peko,12,LV,93.0,DT,29
KP-0325,Kyle Peko,13,LV,93.0,DT,29
KP-0325,Kyle Peko,14,LV,93.0,DT,29
KP-0325,Kyle Peko,15,LV,93.0,DT,29
KP-0325,Kyle Peko,16,LV,93.0,DT,29
KP-0325,Kyle Peko,17,LV,93.0,DT,29
KP-0325,Kyle Peko,18,LV,93.0,DT,29
KP-0325,Kyle Peko,19,LV,93.0,DT,29
KP-0325,Kyle Peko,20,LV,93.0,DT,29
KP-0325,Kyle Peko,21,LV,93.0,DT,29
KP-0325,Kyle Peko,22,LV,93.0,DT,29
KR-0312,Kalif Raymond,1,DET,11.0,WR,28
KR-0312,Kalif Raymond,2,DET,11.0,WR,28
KR-0312,Kalif Raymond,3,DET,11.0,WR,28
KR-0312,Kalif Raymond,4,DET,11.0,WR,28
KR-0312,Kalif Raymond,5,DET,11.0,WR,28
KR-0312,Kalif Raymond,6,DET,11.0,WR,28
KR-0312,Kalif Raymond,7,DET,11.0,WR,28
KR-0312,Kalif Raymond,8,DET,11.0,WR,28
KR-0312,Kalif Raymond,9,DET,11.0,WR,28
KR-0312,Kalif Raymond,10,DET,11.0,WR,28
KR-0312,Kalif Raymond,11,DET,11.0,WR,28
KR-0312,Kalif Raymond,12,DET,11.0,WR,28
KR-0312,Kalif Raymond,13,DET,11.0,WR,28
KR-0312,Kalif Raymond,14,DET,11.0,WR,28
KR-0312,Kalif Raymond,15,DET,11.0,WR,28
KR-0312,Kalif Raymond,16,DET,11.0,WR,28
KR-0312,Kalif Raymond,17,DET,11.0,WR,28
KR-0312,Kalif Raymond,18,DET,11.0,WR,28
KR-0312,Kalif Raymond,19,DET,11.0,WR,28
KR-0312,Kalif Raymond,20,DET,11.0,WR,28
KR-0312,Kalif Raymond,21,DET,11.0,WR,28
KR-0312,Kalif Raymond,22,DET,11.0,WR,28
MT-0887,Mike Thomas,1,CIN,80.0,WR,28
MT-0887,Mike Thomas,2,CIN,80.0,WR,28
MT-0887,Mike Thomas,3,CIN,80.0,WR,28
MT-0887,Mike Thomas,4,CIN,80.0,WR,28
MT-0887,Mike Thomas,5,CIN,80.0,WR,28
MT-0887,Mike Thomas,6,CIN,80.0,WR,28
MT-0887,Mike Thomas,7,CIN,80.0,WR,28
MT-0887,Mike Thomas,8,CIN,80.0,WR,28
MT-0887,Mike Thomas,9,CIN,80.0,WR,28
MT-0887,Mike Thomas,10,CIN,80.0,WR,28
MT-0887,Mike Thomas,11,CIN,80.0,WR,28
MT-0887,Mike Thomas,16,BAL,,WR,28
MT-0887,Mike Thomas,17,BAL,,WR,28
MT-0887,Mike Thomas,18,BAL,,WR,28
MT-0887,Mike Thomas,19,BAL,,WR,28
MT-0887,Mike Thomas,20,BAL,,WR,28
MT-0887,Mike Thomas,21,BAL,,WR,28
MT-0887,Mike Thomas,22,BAL,87.0,WR,28
JM-3475,J.D. McKissic,1,WAS,23.0,RB,29
JM-3475,J.D. McKissic,2,WAS,23.0,RB,29
JM-3475,J.D. McKissic,3,WAS,23.0,RB,29
JM-3475,J.D. McKissic,4,WAS,23.0,RB,29
JM-3475,J.D. McKissic,5,WAS,23.0,RB,29
JM-3475,J.D. McKissic,6,WAS,23.0,RB,29
JM-3475,J.D. McKissic,7,WAS,23.0,RB,29
JM-3475,J.D. McKissic,8,WAS,23.0,RB,29
JM-3475,J.D. McKissic,9,WAS,23.0,RB,29
JM-3475,J.D. McKissic,10,WAS,23.0,RB,29
JM-3475,J.D. McKissic,11,WAS,23.0,RB,29
JM-3475,J.D. McKissic,12,WAS,23.0,RB,29
JM-3475,J.D. McKissic,13,WAS,23.0,RB,29
JM-3475,J.D. McKissic,14,WAS,23.0,RB,29
JM-3475,J.D. McKissic,15,WAS,23.0,RB,29
JM-3475,J.D. McKissic,16,WAS,23.0,RB,29
JM-3475,J.D. McKissic,17,WAS,23.0,RB,29
JM-3475,J.D. McKissic,18,WAS,23.0,RB,29
JM-3475,J.D. McKissic,19,WAS,23.0,RB,29
JM-3475,J.D. McKissic,20,WAS,23.0,RB,29
JM-3475,J.D. McKissic,21,WAS,23.0,RB,29
JM-3475,J.D. McKissic,22,WAS,23.0,RB,29
TC-2150,Trevon Coley,1,CHI,79.0,DL,28
TC-2150,Trevon Coley,2,CHI,97.0,DL,28
TC-2150,Trevon Coley,3,CHI,97.0,DL,28
TC-2150,Trevon Coley,4,CHI,97.0,DL,28
TC-2150,Trevon Coley,5,CHI,97.0,DL,28
TC-2150,Trevon Coley,6,CHI,97.0,DL,28
TC-2150,Trevon Coley,7,CHI,97.0,DL,28
TC-2150,Trevon Coley,8,CHI,97.0,DL,28
TC-2150,Trevon Coley,9,CHI,97.0,DL,28
TC-2150,Trevon Coley,10,CHI,97.0,DL,28
TC-2150,Trevon Coley,11,CHI,,DL,28
TC-2150,Trevon Coley,12,CHI,,DL,28
TC-2150,Trevon Coley,13,CHI,,DL,28
TC-2150,Trevon Coley,14,CHI,92.0,DL,28
TC-2150,Trevon Coley,15,CHI,92.0,DL,28
TC-2150,Trevon Coley,16,CHI,92.0,DL,28
TC-2150,Trevon Coley,17,CHI,92.0,DL,28
TC-2150,Trevon Coley,18,CHI,92.0,DL,28
MP-1225,Michael Pierce,1,BAL,58.0,DT,29
MP-1225,Michael Pierce,2,BAL,58.0,DT,29
MP-1225,Michael Pierce,3,BAL,58.0,DT,29
MP-1225,Michael Pierce,4,BAL,58.0,DT,29
MP-1225,Michael Pierce,5,BAL,58.0,DT,29
MP-1225,Michael Pierce,6,BAL,58.0,DT,29
MP-1225,Michael Pierce,7,BAL,58.0,DT,29
MP-1225,Michael Pierce,8,BAL,58.0,DT,30
MP-1225,Michael Pierce,9,BAL,58.0,DT,30
MP-1225,Michael Pierce,10,BAL,58.0,DT,30
MP-1225,Michael Pierce,11,BAL,58.0,DT,30
MP-1225,Michael Pierce,12,BAL,58.0,DT,30
MP-1225,Michael Pierce,13,BAL,58.0,DT,30
MP-1225,Michael Pierce,14,BAL,58.0,DT,30
MP-1225,Michael Pierce,15,BAL,58.0,DT,30
MP-1225,Michael Pierce,16,BAL,58.0,DT,30
MP-1225,Michael Pierce,17,BAL,58.0,DT,30
MP-1225,Michael Pierce,18,BAL,58.0,DT,30
MP-1225,Michael Pierce,19,BAL,58.0,DT,30
MP-1225,Michael Pierce,20,BAL,58.0,DT,30
MP-1225,Michael Pierce,21,BAL,58.0,DT,30
MP-1225,Michael Pierce,22,BAL,58.0,DT,30
JH-5150,J.P. Holtz,1,NO,88.0,TE,29
JH-5150,J.P. Holtz,2,NO,88.0,TE,29
JH-5150,J.P. Holtz,3,NO,88.0,TE,29
JH-5150,J.P. Holtz,4,NO,88.0,TE,29
JH-5150,J.P. Holtz,5,NO,88.0,TE,29
JH-5150,J.P. Holtz,6,NO,88.0,TE,29
JH-5150,J.P. Holtz,7,NO,88.0,TE,29
JH-5150,J.P. Holtz,8,NO,88.0,TE,29
JH-5150,J.P. Holtz,9,NO,88.0,TE,29
JH-5150,J.P. Holtz,10,NO,88.0,TE,29
JH-5150,J.P. Holtz,12,NO,,TE,29
JH-5150,J.P. Holtz,13,NO,,TE,29
JH-5150,J.P. Holtz,14,NO,88.0,TE,29
JH-5150,J.P. Holtz,15,NO,88.0,TE,29
JH-5150,J.P. Holtz,16,NO,88.0,TE,29
JH-5150,J.P. Holtz,17,NO,88.0,TE,29
JH-5150,J.P. Holtz,18,NO,88.0,TE,29
CW-0750,Charles Washington,1,ARI,28.0,S,29
CW-0750,Charles Washington,2,ARI,28.0,S,29
CW-0750,Charles Washington,3,ARI,28.0,S,29
CW-0750,Charles Washington,4,ARI,28.0,S,29
CW-0750,Charles Washington,5,ARI,28.0,S,29
CW-0750,Charles Washington,6,ARI,28.0,S,29
CW-0750,Charles Washington,7,ARI,28.0,S,29
CW-0750,Charles Washington,8,ARI,28.0,S,29
CW-0750,Charles Washington,9,ARI,28.0,S,29
CW-0750,Charles Washington,10,ARI,28.0,S,29
CW-0750,Charles Washington,11,ARI,28.0,S,29
CW-0750,Charles Washington,12,ARI,28.0,S,29
CW-0750,Charles Washington,13,ARI,28.0,S,29
CW-0750,Charles Washington,14,ARI,28.0,S,29
CW-0750,Charles Washington,15,ARI,28.0,S,29
CW-0750,Charles Washington,16,ARI,28.0,S,29
CW-0750,Charles Washington,17,ARI,28.0,S,29
CW-0750,Charles Washington,18,ARI,28.0,S,29
CW-0750,Charles Washington,19,ARI,28.0,S,29
CW-0750,Charles Washington,20,ARI,28.0,S,29
CW-0750,Charles Washington,21,ARI,28.0,S,29
CW-0750,Charles Washington,22,ARI,28.0,S,29
BS-0850,Brennan Scarlett,11,MIA,,LB,29
BS-0850,Brennan Scarlett,12,MIA,,LB,29
BS-0850,Brennan Scarlett,13,MIA,,LB,29
BS-0850,Brennan Scarlett,14,MIA,57.0,LB,29
BS-0850,Brennan Scarlett,15,MIA,57.0,LB,29
BS-0850,Brennan Scarlett,16,MIA,57.0,LB,29
BS-0850,Brennan Scarlett,17,MIA,57.0,LB,29
BS-0850,Brennan Scarlett,18,MIA,57.0,LB,29
BS-0850,Brennan Scarlett,19,MIA,57.0,LB,29
MF-1525,Morgan Fox,1,LAC,56.0,DL,28
MF-1525,Morgan Fox,2,LAC,56.0,DL,28
MF-1525,Morgan Fox,3,LAC,56.0,DL,28
MF-1525,Morgan Fox,4,LAC,56.0,DL,28
MF-1525,Morgan Fox,5,LAC,56.0,DL,28
MF-1525,Morgan Fox,6,LAC,56.0,DL,28
MF-1525,Morgan Fox,7,LAC,56.0,DL,28
MF-1525,Morgan Fox,8,LAC,56.0,DL,28
MF-1525,Morgan Fox,9,LAC,56.0,DL,28
MF-1525,Morgan Fox,10,LAC,56.0,DL,28
MF-1525,Morgan Fox,11,LAC,56.0,DL,28
MF-1525,Morgan Fox,12,LAC,56.0,DL,28
MF-1525,Morgan Fox,13,LAC,56.0,DL,28
MF-1525,Morgan Fox,14,LAC,56.0,DL,28
MF-1525,Morgan Fox,15,LAC,56.0,DL,28
MF-1525,Morgan Fox,16,LAC,56.0,DL,28
MF-1525,Morgan Fox,17,LAC,56.0,DL,28
MF-1525,Morgan Fox,18,LAC,56.0,DL,28
MF-1525,Morgan Fox,19,LAC,56.0,DL,28
MF-1525,Morgan Fox,20,LAC,56.0,DL,28
MF-1525,Morgan Fox,21,LAC,56.0,DL,28
MF-1525,Morgan Fox,22,LAC,56.0,DL,28
CL-0987,Cory Littleton,1,CAR,55.0,LB,28
CL-0987,Cory Littleton,2,CAR,55.0,LB,28
CL-0987,Cory Littleton,3,CAR,55.0,LB,28
CL-0987,Cory Littleton,4,CAR,55.0,LB,28
CL-0987,Cory Littleton,5,CAR,55.0,LB,28
CL-0987,Cory Littleton,6,CAR,55.0,LB,28
CL-0987,Cory Littleton,7,CAR,55.0,LB,28
CL-0987,Cory Littleton,8,CAR,55.0,LB,28
CL-0987,Cory Littleton,9,CAR,55.0,LB,28
CL-0987,Cory Littleton,10,CAR,55.0,LB,29
CL-0987,Cory Littleton,11,CAR,55.0,LB,29
CL-0987,Cory Littleton,12,CAR,55.0,LB,29
CL-0987,Cory Littleton,13,CAR,55.0,LB,29
CL-0987,Cory Littleton,14,CAR,55.0,LB,29
CL-0987,Cory Littleton,15,CAR,55.0,LB,29
CL-0987,Cory Littleton,16,CAR,55.0,LB,29
CL-0987,Cory Littleton,17,CAR,55.0,LB,29
CL-0987,Cory Littleton,18,CAR,55.0,LB,29
CL-0987,Cory Littleton,19,CAR,55.0,LB,29
CL-0987,Cory Littleton,20,CAR,55.0,LB,29
CL-0987,Cory Littleton,21,CAR,55.0,LB,29
CL-0987,Cory Littleton,22,CAR,55.0,LB,29
AA-0075,Andrew Adams,1,PIT,40.0,SS,29
AA-0075,Andrew Adams,2,PIT,40.0,SS,29
AA-0075,Andrew Adams,3,TEN,47.0,SS,29
AA-0075,Andrew Adams,4,TEN,47.0,SS,29
AA-0075,Andrew Adams,5,TEN,47.0,SS,29
AA-0075,Andrew Adams,6,TEN,47.0,SS,29
AA-0075,Andrew Adams,7,TEN,47.0,SS,30
AA-0075,Andrew Adams,8,TEN,47.0,SS,30
AA-0075,Andrew Adams,9,TEN,47.0,SS,30
AA-0075,Andrew Adams,10,TEN,47.0,SS,30
AA-0075,Andrew Adams,11,TEN,47.0,SS,30
AA-0075,Andrew Adams,12,TEN,47.0,SS,30
AA-0075,Andrew Adams,13,TEN,47.0,SS,30
AA-0075,Andrew Adams,14,TEN,47.0,SS,30
AA-0075,Andrew Adams,15,TEN,47.0,SS,30
AA-0075,Andrew Adams,16,TEN,47.0,SS,30
AA-0075,Andrew Adams,17,TEN,47.0,SS,30
AA-0075,Andrew Adams,18,TEN,47.0,SS,30
AA-0075,Andrew Adams,19,TEN,47.0,SS,30
AA-0075,Andrew Adams,20,TEN,47.0,SS,30
AA-0075,Andrew Adams,21,TEN,47.0,SS,30
AA-0075,Andrew Adams,22,TEN,47.0,SS,30
GF-0025,George Fant,1,NYJ,76.0,OT,30
GF-0025,George Fant,2,NYJ,76.0,OT,30
GF-0025,George Fant,3,NYJ,76.0,OT,30
GF-0025,George Fant,4,NYJ,76.0,OT,30
GF-0025,George Fant,5,NYJ,76.0,OT,30
GF-0025,George Fant,6,NYJ,76.0,OT,30
GF-0025,George Fant,7,NYJ,76.0,OT,30
GF-0025,George Fant,8,NYJ,76.0,OT,30
GF-0025,George Fant,9,NYJ,76.0,OT,30
GF-0025,George Fant,10,NYJ,76.0,OT,30
GF-0025,George Fant,11,NYJ,76.0,OT,30
GF-0025,George Fant,12,NYJ,76.0,OT,30
GF-0025,George Fant,13,NYJ,76.0,OT,30
GF-0025,George Fant,14,NYJ,76.0,OT,30
GF-0025,George Fant,15,NYJ,76.0,OT,30
GF-0025,George Fant,16,NYJ,76.0,OT,30
GF-0025,George Fant,17,NYJ,76.0,OT,30
GF-0025,George Fant,18,NYJ,76.0,OT,30
GF-0025,George Fant,19,NYJ,76.0,OT,30
GF-0025,George Fant,20,NYJ,76.0,OT,30
GF-0025,George Fant,21,NYJ,76.0,OT,30
GF-0025,George Fant,22,NYJ,76.0,OT,30
CH-0525,C.J. Ham,1,MIN,30.0,FB,29
CH-0525,C.J. Ham,2,MIN,30.0,FB,29
CH-0525,C.J. Ham,3,MIN,30.0,FB,29
CH-0525,C.J. Ham,4,MIN,30.0,FB,29
CH-0525,C.J. Ham,5,MIN,30.0,FB,29
CH-0525,C.J. Ham,6,MIN,30.0,FB,29
CH-0525,C.J. Ham,7,MIN,30.0,FB,29
CH-0525,C.J. Ham,8,MIN,30.0,FB,29
CH-0525,C.J. Ham,9,MIN,30.0,FB,29
CH-0525,C.J. Ham,10,MIN,30.0,FB,29
CH-0525,C.J. Ham,11,MIN,30.0,FB,29
CH-0525,C.J. Ham,12,MIN,30.0,FB,29
CH-0525,C.J. Ham,13,MIN,30.0,FB,29
CH-0525,C.J. Ham,14,MIN,30.0,FB,29
CH-0525,C.J. Ham,15,MIN,30.0,FB,29
CH-0525,C.J. Ham,16,MIN,30.0,FB,29
CH-0525,C.J. Ham,17,MIN,30.0,FB,29
CH-0525,C.J. Ham,18,MIN,30.0,FB,29
CH-0525,C.J. Ham,19,MIN,30.0,FB,29
CH-0525,C.J. Ham,20,MIN,30.0,FB,29
CH-0525,C.J. Ham,21,MIN,30.0,FB,29
CH-0525,C.J. Ham,22,MIN,30.0,FB,29
AH-0762,Antonio Hamilton,1,ARI,33.0,CB,29
AH-0762,Antonio Hamilton,2,ARI,33.0,CB,29
AH-0762,Antonio Hamilton,3,ARI,33.0,CB,29
AH-0762,Antonio Hamilton,4,ARI,33.0,CB,29
AH-0762,Antonio Hamilton,5,ARI,33.0,CB,29
AH-0762,Antonio Hamilton,6,ARI,33.0,CB,29
