player_id,name,week,team,number,position,dob
00-0031549,Nelson Agholor,16,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,17,BAL,15.0,WR,05/24/1993
00-0031549,Nelson Agholor,18,BAL,15.0,WR,05/24/1993
00-0031550,Shaq Thompson,1,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,2,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,3,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,4,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,5,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,6,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,7,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,8,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,9,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,10,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,11,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,12,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,13,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,14,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,15,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,16,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,17,CAR,7.0,ILB,04/21/1994
00-0031550,Shaq Thompson,18,CAR,7.0,ILB,04/21/1994
00-0031551,Eddie Goldman,1,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,2,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,3,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,4,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,5,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,6,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,7,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,8,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,9,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,10,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,11,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,12,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,13,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,14,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,15,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,16,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,17,ATL,91.0,NT,01/06/1994
00-0031551,Eddie Goldman,18,ATL,91.0,NT,01/06/1994
00-0031554,Eric Kendricks,1,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,2,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,3,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,4,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,5,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,6,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,7,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,8,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,9,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,10,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,11,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,12,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,13,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,14,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,15,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,16,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,17,LAC,54.0,ILB,02/29/1992
00-0031554,Eric Kendricks,18,LAC,54.0,ILB,02/29/1992
00-0031555,Eric Rowe,1,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,2,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,3,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,4,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,5,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,6,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,7,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,8,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,9,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,10,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,11,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,12,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,13,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,14,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,15,CAR,21.0,SS,10/03/1992
00-0031555,Eric Rowe,16,PIT,21.0,SS,10/03/1992
00-0031555,Eric Rowe,17,PIT,21.0,SS,10/03/1992
00-0031555,Eric Rowe,18,PIT,21.0,SS,10/03/1992
00-0031557,Jordan Phillips,1,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,2,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,3,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,4,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,5,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,6,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,7,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,8,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,9,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,10,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,11,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,12,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,13,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,14,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,15,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,16,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,17,BUF,97.0,DT,09/21/1992
00-0031557,Jordan Phillips,18,BUF,97.0,DT,09/21/1992
00-0031561,Hroniss Grasu,1,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,2,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,3,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,4,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,5,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,6,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,7,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,8,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,9,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,10,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,11,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,12,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,13,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,14,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,15,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,16,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,17,LV,,C,08/12/1991
00-0031561,Hroniss Grasu,18,LV,,C,08/12/1991
00-0031565,Danielle Hunter,1,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,2,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,3,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,4,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,5,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,6,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,7,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,8,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,9,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,10,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,11,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,12,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,13,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,14,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,15,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,16,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,17,MIN,99.0,OLB,10/29/1994
00-0031565,Danielle Hunter,18,MIN,99.0,OLB,10/29/1994
00-0031576,Za'Darius Smith,1,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,2,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,3,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,4,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,5,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,6,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,7,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,8,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,9,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,10,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,11,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,12,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,13,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,14,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,15,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,16,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,17,CLE,55.0,DE,09/08/1992
00-0031576,Za'Darius Smith,18,CLE,55.0,DE,09/08/1992
00-0031580,Shaq Mason,1,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,2,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,3,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,4,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,5,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,6,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,7,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,8,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,9,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,10,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,11,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,12,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,13,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,14,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,15,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,16,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,17,HOU,69.0,G,08/28/1993
00-0031580,Shaq Mason,18,HOU,69.0,G,08/28/1993
00-0031581,Mark Glowinski,1,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,2,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,3,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,4,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,5,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,6,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,7,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,8,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,9,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,10,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,11,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,12,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,13,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,14,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,15,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,16,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,17,NYG,64.0,G,05/03/1992
00-0031581,Mark Glowinski,18,NYG,64.0,G,05/03/1992
00-0031583,Grady Jarrett,1,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,2,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,3,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,4,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,5,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,6,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,7,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,8,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,9,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,10,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,11,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,12,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,13,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,14,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,15,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,16,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,17,ATL,97.0,DT,04/28/1993
00-0031583,Grady Jarrett,18,ATL,97.0,DT,04/28/1993
00-0031584,Adrian Amos,1,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,2,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,3,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,4,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,5,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,6,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,7,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,8,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,9,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,10,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,11,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,12,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,13,NYJ,31.0,FS,04/29/1993
00-0031584,Adrian Amos,14,HOU,31.0,FS,04/29/1993
00-0031584,Adrian Amos,15,HOU,31.0,FS,04/29/1993
00-0031584,Adrian Amos,16,HOU,31.0,FS,04/29/1993
00-0031584,Adrian Amos,17,HOU,31.0,FS,04/29/1993
00-0031584,Adrian Amos,18,HOU,31.0,FS,04/29/1993
00-0031585,MyCole Pruitt,1,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,2,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,3,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,4,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,5,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,6,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,7,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,8,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,9,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,10,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,11,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,12,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,13,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,14,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,15,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,16,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,17,ATL,85.0,TE,03/24/1992
00-0031585,MyCole Pruitt,18,ATL,85.0,TE,03/24/1992
00-0031587,Bobby McCain,1,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,2,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,3,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,4,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,5,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,6,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,7,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,8,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,9,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,10,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,11,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,12,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,13,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,14,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,15,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,16,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,17,NYG,20.0,SS,08/18/1993
00-0031587,Bobby McCain,18,NYG,20.0,SS,08/18/1993
00-0031588,Stefon Diggs,1,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,2,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,3,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,4,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,5,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,6,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,7,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,8,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,9,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,10,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,11,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,12,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,13,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,14,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,15,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,16,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,17,BUF,14.0,WR,11/29/1993
00-0031588,Stefon Diggs,18,BUF,14.0,WR,11/29/1993
00-0031595,Mike Burton,1,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,2,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,3,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,4,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,5,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,6,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,7,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,8,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,9,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,10,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,11,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,12,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,13,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,14,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,15,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,16,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,17,DEN,45.0,FB,02/01/1992
00-0031595,Mike Burton,18,DEN,45.0,FB,02/01/1992
00-0031596,David Mayo,1,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,2,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,3,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,4,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,5,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,6,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,7,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,8,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,9,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,10,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,11,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,12,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,13,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,14,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,15,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,16,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,17,WAS,51.0,MLB,08/18/1993
00-0031596,David Mayo,18,WAS,51.0,MLB,08/18/1993
00-0031608,Quandre Diggs,1,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,2,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,3,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,4,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,5,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,6,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,7,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,8,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,9,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,10,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,11,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,12,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,13,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,14,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,15,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,16,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,17,SEA,6.0,FS,11/07/1991
00-0031608,Quandre Diggs,18,SEA,6.0,FS,11/07/1991
00-0031610,Darren Waller,1,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,2,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,3,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,4,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,5,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,6,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,7,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,8,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,9,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,10,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,11,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,12,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,13,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,14,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,15,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,16,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,17,NYG,83.0,TE,09/13/1992
00-0031610,Darren Waller,18,NYG,83.0,TE,09/13/1992
00-0031619,Christian Covington,1,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,2,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,3,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,4,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,5,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,6,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,7,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,8,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,9,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,10,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,11,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,12,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,13,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,14,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,15,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,16,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,17,DET,95.0,NT,10/16/1993
00-0031619,Christian Covington,18,DET,95.0,NT,10/16/1993
00-0031687,Raheem Mostert,1,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,2,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,3,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,4,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,5,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,6,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,7,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,8,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,9,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,10,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,11,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,12,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,13,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,14,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,15,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,16,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,17,MIA,31.0,RB,04/09/1992
00-0031687,Raheem Mostert,18,MIA,31.0,RB,04/09/1992
00-0031690,Eric Tomlinson,1,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,2,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,3,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,4,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,5,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,6,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,7,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,8,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,9,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,10,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,11,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,12,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,13,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,14,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,15,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,16,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,17,HOU,85.0,TE,04/22/1992
00-0031690,Eric Tomlinson,18,HOU,85.0,TE,04/22/1992
00-0031734,Chris Reed,1,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,2,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,3,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,4,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,5,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,6,MIN,62.0,G,07/22/1992
00-0031734,Chris Reed,7,MIN,62.0,G,07/22/1992
