player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0039384,Tyrone Tracy Jr.,5,RB,NYG,SEA,14.0,18,0,0,0,0,0,0,18,129,0,2,6.4516,1,1,-4,0,20,130,43,62.3188,19.0,24.0,6.0,9.0,5.0,29.0,38.0,2.0,,3.0,13,1.0,,,2.0,2.0,1.0,JB-0550,4.6512,0.0,0.0,1.0,,,,0,0,,,2.5,,,,,,,,,40.0,40.0,0.0,90.0,2.0,6.23,6.42,6.08,6.83,,5.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,11.0,6.0,1.0,,93.0,23.0,13.0,,8.0,5.0,5.0,12.0,6.0,1.0,,1.0
00-0039794,Braelon Allen,5,RB,NYJ,MIN,3.8,48,0,0,0,0,0,0,5,13,0,2,3.9216,1,15,0,0,7,28,21,29.1667,15.0,5.0,2.0,7.0,,15.0,20.0,0.0,,1.0,14,,,,1.0,,,SG-0650,9.5238,,,,,,,0,0,,,,,,,,,,,,,,,,,6.05,6.07,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038120,Breece Hall,5,RB,NYJ,MIN,6.7,38,0,0,0,0,0,0,9,23,0,4,7.8431,3,14,0,0,13,37,52,72.2222,43.0,9.0,8.0,9.0,1.0,43.0,47.0,0.0,3.0,1.0,42,,,,2.0,,,SG-0650,7.6923,,,,,,,0,0,,,,,,,,,,,,,,,,,5.86,5.86,5.89,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035924,Jonathan Ward,5,RB,PIT,DAL,0.9,63,0,0,0,0,0,0,2,9,0,0,0.0,0,0,0,0,2,9,3,5.1724,1.0,2.0,0.0,,,1.0,3.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,6.0,6.0,,3.0,0.0,6.67,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,7.0,2.0,,,1.0,,1.0,,2.0,,,
00-0036893,Najee Harris,5,RB,PIT,DAL,9.7,30,0,0,0,0,0,0,14,42,0,2,7.6923,2,35,-2,0,16,77,43,74.1379,23.0,19.0,4.0,13.0,4.0,21.0,39.0,0.0,4.0,,13,,,,,,,,4.6512,0.0,0.0,2.0,,,,0,0,,,1.5,,,,,,,,,57.0,44.0,13.0,20.0,5.0,6.48,6.3,6.68,6.25,,2.0,2.0,,,1.0,,,,,,1.0,,1.0,,20.0,,15.0,,,,,,,,,,7.0,6.0,,1.0,27.0,14.0,,1.0,8.0,1.0,5.0,6.0,8.0,2.0,,
00-0038134,Kenneth Walker III,5,RB,SEA,NYG,14.6,15,0,0,0,0,0,0,5,19,0,8,20.5128,7,57,3,0,13,76,39,67.2414,32.0,7.0,4.0,4.0,1.0,33.0,30.0,3.0,,6.0,29,3.0,2.0,11.0,7.0,6.0,46.0,DB-5555,20.5128,0.0,0.0,8.0,,1.0,,0,0,,,3.75,,,,,,,,,27.0,13.0,14.0,32.0,2.0,5.95,5.97,5.86,5.5,,,5.0,,,,2.0,,,,,4.0,2.0,2.0,,36.0,10.0,11.0,,,,,,,,,,4.0,1.0,,,12.0,7.0,,,2.0,,3.0,2.0,3.0,3.0,3.0,2.0
00-0039165,Zach Charbonnet,5,RB,SEA,NYG,6.0,42,0,0,0,0,0,0,2,11,0,5,12.8205,3,19,-8,0,7,30,21,36.2069,17.0,4.0,1.0,3.0,,18.0,16.0,0.0,,5.0,19,2.0,1.0,4.0,6.0,4.0,15.0,AJ-0050,23.8095,0.0,0.0,4.0,,,,0,0,,,3.6,,,,,,,,,8.0,5.0,3.0,22.0,0.0,5.81,5.88,5.5,6.0,,1.0,,,,,,,,,,3.0,1.0,1.0,,11.0,0.0,8.0,,,,,,,,,,1.0,1.0,,,2.0,9.0,,,1.0,,1.0,,2.0,1.0,3.0,1.0
00-0039363,Isaac Guerendo,5,RB,SF,ARI,2.2,56,0,0,0,0,0,0,5,22,0,0,0.0,0,0,0,0,5,22,9,14.0625,2.0,7.0,2.0,1.0,,3.0,9.0,0.0,,,2,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,9.0,9.0,,13.0,0.0,6.0,6.5,5.86,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,12.0,10.0,,,2.0,2.0,1.0,2.0,3.0,,,
00-0037525,Jordan Mason,5,RB,SF,ARI,8.8,32,0,0,0,0,0,0,14,89,0,1,3.125,1,9,4,0,15,98,41,64.0625,24.0,16.0,17.0,8.0,6.0,28.0,35.0,3.0,,3.0,18,1.0,,,4.0,,,ST-2301,2.439,0.0,0.0,1.0,,,,0,0,,,6.0,,,,1.0,,,,,85.0,84.0,1.0,13.0,6.0,5.85,6.17,5.38,5.94,,5.0,,,,4.0,,,,,,1.0,,,,9.0,,,,,,,,,,,,8.0,6.0,,,14.0,75.0,,,6.0,6.0,2.0,9.0,5.0,,1.0,
00-0039361,Bucky Irving,5,RB,TB,ATL,5.6,44,0,0,0,0,0,0,9,44,0,2,8.3333,2,12,-13,0,11,56,23,44.2308,10.0,12.0,6.0,6.0,,9.0,22.0,0.0,,1.0,8,,,,,,,MH-3715,8.6957,0.0,0.0,2.0,,,,0,0,,,0.0,,,,1.0,,,,,31.0,26.0,5.0,25.0,4.0,6.55,6.6,6.5,6.83,,3.0,,,,3.0,1.0,,1.0,,,1.0,1.0,,,9.0,3.0,,,,,,,,,,,7.0,1.0,1.0,,39.0,4.0,1.0,,7.0,,2.0,3.0,6.0,1.0,,1.0
00-0037256,Rachaad White,5,RB,TB,ATL,9.6,31,0,0,0,0,0,0,10,72,0,3,12.5,3,-6,-15,0,13,66,33,63.4615,18.0,14.0,6.0,6.0,1.0,21.0,31.0,1.0,,1.0,19,,,,,,,JB-1650,9.0909,0.0,0.0,3.0,,,,0,0,,,0.5,,,,,,,,,62.0,62.0,0.0,4.0,3.0,6.53,6.56,6.5,6.67,,2.0,,,,,1.0,,,1.0,,,3.0,,,,-6.0,,,,,,,,,,,7.0,2.0,1.0,,61.0,8.0,3.0,,4.0,,6.0,3.0,7.0,3.0,,
00-0033699,Austin Ekeler,5,RB,WAS,CLE,11.7,25,0,0,0,0,0,0,6,67,0,2,7.4074,2,30,-7,0,8,97,34,51.5152,18.0,16.0,6.0,4.0,,27.0,24.0,7.0,,1.0,13,,,,,,,JO-4239,5.8824,0.0,0.0,2.0,,,,0,0,,,,,,,1.0,,,,,8.0,6.0,2.0,89.0,1.0,6.09,5.59,6.67,6.33,,2.0,1.0,,,3.0,,,,,,1.0,,1.0,,-3.0,,33.0,,,,,,,,,,4.0,1.0,,1.0,56.0,1.0,,10.0,1.0,2.0,3.0,3.0,3.0,,,2.0
00-0037746,Brian Robinson Jr.,5,RB,WAS,CLE,13.8,20,0,0,0,0,0,0,7,18,2,0,0.0,0,0,0,0,7,18,22,33.3333,9.0,12.0,7.0,3.0,,19.0,20.0,2.0,,,2,,,,,,,GD-0150,0.0,,,,,,,0,0,,,,,,,,,,,,26.0,26.0,,-8.0,5.0,6.48,6.11,6.75,6.86,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,5.0,2.0,,,7.0,11.0,,,1.0,1.0,5.0,4.0,3.0,,,
00-0033955,Jeremy McNichols,5,RB,WAS,CLE,10.4,28,0,0,0,0,0,0,7,44,1,0,0.0,0,0,0,0,7,44,15,22.7273,6.0,9.0,5.0,3.0,2.0,14.0,14.0,1.0,,,1,,,,,,,JO-4239,0.0,,,,,,,0,0,,,,,,,,,,,,8.0,8.0,,36.0,1.0,6.67,5.67,7.33,6.8,,2.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,2.0,,13.0,,31.0,,5.0,,2.0,4.0,3.0,,,
00-0039603,British Brooks,5,RB,,BUF,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038685,Chris Brooks,5,RB,,LAR,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039244,Chris Collier,5,RB,,CIN,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036425,DeeJay Dallas,5,RB,,SF,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039407,Dylan Laube,5,RB,,DEN,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038738,Hunter Luepke,5,RB,,PIT,3.4,50,0,0,0,0,0,0,2,6,0,1,2.439,1,18,0,0,3,24,0,0.0,,,,3.0,2.0,,19.0,,,2.0,0,,,,3.0,,,,0.0,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,7.0,4.0,3.0,17.0,0.0,6.05,5.62,7.17,6.67,,1.0,1.0,,,1.0,,,,,,1.0,,,,18.0,,,,,,,,,,,,,,2.0,,,,6.0,,,1.0,1.0,1.0,1.0,1.0,,
00-0039798,Isaiah Davis,5,RB,,MIN,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036096,J.J. Taylor,5,RB,,BUF,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034115,Jeff Wilson Jr.,5,RB,,NE,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038678,Jordan Mims,5,RB,,KC,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038636,Kenny McIntosh,5,RB,,NYG,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036906,Khalil Herbert,5,RB,,CAR,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035973,Patrick Taylor Jr.,5,RB,,ARI,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037557,Ronnie Rivers,5,RB,,GB,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038951,Sean Tucker,5,RB,,ATL,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037509,Sincere McCormick,5,RB,,DEN,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035291,Trayveon Williams,5,RB,,BAL,0.0,66,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032398,Chris Moore,5,WR,ARI,SF,0.0,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,8.9286,3.0,2.0,0.0,2.0,,4.0,,1.0,,4.0,3,1.0,,,1.0,,,DL-8383,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.8,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035500,Greg Dortch,5,WR,ARI,SF,1.7,90,0,0,0,0,0,0,0,0,0,2,6.6667,1,7,-15,0,2,7,24,42.8571,16.0,8.0,3.0,5.0,8.0,20.0,2.0,11.0,,11.0,17,,,,15.0,1.0,,CW-0637,8.3333,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,4.0,,4.0,3.0,0.0,5.88,5.75,6.12,6.33,,,,,,,,,,,,1.0,,1.0,,7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0039849,Marvin Harrison Jr.,5,WR,ARI,SF,5.6,59,0,0,0,0,0,0,0,0,0,7,23.3333,2,36,95,0,7,36,44,78.5714,27.0,17.0,5.0,10.0,2.0,36.0,,11.0,,33.0,28,5.0,2.0,22.0,22.0,5.0,14.0,DL-8383,15.9091,5.0,1.0,3.0,,,,1,0,,,0.666666666666667,,,,,,,,,2.0,,2.0,34.0,0.0,6.02,6.0,6.06,6.0,,,2.0,,,,,,,,,1.0,3.0,2.0,1.0,0.0,0.0,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0
00-0038559,Michael Wilson,5,WR,ARI,SF,12.8,32,0,0,0,0,0,0,0,0,0,6,20.0,5,78,95,0,6,78,42,75.0,26.0,16.0,5.0,11.0,2.0,34.0,,12.0,,30.0,26,6.0,3.0,31.0,22.0,3.0,47.0,CW-0637,14.2857,1.0,1.0,5.0,1.0,,,3,2,,,4.0,,,,,,,,,13.0,,13.0,65.0,1.0,6.1,6.12,6.06,6.0,,,4.0,,,,1.0,,,,,3.0,2.0,1.0,,57.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0
00-0033251,Zach Pascal,5,WR,ARI,SF,0.0,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,19.6429,4.0,7.0,1.0,2.0,,5.0,,1.0,,10.0,4,,,,3.0,,,IY-0100,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.91,5.75,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036309,Darnell Mooney,5,WR,ATL,TB,31.5,3,1,0,0,0,0,0,0,0,0,16,29.6296,9,105,192,2,16,105,82,95.3488,59.0,18.0,7.0,3.0,18.0,77.0,5.0,26.0,,51.0,56,7.0,3.0,20.0,43.0,11.0,83.0,JD-1175,19.5122,2.0,1.0,13.0,,2.0,,4,2,,4.1,1.5,,,,,1.0,,,,10.0,,10.0,51.0,1.0,6.26,6.25,6.28,6.57,,,6.0,,,,1.0,,,,,5.0,3.0,5.0,3.0,31.0,17.0,31.0,26.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,8.0,2.0,6.0
00-0037238,Drake London,5,WR,ATL,TB,33.4,2,0,0,0,0,0,0,0,0,0,13,24.0741,12,154,118,1,13,154,71,82.5581,51.0,16.0,8.0,4.0,1.0,67.0,,27.0,,44.0,47,4.0,1.0,14.0,38.0,12.0,140.0,ZM-1280,18.3099,1.0,1.0,13.0,,,,1,1,,,1.0,,,,,,,,,14.0,,14.0,132.0,0.0,6.24,6.25,6.19,6.57,,,9.0,,,,1.0,,,,,2.0,8.0,3.0,,7.0,108.0,39.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
00-0034854,KhaDarel Hodge,5,WR,ATL,TB,14.7,22,0,0,0,0,0,0,0,0,0,2,3.7037,2,67,22,1,2,67,16,18.6047,11.0,2.0,1.0,1.0,1.0,15.0,,7.0,,9.0,10,,,,8.0,1.0,22.0,TS-2403,12.5,0.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,42.0,,42.0,25.0,1.0,6.23,6.09,7.0,,,,2.0,,,,,,,,,1.0,1.0,,,45.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0034407,Ray-Ray McCloud III,5,WR,ATL,TB,12.6,34,0,0,0,0,0,0,0,0,0,9,16.6667,6,66,64,0,9,66,83,96.5116,61.0,17.0,8.0,4.0,16.0,79.0,5.0,32.0,,46.0,56,5.0,1.0,,43.0,7.0,58.0,JD-1175,10.8434,2.0,0.0,9.0,,1.0,,0,0,,,1.875,,,,1.0,,,,,7.0,,7.0,59.0,0.0,6.24,6.23,6.29,6.57,,,2.0,,,,,,,,,7.0,1.0,1.0,,44.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0
00-0031549,Nelson Agholor,5,WR,BAL,CIN,1.4,93,0,0,0,0,0,0,0,0,0,4,9.7561,1,4,49,0,4,4,37,48.0519,21.0,16.0,1.0,4.0,,33.0,,18.0,1.0,18.0,21,6.0,2.0,,15.0,2.0,4.0,JD-0487,10.8108,1.0,0.0,2.0,,1.0,,1,0,,,1.5,,,,,,,,,1.0,,1.0,3.0,0.0,5.78,5.19,6.56,7.0,,,,,,,,,,,,2.0,2.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
00-0036550,Rashod Bateman,5,WR,BAL,CIN,15.8,19,0,0,0,0,0,0,0,0,0,8,19.5122,4,58,86,1,8,58,50,64.9351,33.0,16.0,6.0,10.0,2.0,46.0,,4.0,,46.0,35,13.0,1.0,15.0,22.0,7.0,43.0,CT-3034,16.0,0.0,0.0,5.0,,,,1,0,,,3.75,,,,,,,,,6.0,,6.0,18.0,1.0,5.33,5.09,5.81,5.5,,,3.0,,,,1.0,,,,,3.0,1.0,4.0,,9.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0
00-0036630,Tylan Wallace,5,WR,BAL,CIN,5.1,64,0,0,0,0,0,0,0,0,0,2,4.878,2,31,18,0,2,31,11,14.2857,5.0,6.0,2.0,1.0,1.0,10.0,,3.0,,8.0,5,1.0,1.0,22.0,7.0,1.0,19.0,,18.1818,0.0,0.0,2.0,,,,0,0,,,3.5,,,,,,,,,6.0,,6.0,25.0,0.0,5.55,5.0,6.0,5.0,,,2.0,,,,,,,,,1.0,,1.0,,19.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
00-0039064,Zay Flowers,5,WR,BAL,CIN,19.0,14,0,0,0,0,0,0,1,9,0,12,29.2683,7,111,141,0,13,120,64,83.1169,37.0,26.0,8.0,11.0,9.0,59.0,4.0,17.0,,43.0,41,13.0,5.0,43.0,28.0,7.0,68.0,,18.75,3.0,2.0,8.0,1.0,,,1,0,,,3.08333333333333,,,,,,,,,15.0,0.0,15.0,88.0,3.0,5.37,4.92,6.0,5.62,,,6.0,,,,,,,,,4.0,5.0,3.0,,38.0,47.0,26.0,,,,,,,,,,1.0,,,,9.0,,,,1.0,,,,1.0,4.0,4.0,4.0
00-0033282,Curtis Samuel,5,WR,BUF,HOU,0.9,96,0,0,0,0,0,0,1,-1,0,4,13.7931,1,0,28,0,5,-1,34,55.7377,21.0,13.0,7.0,4.0,5.0,28.0,1.0,19.0,,14.0,23,10.0,2.0,0.0,12.0,2.0,,JP-4280,11.7647,0.0,0.0,1.0,,,,0,0,,,3.25,,,,,,,,,1.0,1.0,0.0,-2.0,0.0,6.0,5.57,6.69,6.0,,,,,,,1.0,,,,1.0,,1.0,3.0,,,0.0,0.0,,,,,,,,,,1.0,,,,-1.0,,,,1.0,,,,1.0,2.0,1.0,1.0
00-0039901,Keon Coleman,5,WR,BUF,HOU,11.9,36,0,0,0,0,0,0,0,0,0,5,17.2414,1,49,70,1,5,49,38,62.2951,22.0,16.0,8.0,3.0,,29.0,,4.0,,34.0,25,14.0,5.0,49.0,12.0,,,KL-2401,13.1579,1.0,0.0,1.0,,,,1,0,,,0.8,,,,,,,,,,,,,1.0,6.0,5.5,6.69,5.75,,,1.0,,,,1.0,,,,1.0,2.0,,2.0,1.0,0.0,,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0
00-0033555,Mack Hollins,5,WR,BUF,HOU,4.7,69,0,0,0,0,0,0,0,0,0,6,20.6897,2,27,128,0,6,27,34,55.7377,20.0,14.0,8.0,4.0,9.0,25.0,,15.0,6.0,13.0,20,9.0,1.0,,11.0,5.0,27.0,DS-1528,17.6471,1.0,0.0,2.0,1.0,,,2,0,,,3.66666666666667,,,,,,,,,0.0,,0.0,27.0,0.0,6.06,5.55,6.79,5.62,,,2.0,,,,,,,,,1.0,2.0,3.0,,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0
00-0034272,Marquez Valdes-Scantling,5,WR,BUF,HOU,0.0,100,0,0,0,0,0,0,0,0,0,3,10.3448,0,0,26,0,3,0,27,44.2623,13.0,12.0,1.0,4.0,1.0,11.0,,6.0,,21.0,14,5.0,2.0,,8.0,1.0,,DS-1528,11.1111,0.0,,1.0,,,,0,0,,,0.0,,,,,,,,,,,,,0.0,6.36,5.92,6.83,7.0,,,,,,,,,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0
00-0033589,David Moore,5,WR,CAR,CHI,3.3,76,0,0,0,0,0,0,0,0,0,3,9.0909,2,13,15,0,3,13,24,40.678,18.0,6.0,3.0,2.0,2.0,19.0,1.0,7.0,,16.0,19,7.0,1.0,6.0,12.0,2.0,7.0,JJ-2775,12.5,1.0,0.0,2.0,,,,0,0,,,2.33333333333333,,,,,,,,,3.0,,3.0,10.0,0.0,5.83,5.61,6.5,5.33,,,,,,,,,,,,1.0,2.0,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
00-0035216,Diontae Johnson,5,WR,CAR,CHI,5.9,57,0,0,0,0,0,0,2,6,0,6,18.1818,3,23,52,0,8,29,47,79.661,30.0,16.0,4.0,7.0,2.0,34.0,,12.0,,35.0,31,15.0,4.0,20.0,17.0,2.0,3.0,TS-0230,12.766,1.0,0.0,3.0,,,,0,0,,,3.66666666666667,,,,,,,,,4.0,1.0,3.0,24.0,0.0,6.15,5.87,6.69,6.0,,1.0,1.0,,,,1.0,,,,1.0,4.0,1.0,,1.0,23.0,0.0,,0.0,,,,,,,,,1.0,,,1.0,2.0,,,4.0,2.0,,,,2.0,2.0,,4.0
00-0039491,Jalen Coker,5,WR,CAR,CHI,10.8,43,0,0,0,0,0,0,0,0,0,4,12.1212,4,68,37,0,4,68,30,50.8475,24.0,5.0,6.0,3.0,2.0,24.0,1.0,22.0,1.0,6.0,25,8.0,1.0,31.0,18.0,3.0,37.0,KG-8902,13.3333,1.0,1.0,4.0,,,,0,0,,,1.75,,,,,,,,,25.0,,25.0,43.0,2.0,5.76,5.58,6.6,5.67,,,3.0,,,,,,,,,1.0,1.0,2.0,,16.0,31.0,21.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
00-0039062,Jonathan Mingo,5,WR,CAR,CHI,5.7,58,0,0,0,0,0,0,0,0,0,5,15.1515,2,37,107,0,5,37,42,71.1864,29.0,12.0,7.0,4.0,8.0,36.0,1.0,14.0,,27.0,30,8.0,1.0,,20.0,3.0,37.0,TS-0230,11.9048,2.0,0.0,3.0,,,,2,1,,,2.2,,,,,,,,,0.0,,0.0,37.0,0.0,5.88,5.69,6.33,5.71,,,1.0,,,,,,,,,4.0,1.0,,,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,
00-0039342,Xavier Legette,5,WR,CAR,CHI,1.8,89,0,0,0,0,0,0,0,0,0,1,3.0303,1,8,6,0,1,8,21,35.5932,11.0,10.0,0.0,3.0,3.0,14.0,2.0,2.0,,17.0,12,5.0,1.0,8.0,7.0,,,TS-0230,4.7619,1.0,1.0,1.0,,,,0,0,,,1.0,,,,,,,,,1.0,,1.0,7.0,0.0,6.33,6.09,6.6,,,,1.0,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
