player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0033897,Joe Mixon,2,RB,CIN,BAL,13.5,18,0,0,0,0,0,0,13,59,0,5,12.8205,4,36,-7,0,18,95,46,76.6667,31.0,13.0,16.0,5.0,4.0,45.0,43.0,2.0,1.0,,22,1.0,,,,,,GS-1325,10.8696,0.0,0.0,4.0,,,,0,0,,,4.4,,,,,,,,,39.0,34.0,5.0,56.0,1.0,6.34,6.32,6.38,6.25,,4.0,1.0,,,6.0,1.0,,1.0,,,4.0,1.0,,,34.0,2.0,,,,,,,,,,,8.0,3.0,2.0,,41.0,13.0,5.0,,3.0,7.0,3.0,9.0,4.0,2.0,,3.0
00-0035291,Trayveon Williams,2,RB,CIN,BAL,2.4,59,0,0,0,0,0,0,0,0,0,2,5.1282,2,4,-11,0,2,4,11,18.3333,9.0,1.0,2.0,1.0,3.0,11.0,7.0,0.0,4.0,,5,,,,,,,,18.1818,0.0,0.0,2.0,,,,0,0,,,7.0,,,,,,,,,0.0,,0.0,4.0,0.0,6.2,6.22,6.0,6.0,,,,,,,1.0,,,,,,1.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0037267,Jerome Ford,2,RB,CLE,PIT,24.1,6,0,0,0,0,0,0,16,106,0,4,10.0,3,25,7,1,20,131,37,44.0476,18.0,16.0,2.0,2.0,3.0,25.0,31.0,4.0,,2.0,15,,,,1.0,,,TW-1137,10.8108,0.0,0.0,4.0,,1.0,,0,0,,,4.0,,,,,,,,,118.0,115.0,3.0,10.0,2.0,6.47,5.67,7.38,6.0,,3.0,,,,,1.0,,,1.0,1.0,,2.0,2.0,,,11.0,14.0,,,,,,,,,,9.0,6.0,1.0,,27.0,78.0,1.0,,7.0,2.0,7.0,8.0,8.0,,1.0,3.0
00-0034791,Nick Chubb,2,RB,CLE,PIT,6.4,37,0,0,0,0,0,0,10,64,0,0,0.0,0,0,0,0,10,64,18,21.4286,6.0,11.0,2.0,2.0,,9.0,18.0,0.0,,,3,,,,2.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,50.0,50.0,,14.0,3.0,7.0,6.0,7.55,7.5,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,,,56.0,8.0,,,3.0,2.0,5.0,9.0,1.0,,,
00-0038098,Pierre Strong Jr.,2,RB,CLE,PIT,6.1,41,0,0,0,0,0,0,2,1,1,1,2.5,0,0,5,0,3,1,12,14.2857,8.0,2.0,4.0,2.0,1.0,9.0,7.0,0.0,3.0,2.0,7,,,,1.0,1.0,,LW-0150,8.3333,0.0,,0.0,,,,0,0,,,1.0,,,,,,,,,0.0,0.0,,0.0,0.0,6.3,5.5,9.5,8.0,,,,,,2.0,,,2.0,,,1.0,,,,0.0,,,,,,,,,,,,1.0,1.0,,,0.0,1.0,,,2.0,,,1.0,1.0,,1.0,
00-0038622,Deuce Vaughn,2,RB,DAL,NYJ,6.2,40,0,0,0,0,0,0,3,16,0,3,8.1081,3,16,0,0,6,32,13,14.9425,10.0,3.0,1.0,2.0,1.0,10.0,13.0,0.0,,,8,,,,,,,,23.0769,0.0,0.0,3.0,,,,0,0,,,2.66666666666667,,,,,,,,,10.0,4.0,6.0,22.0,0.0,5.85,5.5,7.0,6.0,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,1.0,11.0,4.0,,,,,,,,,,2.0,1.0,,,16.0,0.0,,,,1.0,2.0,2.0,1.0,1.0,,2.0
00-0038738,Hunter Luepke,2,RB,DAL,NYJ,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,16.092,3.0,10.0,5.0,2.0,7.0,0.0,13.0,0.0,1.0,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.92,7.0,8.2,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036139,Rico Dowdle,2,RB,DAL,NYJ,5.3,44,0,0,0,0,0,0,7,26,0,1,2.7027,1,17,-5,0,8,43,17,19.5402,8.0,9.0,7.0,1.0,2.0,11.0,15.0,2.0,,,4,,,,,,,,5.8824,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,20.0,17.0,3.0,23.0,1.0,7.0,6.14,7.67,7.71,,1.0,1.0,,,3.0,,,2.0,,,,1.0,,,,17.0,,,,,,,,,,,4.0,3.0,,,22.0,4.0,,,,4.0,3.0,6.0,1.0,,,1.0
00-0035261,Tony Pollard,2,RB,DAL,NYJ,19.9,12,0,0,0,0,0,0,25,72,0,8,21.6216,7,37,7,0,33,109,54,62.069,23.0,27.0,20.0,5.0,4.0,23.0,51.0,2.0,,1.0,17,2.0,1.0,19.0,2.0,1.0,,BE-8078,14.8148,1.0,1.0,7.0,,,,0,0,,,3.25,,,,,,,,,69.0,59.0,10.0,21.0,4.0,6.84,6.13,7.44,7.25,,3.0,1.0,,,9.0,2.0,,3.0,,,2.0,3.0,3.0,,6.0,9.0,22.0,,,,,,,,,,16.0,7.0,2.0,,56.0,16.0,0.0,,9.0,8.0,8.0,14.0,11.0,2.0,1.0,5.0
00-0038794,Jaleel McLaughlin,2,RB,DEN,WAS,6.5,36,0,0,0,0,0,0,1,5,1,0,0.0,0,0,0,0,1,5,3,4.6875,2.0,1.0,1.0,,2.0,2.0,3.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,7.0,6.5,8.0,8.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,1.0,,,,1.0,,,
00-0036997,Javonte Williams,2,RB,DEN,WAS,7.8,30,0,0,0,0,0,0,12,44,0,3,11.1111,2,14,3,0,15,58,31,48.4375,13.0,16.0,3.0,5.0,1.0,13.0,31.0,0.0,,,9,,,,,,,,9.6774,1.0,0.0,2.0,,,,0,0,,,1.33333333333333,,,,,,,,,27.0,22.0,5.0,31.0,0.0,6.52,6.15,6.81,7.0,,1.0,,,,1.0,,,,,,1.0,2.0,,,9.0,5.0,,,,,,,,,,,7.0,5.0,,,29.0,15.0,,,5.0,,7.0,3.0,9.0,1.0,2.0,
00-0033526,Samaje Perine,2,RB,DEN,WAS,5.4,43,0,0,0,0,0,0,1,4,0,4,14.8148,3,20,-8,0,5,24,30,46.875,23.0,6.0,9.0,3.0,3.0,23.0,23.0,2.0,,5.0,23,2.0,,,3.0,,,KC-2675,13.3333,0.0,0.0,3.0,,,,0,0,,,0.75,,,,,,,,,17.0,2.0,15.0,7.0,2.0,5.52,5.3,6.33,5.56,,,,,,1.0,1.0,,,,,2.0,1.0,1.0,,15.0,5.0,0.0,,,,,,,,,,,1.0,,,,4.0,,,1.0,,,,1.0,3.0,,1.0
00-0035567,Craig Reynolds,2,RB,DET,SEA,1.5,63,0,0,0,0,0,0,3,7,0,1,2.9412,1,-2,-2,0,4,5,10,15.1515,6.0,4.0,2.0,1.0,,7.0,8.0,1.0,,1.0,5,1.0,,,1.0,,,JL-2875,10.0,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,6.0,6.0,0.0,-1.0,1.0,5.2,4.5,6.25,5.0,,,,,,1.0,,,,,,1.0,,,,-2.0,,,,,,,,,,,,2.0,1.0,,,2.0,5.0,,,,1.0,2.0,1.0,2.0,,,1.0
00-0035685,David Montgomery,2,RB,DET,SEA,12.4,21,0,0,0,0,0,0,16,67,1,1,2.9412,1,7,5,0,17,74,30,45.4545,12.0,17.0,5.0,3.0,,19.0,25.0,0.0,,4.0,11,3.0,1.0,7.0,,,,,3.3333,0.0,0.0,1.0,,,,0,0,,,2.0,,,,1.0,,,,,47.0,46.0,1.0,23.0,5.0,5.46,4.33,6.31,6.0,,2.0,1.0,,,3.0,,,1.0,,,,1.0,,,,7.0,,,,,,,,,,,12.0,,4.0,,48.0,,19.0,,3.0,9.0,4.0,10.0,6.0,1.0,,
00-0039139,Jahmyr Gibbs,2,RB,DET,SEA,12.6,19,0,0,0,0,0,0,7,17,0,9,26.4706,7,39,27,0,16,56,32,48.4848,23.0,8.0,3.0,4.0,5.0,26.0,24.0,2.0,,6.0,21,1.0,,,4.0,2.0,7.0,,28.125,0.0,0.0,8.0,,1.0,,0,0,,,1.55555555555556,,,,,,,,,16.0,11.0,5.0,40.0,1.0,5.19,4.74,6.5,5.33,,1.0,1.0,,,,,,,,,1.0,6.0,2.0,,4.0,25.0,10.0,,,,,,,,,,4.0,1.0,2.0,,5.0,4.0,8.0,,2.0,2.0,3.0,2.0,5.0,4.0,4.0,1.0
00-0036265,AJ Dillon,2,RB,GB,ATL,7.3,33,0,0,0,0,0,0,15,55,0,1,4.0,1,8,4,0,16,63,33,67.3469,16.0,15.0,5.0,10.0,,20.0,31.0,1.0,,1.0,10,5.0,1.0,8.0,4.0,,,KE-0525,3.0303,0.0,0.0,1.0,,,,0,0,,,1.0,,,,,,,,,39.0,39.0,0.0,24.0,1.0,6.45,6.25,6.67,6.2,,2.0,,,,2.0,,,,,,1.0,,,,8.0,,,,,,,,,,,,8.0,5.0,2.0,,30.0,23.0,2.0,,10.0,,5.0,8.0,7.0,1.0,,
00-0038797,Emanuel Wilson,2,RB,GB,ATL,0.5,71,0,0,0,0,0,0,3,5,0,0,0.0,0,0,0,0,3,5,5,10.2041,1.0,3.0,1.0,,,3.0,5.0,0.0,,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,2.0,0.0,6.25,6.0,6.33,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,10.0,-5.0,,,2.0,,1.0,1.0,2.0,,,
00-0035973,Patrick Taylor,2,RB,GB,ATL,0.1,79,0,0,0,0,0,0,1,1,0,1,4.0,0,0,-2,0,2,1,11,22.449,9.0,2.0,3.0,,1.0,9.0,8.0,1.0,,2.0,7,4.0,,,2.0,1.0,,KE-0525,9.0909,0.0,,0.0,,,,0,0,,,1.0,,,,,,,,,3.0,3.0,,-2.0,0.0,5.18,4.89,6.5,4.33,,,,,,1.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,
00-0037258,Dameon Pierce,2,RB,HOU,IND,5.5,42,0,0,0,0,0,0,15,31,0,3,6.9767,2,4,1,0,18,35,39,46.4286,17.0,20.0,11.0,4.0,,20.0,36.0,1.0,1.0,1.0,12,3.0,2.0,9.0,2.0,1.0,-5.0,,7.6923,0.0,0.0,3.0,,1.0,,0,0,,,3.0,,,,,,,,,33.0,31.0,2.0,2.0,2.0,5.78,5.71,5.85,6.11,,,,,,4.0,1.0,,1.0,,,2.0,,1.0,,9.0,,-5.0,,,,,,,,,,9.0,6.0,,,21.0,10.0,,,8.0,2.0,5.0,7.0,8.0,1.0,1.0,1.0
00-0033854,Dare Ogunbowale,2,RB,HOU,IND,0.4,73,0,0,0,0,0,0,2,4,0,0,0.0,0,0,0,0,2,4,15,17.8571,13.0,2.0,3.0,,1.0,13.0,13.0,2.0,,,11,,,,1.0,,,ES-1137,0.0,,,,,,,0,0,,,,,,,,,,,,3.0,3.0,,1.0,0.0,5.27,5.15,6.0,5.33,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,,2.0,1.0,1.0,,2.0,,,,
00-0035250,Devin Singletary,2,RB,HOU,IND,3.4,54,0,0,0,0,0,0,4,14,0,1,2.3256,1,10,5,0,5,24,30,35.7143,22.0,5.0,2.0,3.0,1.0,21.0,27.0,0.0,,3.0,20,2.0,,,2.0,1.0,10.0,DF-1111,3.3333,0.0,0.0,1.0,,,,0,0,,,1.0,,,,,,,,,7.0,7.0,0.0,17.0,0.0,4.48,4.41,4.8,6.0,,,1.0,,,,,,,,,,1.0,,,,10.0,,,,,,,,,,,3.0,1.0,,,12.0,2.0,,,,,4.0,4.0,,,,1.0
00-0036251,Zack Moss,2,RB,IND,HOU,20.7,10,0,0,0,0,0,0,18,88,1,4,12.9032,4,19,0,0,22,107,56,98.2456,32.0,23.0,8.0,8.0,4.0,53.0,55.0,0.0,,1.0,30,3.0,,,3.0,3.0,13.0,SN-0450,7.1429,0.0,0.0,4.0,,,,0,0,,,3.75,,,,,,,,,55.0,51.0,4.0,41.0,4.0,6.04,6.0,6.09,5.88,,3.0,,,,2.0,1.0,,,,,1.0,1.0,2.0,,7.0,3.0,9.0,,,,,,,,,,11.0,7.0,,,51.0,37.0,,,8.0,4.0,6.0,7.0,11.0,1.0,1.0,2.0
00-0035628,D'Ernest Johnson,2,RB,JAX,KC,2.7,57,0,0,0,0,0,0,1,8,0,1,2.439,1,9,5,0,2,17,6,9.2308,5.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,,2.0,5,1.0,,,1.0,1.0,9.0,LS-1562,16.6667,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,6.0,3.0,3.0,11.0,0.0,4.5,4.2,6.0,,,,1.0,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,1.0,,,,8.0,,,,,,1.0,,1.0,,,1.0
00-0038555,Tank Bigsby,2,RB,JAX,KC,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.7692,7.0,0.0,3.0,3.0,1.0,7.0,7.0,0.0,,,5,1.0,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,4.57,4.57,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,Travis Etienne Jr.,2,RB,JAX,KC,6.2,38,0,0,0,0,0,0,12,40,0,3,7.3171,2,2,-4,0,15,42,51,78.4615,32.0,17.0,10.0,12.0,3.0,48.0,49.0,0.0,,2.0,30,2.0,,,3.0,,,LS-1562,5.8824,1.0,1.0,2.0,,,,0,0,,,0.666666666666667,,,,,,,,,30.0,30.0,0.0,12.0,1.0,5.0,4.31,6.29,5.33,,,,,,2.0,,,,,,,2.0,1.0,,,2.0,0.0,,,,,,,,,,11.0,1.0,,,36.0,4.0,,,2.0,7.0,3.0,10.0,2.0,,1.0,2.0
00-0036360,Clyde Edwards-Helaire,2,RB,KC,JAX,3.7,53,0,0,0,0,0,0,1,0,0,2,5.1282,2,17,-2,0,3,17,12,18.75,10.0,1.0,1.0,2.0,1.0,10.0,10.0,1.0,,,7,,,,1.0,,,AC-1663,16.6667,0.0,0.0,2.0,,,,0,0,,,6.0,,,,,,,,,12.0,2.0,10.0,5.0,1.0,4.5,4.22,7.0,4.0,,,1.0,,,,,,,,,,1.0,,1.0,,7.0,,10.0,,,,,,,,,1.0,,,,0.0,,,,1.0,,,,1.0,,,2.0
00-0037197,Isiah Pacheco,2,RB,KC,JAX,8.0,29,0,0,0,0,0,0,12,70,0,2,5.1282,1,0,-3,0,14,70,34,53.125,18.0,15.0,5.0,8.0,3.0,24.0,32.0,2.0,,,10,,,,2.0,,,FO-0150,5.8824,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,29.0,27.0,2.0,41.0,0.0,5.33,4.33,6.53,5.6,,4.0,,,,3.0,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,9.0,2.0,,1.0,63.0,5.0,,2.0,,7.0,5.0,7.0,5.0,2.0,,
00-0031376,Jerick McKinnon,2,RB,KC,JAX,5.2,46,0,0,0,0,0,0,1,-2,0,3,7.6923,3,24,0,0,4,22,20,31.25,16.0,3.0,3.0,3.0,,19.0,19.0,0.0,,,12,,,,1.0,,,LF-9919,15.0,0.0,0.0,3.0,,,,0,0,,,10.0,,,,,,,,,2.0,1.0,1.0,20.0,0.0,4.33,4.13,5.33,4.0,,,,,,,,,,,,,,3.0,,,,24.0,,,,,,,,,,,1.0,,,,-2.0,,,1.0,,,,1.0,2.0,,1.0
00-0038862,Elijah Dotson,2,RB,LAC,TEN,3.9,51,0,0,0,0,0,0,4,6,0,2,5.1282,2,13,-1,0,6,19,13,19.1176,7.0,6.0,1.0,3.0,,8.0,13.0,0.0,,,4,,,,,,,,15.3846,0.0,0.0,2.0,,,,0,0,,,5.5,,,,,,,,,8.0,3.0,5.0,11.0,0.0,6.15,6.0,6.33,6.0,,,,,,1.0,,,,,,1.0,1.0,,,7.0,6.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,2.0,3.0,,2.0,2.0,,4.0,,,,2.0
00-0036370,Joshua Kelley,2,RB,LAC,TEN,3.9,52,0,0,0,0,0,0,13,39,0,1,2.5641,0,0,4,0,14,39,54,79.4118,36.0,15.0,14.0,8.0,4.0,41.0,49.0,1.0,,4.0,27,2.0,,,4.0,1.0,,AA-0250,1.8519,0.0,,1.0,,,,0,0,,,,,,,,,,,,22.0,22.0,,17.0,0.0,5.65,5.36,6.33,5.31,,3.0,,,,2.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,8.0,4.0,1.0,,33.0,1.0,5.0,,4.0,5.0,4.0,10.0,3.0,1.0,,
00-0037840,Kyren Williams,2,RB,LAR,SF,28.0,2,0,0,0,0,0,0,14,52,1,10,19.2308,6,48,1,1,24,100,76,98.7013,53.0,22.0,9.0,5.0,7.0,56.0,74.0,1.0,,1.0,38,,,,3.0,2.0,,IO-0150,13.1579,0.0,0.0,7.0,,1.0,,0,0,,,4.44444444444444,,,,,,,,,39.0,31.0,8.0,55.0,4.0,6.45,6.64,6.0,6.33,,5.0,1.0,,,5.0,1.0,,1.0,,,4.0,5.0,1.0,,22.0,23.0,3.0,,,,,,,,,,6.0,4.0,3.0,1.0,25.0,14.0,14.0,-1.0,6.0,5.0,3.0,6.0,8.0,4.0,1.0,5.0
00-0032104,Ameer Abdullah,2,RB,LV,BUF,1.5,63,0,0,0,0,0,0,0,0,0,3,13.0435,1,5,2,0,3,5,6,15.0,6.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,,5,,,,5.0,3.0,5.0,MM-3168,50.0,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,1.0,,1.0,4.0,0.0,6.5,6.5,,,,,,,,,,,,,,1.0,1.0,1.0,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
00-0035700,Josh Jacobs,2,RB,LV,BUF,9.9,25,0,0,0,0,0,0,9,-2,0,6,26.087,5,51,17,0,15,49,29,72.5,18.0,11.0,1.0,2.0,1.0,15.0,27.0,2.0,,,14,4.0,,,9.0,6.0,51.0,JP-4150,20.6897,0.0,0.0,5.0,,,,0,0,,,3.5,,,,,,,,,13.0,9.0,4.0,33.0,0.0,6.48,6.33,6.73,9.0,,,2.0,,,,,,,,,3.0,3.0,,,21.0,30.0,,,,,,,,,,,7.0,2.0,,,-1.0,-1.0,,,2.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0
00-0038040,Zamir White,2,RB,LV,BUF,0.2,76,0,0,0,0,0,0,4,22,0,0,0.0,0,0,0,0,4,22,6,15.0,1.0,4.0,1.0,,,2.0,6.0,0.0,,,1,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,1.0,,,,,8.0,8.0,,14.0,0.0,6.0,6.0,6.0,6.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,16.0,6.0,,,1.0,3.0,,3.0,1.0,,,
00-0039040,De'Von Achane,2,RB,MIA,NE,1.9,62,0,0,0,0,0,0,1,5,0,1,3.4483,1,4,3,0,2,9,5,8.1967,3.0,1.0,0.0,1.0,,4.0,4.0,0.0,,1.0,2,2.0,,,1.0,1.0,4.0,CG-0222,20.0,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,3.0,2.0,1.0,6.0,0.0,5.75,5.67,6.0,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,1.0,,,,5.0,,,,1.0,,,,1.0,,,1.0
00-0031687,Raheem Mostert,2,RB,MIA,NE,25.7,5,0,0,0,0,0,0,18,121,2,1,3.4483,1,6,-4,0,19,127,44,72.1311,20.0,23.0,3.0,5.0,,34.0,39.0,1.0,,4.0,15,6.0,,,7.0,1.0,6.0,MJ-2700,2.2727,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,46.0,44.0,2.0,30.0,5.0,5.84,5.35,6.26,6.33,,5.0,,,,2.0,,,1.0,,,1.0,,,,6.0,,,,,,,,,,,,13.0,4.0,1.0,,87.0,28.0,6.0,,11.0,4.0,3.0,7.0,11.0,,,1.0
00-0036020,Salvon Ahmed,2,RB,MIA,NE,7.1,34,0,0,0,0,0,0,3,13,0,3,10.3448,3,28,-6,0,6,41,12,19.6721,7.0,5.0,3.0,2.0,1.0,12.0,9.0,3.0,,,6,2.0,2.0,24.0,4.0,1.0,4.0,MJ-2700,25.0,0.0,0.0,3.0,,,,0,0,,,5.33333333333333,,,,,,,,,20.0,15.0,5.0,21.0,2.0,5.75,5.14,6.6,6.67,,1.0,1.0,,,1.0,,,,,,2.0,1.0,,,24.0,4.0,,,,,,,,,,,2.0,1.0,,,3.0,10.0,,,3.0,,,,3.0,2.0,1.0,
00-0034972,Alexander Mattison,2,RB,MIN,PHI,4.9,48,0,0,0,0,0,0,8,28,0,6,13.9535,3,11,3,0,14,39,44,77.193,33.0,8.0,4.0,10.0,,25.0,42.0,0.0,1.0,1.0,22,1.0,,,,,,NM-0675,13.6364,1.0,0.0,5.0,,,,0,0,,,3.33333333333333,,,,1.0,,,,,28.0,18.0,10.0,11.0,1.0,6.51,6.45,6.75,7.5,,,1.0,,,1.0,,,,,,3.0,3.0,,,11.0,0.0,,,,,,,,,,,8.0,,,,28.0,,,,5.0,,3.0,4.0,4.0,3.0,1.0,2.0
00-0037276,Ty Chandler,2,RB,MIN,PHI,2.9,55,0,0,0,0,0,0,1,0,0,2,4.6512,2,9,-5,0,3,9,7,12.2807,6.0,1.0,0.0,1.0,,4.0,7.0,0.0,,,3,,,,,,,,28.5714,0.0,0.0,2.0,,,,0,0,,,4.0,,,,,,,,,1.0,0.0,1.0,8.0,0.0,6.43,6.33,7.0,,,,,,,,,,,,,1.0,1.0,,,5.0,4.0,,,,,,,,,,,1.0,,,,0.0,,,,1.0,,,1.0,,1.0,,1.0
00-0033045,Ezekiel Elliott,2,RB,NE,MIA,1.3,66,0,0,0,0,0,0,5,13,0,0,0.0,0,0,0,0,5,13,21,28.7671,14.0,7.0,0.0,2.0,1.0,18.0,20.0,0.0,,1.0,9,6.0,,,1.0,,,XH-0100,0.0,,,,,,,0,0,,,,,,,,,,,,8.0,8.0,,5.0,1.0,5.71,5.5,6.14,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,7.0,6.0,,,3.0,1.0,1.0,3.0,2.0,,,
00-0036875,Rhamondre Stevenson,2,RB,NE,MIA,15.0,17,0,0,0,0,0,0,15,50,1,3,7.1429,3,10,-3,0,18,60,54,73.9726,32.0,19.0,5.0,2.0,5.0,43.0,40.0,6.0,,8.0,24,12.0,1.0,0.0,7.0,2.0,10.0,JB-0550,5.5556,0.0,0.0,3.0,,,,0,0,,,5.66666666666667,,,,,,,,,32.0,24.0,8.0,28.0,6.0,5.84,5.44,6.53,6.2,,3.0,1.0,,,3.0,,,1.0,,,1.0,,2.0,,3.0,,7.0,,,,,,,,,,7.0,4.0,4.0,,31.0,15.0,4.0,,1.0,10.0,4.0,11.0,4.0,2.0,,1.0
00-0032200,Ty Montgomery II,2,RB,NE,MIA,0.0,80,0,0,0,0,0,0,0,0,0,1,2.381,0,0,-6,0,1,0,3,4.1096,2.0,1.0,0.0,,,2.0,,2.0,,1.0,2,2.0,1.0,,,,,XH-0100,33.3333,0.0,,0.0,,,,0,0,,,2.0,,,,,,,,,,,,,0.0,5.67,5.0,7.0,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0033948,Jamaal Williams,2,RB,NO,CAR,2.9,55,0,0,0,0,0,0,9,29,0,0,0.0,0,0,0,0,9,29,19,19.3878,8.0,11.0,3.0,3.0,,8.0,19.0,0.0,,,5,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,14.0,14.0,,15.0,1.0,6.53,6.62,6.45,6.67,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,23.0,6.0,,,4.0,2.0,3.0,5.0,4.0,,,
00-0035860,Tony Jones Jr.,2,RB,NO,CAR,15.4,16,0,0,0,0,0,0,12,34,2,2,5.8824,0,0,-4,0,14,34,38,38.7755,21.0,15.0,9.0,1.0,,24.0,36.0,0.0,,2.0,17,,,,1.0,,,CH-2368,5.2632,0.0,,1.0,,,,0,0,,,,,,,,,,,,22.0,22.0,,12.0,0.0,6.08,6.38,5.67,6.78,,2.0,,,,4.0,1.0,,2.0,1.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,5.0,5.0,2.0,,8.0,15.0,11.0,,3.0,4.0,5.0,9.0,3.0,1.0,,1.0
00-0036569,Gary Brightwell,2,RB,NYG,ARI,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.7619,1.0,2.0,1.0,,,1.0,2.0,1.0,,,0,,,,,,,ZE-0100,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033308,Matt Breida,2,RB,NYG,ARI,0.5,71,0,0,0,0,0,0,1,5,0,0,0.0,0,0,0,0,1,5,2,3.1746,1.0,1.0,0.0,,,1.0,2.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,4.0,0.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,1.0,,1.0,,,,
